brand,generic,original,amount,category,year
VINBLASTINE SULFATE,VINBLASTINE SULFATE,"Total Annual Spending Per User, 2011",235.25,Total Annual Spending Per User,2011
VINBLASTINE SULFATE,VINBLASTINE SULFATE,"Total Annual Spending Per User, 2013",201.56,Total Annual Spending Per User,2013
VINBLASTINE SULFATE,VINBLASTINE SULFATE,"Total Annual Spending Per User, 2014",221.25,Total Annual Spending Per User,2014
VINBLASTINE SULFATE,VINBLASTINE SULFATE,"Total Annual Spending Per User, 2015",167.91,Total Annual Spending Per User,2015
VINCASAR PFS,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2011",86.97,Total Annual Spending Per User,2011
VINCASAR PFS,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2012",70.97,Total Annual Spending Per User,2012
VINCASAR PFS,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2013",92.27,Total Annual Spending Per User,2013
VINCASAR PFS,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2014",84.16,Total Annual Spending Per User,2014
VINCASAR PFS,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2015",101.3,Total Annual Spending Per User,2015
VINCRISTINE SULFATE,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2011",32.3,Total Annual Spending Per User,2011
VINCRISTINE SULFATE,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2012",33.96,Total Annual Spending Per User,2012
VINCRISTINE SULFATE,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2013",36.95,Total Annual Spending Per User,2013
VINCRISTINE SULFATE,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2014",46.11,Total Annual Spending Per User,2014
VINCRISTINE SULFATE,VINCRISTINE SULFATE,"Total Annual Spending Per User, 2015",50.83,Total Annual Spending Per User,2015
VINORELBINE TARTRATE,VINORELBINE TARTRATE,"Total Annual Spending Per User, 2011",1453.94,Total Annual Spending Per User,2011
VINORELBINE TARTRATE,VINORELBINE TARTRATE,"Total Annual Spending Per User, 2012",1120.38,Total Annual Spending Per User,2012
VINORELBINE TARTRATE,VINORELBINE TARTRATE,"Total Annual Spending Per User, 2013",1026.95,Total Annual Spending Per User,2013
VINORELBINE TARTRATE,VINORELBINE TARTRATE,"Total Annual Spending Per User, 2014",758.16,Total Annual Spending Per User,2014
VINORELBINE TARTRATE,VINORELBINE TARTRATE,"Total Annual Spending Per User, 2015",547.88,Total Annual Spending Per User,2015
VIOKACE,LIPASE/PROTEASE/AMYLASE,"Total Annual Spending Per User, 2012",1407,Total Annual Spending Per User,2012
VIOKACE,LIPASE/PROTEASE/AMYLASE,"Total Annual Spending Per User, 2013",2240.22,Total Annual Spending Per User,2013
VIOKACE,LIPASE/PROTEASE/AMYLASE,"Total Annual Spending Per User, 2014",2749.4,Total Annual Spending Per User,2014
VIOKACE,LIPASE/PROTEASE/AMYLASE,"Total Annual Spending Per User, 2015",3373.91,Total Annual Spending Per User,2015
VIORELE,DESOG-E.ESTRADIOL/E.ESTRADIOL,"Total Annual Spending Per User, 2012",156.06,Total Annual Spending Per User,2012
VIORELE,DESOG-E.ESTRADIOL/E.ESTRADIOL,"Total Annual Spending Per User, 2013",252.25,Total Annual Spending Per User,2013
VIORELE,DESOG-E.ESTRADIOL/E.ESTRADIOL,"Total Annual Spending Per User, 2014",243.38,Total Annual Spending Per User,2014
VIORELE,DESOG-E.ESTRADIOL/E.ESTRADIOL,"Total Annual Spending Per User, 2015",214.27,Total Annual Spending Per User,2015
VIRAMUNE,NEVIRAPINE,"Total Annual Spending Per User, 2011",4829.5,Total Annual Spending Per User,2011
VIRAMUNE,NEVIRAPINE,"Total Annual Spending Per User, 2012",3363.8,Total Annual Spending Per User,2012
VIRAMUNE,NEVIRAPINE,"Total Annual Spending Per User, 2013",3258.4,Total Annual Spending Per User,2013
VIRAMUNE,NEVIRAPINE,"Total Annual Spending Per User, 2014",3427.92,Total Annual Spending Per User,2014
VIRAMUNE,NEVIRAPINE,"Total Annual Spending Per User, 2015",3751.58,Total Annual Spending Per User,2015
VIRAMUNE XR,NEVIRAPINE,"Total Annual Spending Per User, 2011",2499.43,Total Annual Spending Per User,2011
VIRAMUNE XR,NEVIRAPINE,"Total Annual Spending Per User, 2012",4979.58,Total Annual Spending Per User,2012
VIRAMUNE XR,NEVIRAPINE,"Total Annual Spending Per User, 2013",5934.03,Total Annual Spending Per User,2013
VIRAMUNE XR,NEVIRAPINE,"Total Annual Spending Per User, 2014",3576.44,Total Annual Spending Per User,2014
VIRAMUNE XR,NEVIRAPINE,"Total Annual Spending Per User, 2015",4305.9,Total Annual Spending Per User,2015
VIRASAL,SALICYLIC ACID,"Total Annual Spending Per User, 2011",125.23,Total Annual Spending Per User,2011
VIRASAL,SALICYLIC ACID,"Total Annual Spending Per User, 2012",206.07,Total Annual Spending Per User,2012
VIRASAL,SALICYLIC ACID,"Total Annual Spending Per User, 2013",154.11,Total Annual Spending Per User,2013
VIROPTIC,TRIFLURIDINE,"Total Annual Spending Per User, 2011",193.5,Total Annual Spending Per User,2011
VIROPTIC,TRIFLURIDINE,"Total Annual Spending Per User, 2012",197.9,Total Annual Spending Per User,2012
VIROPTIC,TRIFLURIDINE,"Total Annual Spending Per User, 2013",232.54,Total Annual Spending Per User,2013
VIROPTIC,TRIFLURIDINE,"Total Annual Spending Per User, 2014",241.16,Total Annual Spending Per User,2014
VIROPTIC,TRIFLURIDINE,"Total Annual Spending Per User, 2015",371.61,Total Annual Spending Per User,2015
VIRT NATE,PRENATAL VIT NO.73/IRON/FA,"Total Annual Spending Per User, 2014",0.02,Total Annual Spending Per User,2014
VIRT NATE,PRENATAL VIT NO.73/IRON/FA,"Total Annual Spending Per User, 2015",3.75,Total Annual Spending Per User,2015
VIRT-ADVANCE,PRENATAL VIT 15/IRON CB/FA/DSS,"Total Annual Spending Per User, 2015",10.92,Total Annual Spending Per User,2015
VIRT-C DHA,PNV#16/IRON FUM & PS/FA/OM-3,"Total Annual Spending Per User, 2015",89.56,Total Annual Spending Per User,2015
VIRT-CAPS,B COMPLEX & C NO.20/FOLIC ACID,"Total Annual Spending Per User, 2014",41.01,Total Annual Spending Per User,2014
VIRT-CAPS,B COMPLEX & C NO.20/FOLIC ACID,"Total Annual Spending Per User, 2015",50.51,Total Annual Spending Per User,2015
VIRT-PHOS 250 NEUTRAL,PHOSPHORUS #1,"Total Annual Spending Per User, 2014",35.3,Total Annual Spending Per User,2014
VIRT-PHOS 250 NEUTRAL,PHOSPHORUS #1,"Total Annual Spending Per User, 2015",48.01,Total Annual Spending Per User,2015
VIRT-PN,PNV W-CA #40/IRON FUM/FA CMB#1,"Total Annual Spending Per User, 2012",83.41,Total Annual Spending Per User,2012
VIRT-PN,PNV W-CA #40/IRON FUM/FA CMB#1,"Total Annual Spending Per User, 2013",142.39,Total Annual Spending Per User,2013
VIRT-PN,PNV W-CA #40/IRON FUM/FA CMB#1,"Total Annual Spending Per User, 2014",130.17,Total Annual Spending Per User,2014
VIRT-PN,PNV W-CA #40/IRON FUM/FA CMB#1,"Total Annual Spending Per User, 2015",189.92,Total Annual Spending Per User,2015
VIRT-PN DHA,PNV COMBO#47/IRON/FA #1/DHA,"Total Annual Spending Per User, 2012",127.69,Total Annual Spending Per User,2012
VIRT-PN DHA,PNV COMBO#47/IRON/FA #1/DHA,"Total Annual Spending Per User, 2013",247.78,Total Annual Spending Per User,2013
VIRT-PN DHA,PNV COMBO#47/IRON/FA #1/DHA,"Total Annual Spending Per User, 2014",114.91,Total Annual Spending Per User,2014
VIRT-PN DHA,PNV COMBO#47/IRON/FA #1/DHA,"Total Annual Spending Per User, 2015",179.89,Total Annual Spending Per User,2015
VIRT-PN PLUS,PNV WITH CA #68/IRON/FA#1/DHA,"Total Annual Spending Per User, 2014",167.76,Total Annual Spending Per User,2014
VIRT-PN PLUS,PNV WITH CA #68/IRON/FA#1/DHA,"Total Annual Spending Per User, 2015",185.07,Total Annual Spending Per User,2015
VIRTPREX,PNV66/IRON FUMARATE/FA/DSS/DHA,"Total Annual Spending Per User, 2015",21.14,Total Annual Spending Per User,2015
VIRT-SELECT,PNV80/IRON FUMARATE/FA/DSS/DHA,"Total Annual Spending Per User, 2014",184.9,Total Annual Spending Per User,2014
VIRT-VITE,CYANOCOBALAMIN/FA/PYRIDOXINE,"Total Annual Spending Per User, 2013",76.67,Total Annual Spending Per User,2013
VIRT-VITE FORTE,CYANOCOBALAMIN/FA/PYRIDOXINE,"Total Annual Spending Per User, 2013",122.98,Total Annual Spending Per User,2013
VIRT-VITE GT,PRENATAL VIT 16/IRON CB/FA/DSS,"Total Annual Spending Per User, 2014",0.02,Total Annual Spending Per User,2014
VIRT-VITE GT,PRENATAL VIT 16/IRON CB/FA/DSS,"Total Annual Spending Per User, 2015",6.52,Total Annual Spending Per User,2015
VIRT-VITE PLUS,FOLIC ACID/B COMPLEX & C NO.17,"Total Annual Spending Per User, 2013",60.15,Total Annual Spending Per User,2013
VISICOL,NA PHOS MONO&DIBASIC/CELLULOSE,"Total Annual Spending Per User, 2011",144.87,Total Annual Spending Per User,2011
VISICOL,NA PHOS MONO&DIBASIC/CELLULOSE,"Total Annual Spending Per User, 2012",150.21,Total Annual Spending Per User,2012
VISTARIL,HYDROXYZINE PAMOATE,"Total Annual Spending Per User, 2011",403.65,Total Annual Spending Per User,2011
VISTARIL,HYDROXYZINE PAMOATE,"Total Annual Spending Per User, 2012",246.97,Total Annual Spending Per User,2012
VISTARIL,HYDROXYZINE PAMOATE,"Total Annual Spending Per User, 2013",481.89,Total Annual Spending Per User,2013
VISTARIL,HYDROXYZINE PAMOATE,"Total Annual Spending Per User, 2014",603.22,Total Annual Spending Per User,2014
VISTARIL,HYDROXYZINE PAMOATE,"Total Annual Spending Per User, 2015",700.48,Total Annual Spending Per User,2015
VISTIDE,CIDOFOVIR,"Total Annual Spending Per User, 2011",3290.62,Total Annual Spending Per User,2011
VISTIDE,CIDOFOVIR,"Total Annual Spending Per User, 2012",2206.89,Total Annual Spending Per User,2012
VISTIDE,CIDOFOVIR,"Total Annual Spending Per User, 2013",2161.14,Total Annual Spending Per User,2013
VISUDYNE,VERTEPORFIN,"Total Annual Spending Per User, 2011",1614.86,Total Annual Spending Per User,2011
VISUDYNE,VERTEPORFIN,"Total Annual Spending Per User, 2012",1698.62,Total Annual Spending Per User,2012
VISUDYNE,VERTEPORFIN,"Total Annual Spending Per User, 2014",1895.46,Total Annual Spending Per User,2014
VIT 3,OM-3/DHA/EPA/B12/FA/B6/PHYTOST,"Total Annual Spending Per User, 2011",179.95,Total Annual Spending Per User,2011
VIT 3,OM-3/DHA/EPA/B12/FA/B6/PHYTOST,"Total Annual Spending Per User, 2012",226.73,Total Annual Spending Per User,2012
VIT 3,OM-3/DHA/EPA/B12/FA/B6/PHYTOST,"Total Annual Spending Per User, 2013",226.66,Total Annual Spending Per User,2013
VITA S FORTE,"MULTIVIT, IRON, MIN #5, FA","Total Annual Spending Per User, 2011",29.94,Total Annual Spending Per User,2011
VITACIRC-B,MECOBAL/LEVOMEFOLAT CA/B6 PHOS,"Total Annual Spending Per User, 2012",204.05,Total Annual Spending Per User,2012
VITACIRC-B,MECOBAL/LEVOMEFOLAT CA/B6 PHOS,"Total Annual Spending Per User, 2013",237.31,Total Annual Spending Per User,2013
VITAFOL,FE FUMARATE/CAL/E/FA/MULTIVIT,"Total Annual Spending Per User, 2012",128.63,Total Annual Spending Per User,2012
VITAFOL,FE FUMARATE/CAL/E/FA/MULTIVIT,"Total Annual Spending Per User, 2013",174.96,Total Annual Spending Per User,2013
VITAFOL NANO,PRENATAL NO.75/IRON/FOLATE #1,"Total Annual Spending Per User, 2015",310.25,Total Annual Spending Per User,2015
VITAFOL ULTRA,PNV#67/IRON PS/FA CMB#1/DHA,"Total Annual Spending Per User, 2014",222.96,Total Annual Spending Per User,2014
VITAFOL ULTRA,PNV#67/IRON PS/FA CMB#1/DHA,"Total Annual Spending Per User, 2015",266.76,Total Annual Spending Per User,2015
VITAFOL-OB,PRENATAL VIT COMB.10/IRON/FA,"Total Annual Spending Per User, 2011",46.35,Total Annual Spending Per User,2011
VITAFOL-OB,PRENATAL VIT COMB.10/IRON/FA,"Total Annual Spending Per User, 2012",52.18,Total Annual Spending Per User,2012
VITAFOL-OB,PRENATAL VIT COMB.10/IRON/FA,"Total Annual Spending Per User, 2014",162.8,Total Annual Spending Per User,2014
VITAFOL-OB,PRENATAL VIT COMB.10/IRON/FA,"Total Annual Spending Per User, 2015",227.99,Total Annual Spending Per User,2015
VITAFOL-OB+DHA,PRENAT VIT COMB.10/IRON/FA/DHA,"Total Annual Spending Per User, 2011",125.65,Total Annual Spending Per User,2011
VITAFOL-OB+DHA,PRENAT VIT COMB.10/IRON/FA/DHA,"Total Annual Spending Per User, 2012",114.34,Total Annual Spending Per User,2012
VITAFOL-OB+DHA,PRENAT VIT COMB.10/IRON/FA/DHA,"Total Annual Spending Per User, 2014",232.64,Total Annual Spending Per User,2014
VITAFOL-OB+DHA,PRENAT VIT COMB.10/IRON/FA/DHA,"Total Annual Spending Per User, 2015",385.63,Total Annual Spending Per User,2015
VITAFOL-ONE,PNV#26/IRON POLY/FA/DHA,"Total Annual Spending Per User, 2011",90.38,Total Annual Spending Per User,2011
VITAFOL-ONE,PNV#26/IRON POLY/FA/DHA,"Total Annual Spending Per User, 2012",126.09,Total Annual Spending Per User,2012
VITAFOL-ONE,PNV#26/IRON POLY/FA/DHA,"Total Annual Spending Per User, 2013",197.89,Total Annual Spending Per User,2013
VITAFOL-ONE,PNV#26/IRON POLY/FA/DHA,"Total Annual Spending Per User, 2014",238.58,Total Annual Spending Per User,2014
VITAFOL-ONE,PNV#26/IRON POLY/FA/DHA,"Total Annual Spending Per User, 2015",309.95,Total Annual Spending Per User,2015
VITAFOL-PN,PNV WITH CA COMBO.11/IRON/FA,"Total Annual Spending Per User, 2012",52.06,Total Annual Spending Per User,2012
VITAL-D RX,B CMPLX 4/VIT D3/C/FA/ZINC OX,"Total Annual Spending Per User, 2011",42.68,Total Annual Spending Per User,2011
VITAL-D RX,B CMPLX 4/VIT D3/C/FA/ZINC OX,"Total Annual Spending Per User, 2012",54.05,Total Annual Spending Per User,2012
VITAL-D RX,B CMPLX 4/VIT D3/C/FA/ZINC OX,"Total Annual Spending Per User, 2013",49.59,Total Annual Spending Per User,2013
VITAL-D RX,B CMPLX 4/VIT D3/C/FA/ZINC OX,"Total Annual Spending Per User, 2014",20.19,Total Annual Spending Per User,2014
VITAMEDMD ONE RX,PRENATAL NO.25/IRON/FA #6/DHA,"Total Annual Spending Per User, 2013",420.88,Total Annual Spending Per User,2013
VITAMEDMD ONE RX,PRENATAL NO.25/IRON/FA #6/DHA,"Total Annual Spending Per User, 2014",291.33,Total Annual Spending Per User,2014
VITAMEDMD ONE RX,PRENATAL NO.25/IRON/FA #6/DHA,"Total Annual Spending Per User, 2015",457.21,Total Annual Spending Per User,2015
VITAMEDMD PLUS RX,PRENATAL NO.39/IRON/FA #6/DHA,"Total Annual Spending Per User, 2013",237.27,Total Annual Spending Per User,2013
VITAMIN K1,PHYTONADIONE,"Total Annual Spending Per User, 2011",31.96,Total Annual Spending Per User,2011
VITAMIN K1,PHYTONADIONE,"Total Annual Spending Per User, 2012",28.02,Total Annual Spending Per User,2012
VITAMIN K1,PHYTONADIONE,"Total Annual Spending Per User, 2013",17.49,Total Annual Spending Per User,2013
VITAMIN K1,PHYTONADIONE,"Total Annual Spending Per User, 2014",29.07,Total Annual Spending Per User,2014
VITAZOL,METRONIDAZOLE,"Total Annual Spending Per User, 2011",90.57,Total Annual Spending Per User,2011
VITAZOL,METRONIDAZOLE,"Total Annual Spending Per User, 2012",75.4,Total Annual Spending Per User,2012
VITEKTA,ELVITEGRAVIR,"Total Annual Spending Per User, 2015",5791.67,Total Annual Spending Per User,2015
VITUZ,HYDROCODONE/CHLORPHENIRAMINE,"Total Annual Spending Per User, 2013",123.29,Total Annual Spending Per User,2013
VIVA DHA,PNV 11-IRON FUM-FOLIC ACID-OM3,"Total Annual Spending Per User, 2011",158.55,Total Annual Spending Per User,2011
VIVA DHA,PNV 11-IRON FUM-FOLIC ACID-OM3,"Total Annual Spending Per User, 2012",128.99,Total Annual Spending Per User,2012
VIVACTIL,PROTRIPTYLINE HCL,"Total Annual Spending Per User, 2011",1215.71,Total Annual Spending Per User,2011
VIVACTIL,PROTRIPTYLINE HCL,"Total Annual Spending Per User, 2012",1763.53,Total Annual Spending Per User,2012
VIVACTIL,PROTRIPTYLINE HCL,"Total Annual Spending Per User, 2013",719.59,Total Annual Spending Per User,2013
VIVAGLOBIN,"IMMUNE GLOBULIN,GAMMA(IGG)","Total Annual Spending Per User, 2011",11439.93,Total Annual Spending Per User,2011
VIVELLE,ESTRADIOL,"Total Annual Spending Per User, 2011",55.86,Total Annual Spending Per User,2011
VIVOTIF BERNA,"TYPHOID VACC,LIVE,ATTENUATED","Total Annual Spending Per User, 2011",25.05,Total Annual Spending Per User,2011
VIVOTIF BERNA,"TYPHOID VACC,LIVE,ATTENUATED","Total Annual Spending Per User, 2012",47.57,Total Annual Spending Per User,2012
VIVOTIF BERNA,"TYPHOID VACC,LIVE,ATTENUATED","Total Annual Spending Per User, 2013",45.92,Total Annual Spending Per User,2013
VOGELXO,TESTOSTERONE,"Total Annual Spending Per User, 2015",778.22,Total Annual Spending Per User,2015
VOL-CARE RX,VIT B CMPLX 3/FA/VIT C/BIOTIN,"Total Annual Spending Per User, 2011",47.68,Total Annual Spending Per User,2011
VOL-CARE RX,VIT B CMPLX 3/FA/VIT C/BIOTIN,"Total Annual Spending Per User, 2012",60.14,Total Annual Spending Per User,2012
VOL-CARE RX,VIT B CMPLX 3/FA/VIT C/BIOTIN,"Total Annual Spending Per User, 2013",53.59,Total Annual Spending Per User,2013
VOL-CARE RX,VIT B CMPLX 3/FA/VIT C/BIOTIN,"Total Annual Spending Per User, 2014",43.13,Total Annual Spending Per User,2014
VOL-CARE RX,VIT B CMPLX 3/FA/VIT C/BIOTIN,"Total Annual Spending Per User, 2015",42.8,Total Annual Spending Per User,2015
VOL-NATE,PRENATAL VIT NO.73/IRON/FA,"Total Annual Spending Per User, 2012",19.56,Total Annual Spending Per User,2012
VOL-NATE,PRENATAL VIT NO.73/IRON/FA,"Total Annual Spending Per User, 2013",28.22,Total Annual Spending Per User,2013
VOL-NATE,PRENATAL VIT NO.73/IRON/FA,"Total Annual Spending Per User, 2014",38.31,Total Annual Spending Per User,2014
VOL-NATE,PRENATAL VIT NO.73/IRON/FA,"Total Annual Spending Per User, 2015",66.11,Total Annual Spending Per User,2015
VOL-TAB RX,"PRENATAL VIT #76/IRON,CARB/FA","Total Annual Spending Per User, 2011",27.23,Total Annual Spending Per User,2011
VOL-TAB RX,"PRENATAL VIT #76/IRON,CARB/FA","Total Annual Spending Per User, 2012",25.79,Total Annual Spending Per User,2012
VOLTAREN-XR,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2011",1138.59,Total Annual Spending Per User,2011
VOLTAREN-XR,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2012",1585.62,Total Annual Spending Per User,2012
VOLTAREN-XR,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2013",1654.12,Total Annual Spending Per User,2013
VOLTAREN-XR,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2014",1718.49,Total Annual Spending Per User,2014
VOLTAREN-XR,DICLOFENAC SODIUM,"Total Annual Spending Per User, 2015",1979.73,Total Annual Spending Per User,2015
VOSOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2011",141.3,Total Annual Spending Per User,2011
VOSOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2012",216.22,Total Annual Spending Per User,2012
VOSOL HC,ACETIC ACID/HYDROCORTISONE,"Total Annual Spending Per User, 2013",200.04,Total Annual Spending Per User,2013
VOSPIRE ER,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2011",690.98,Total Annual Spending Per User,2011
VOSPIRE ER,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2012",384.73,Total Annual Spending Per User,2012
VOSPIRE ER,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2014",663.07,Total Annual Spending Per User,2014
VOSPIRE ER,ALBUTEROL SULFATE,"Total Annual Spending Per User, 2015",372.75,Total Annual Spending Per User,2015
VP-GSTN,GENISTEIN/CIT ZN BISGLY/VIT D3,"Total Annual Spending Per User, 2013",226.26,Total Annual Spending Per User,2013
VP-PNV-DHA,PRENATAL NO.52/IRON/FA/DHA,"Total Annual Spending Per User, 2015",197.93,Total Annual Spending Per User,2015
VPRIV,VELAGLUCERASE ALFA,"Total Annual Spending Per User, 2013",362790.94,Total Annual Spending Per User,2013
VPRIV,VELAGLUCERASE ALFA,"Total Annual Spending Per User, 2014",341017.22,Total Annual Spending Per User,2014
VPRIV,VELAGLUCERASE ALFA,"Total Annual Spending Per User, 2015",336394.85,Total Annual Spending Per User,2015
VP-ZEL,B3/AZEL AC/ZINC/B6/COPPER/FA,"Total Annual Spending Per User, 2012",88.43,Total Annual Spending Per User,2012
VSL#3 DS,LACTOBAC #2-S. THERM-BIFIDO #1,"Total Annual Spending Per User, 2012",972.72,Total Annual Spending Per User,2012
VUSION,MICONAZOLE NITRATE/ZINC OX/PET,"Total Annual Spending Per User, 2011",503.74,Total Annual Spending Per User,2011
