OBJECTID,neighborhood,ucrDescription,number,reportMonth,reportYear
4185,KING FIELD,Homicide,,1,2018
4186,KING FIELD,Homicide,,12,2018
4187,KING FIELD,Larceny,10,1,2018
4188,KING FIELD,Larceny,10,12,2018
4189,KING FIELD,Rape,,1,2018
4190,KING FIELD,Rape,,12,2018
4191,KING FIELD,Robbery,1,1,2018
4192,KING FIELD,Robbery,1,12,2018
4193,LIND - BOHANON,Aggravated Assault,4,1,2018
4194,LIND - BOHANON,Aggravated Assault,1,12,2018
4195,LIND - BOHANON,Arson,,1,2018
4196,LIND - BOHANON,Arson,,12,2018
4197,LIND - BOHANON,Auto Theft,9,1,2018
4198,LIND - BOHANON,Auto Theft,8,12,2018
4199,LIND - BOHANON,Burglary,1,1,2018
4200,LIND - BOHANON,Burglary,8,12,2018
4201,LIND - BOHANON,Homicide,,1,2018
4202,LIND - BOHANON,Homicide,,12,2018
4203,LIND - BOHANON,Larceny,7,1,2018
4204,LIND - BOHANON,Larceny,8,12,2018
4205,LIND - BOHANON,Rape,1,1,2018
4206,LIND - BOHANON,Rape,1,12,2018
4207,LIND - BOHANON,Robbery,,1,2018
4208,LIND - BOHANON,Robbery,3,12,2018
4209,LINDEN HILLS,Aggravated Assault,,1,2018
4210,LINDEN HILLS,Aggravated Assault,,12,2018
4211,LINDEN HILLS,Arson,,1,2018
4212,LINDEN HILLS,Arson,,12,2018
4213,LINDEN HILLS,Auto Theft,,1,2018
4214,LINDEN HILLS,Auto Theft,5,12,2018
4215,LINDEN HILLS,Burglary,5,1,2018
4216,LINDEN HILLS,Burglary,3,12,2018
4217,LINDEN HILLS,Homicide,,1,2018
4218,LINDEN HILLS,Homicide,,12,2018
4219,LINDEN HILLS,Larceny,6,1,2018
4220,LINDEN HILLS,Larceny,9,12,2018
4221,LINDEN HILLS,Rape,,1,2018
4222,LINDEN HILLS,Rape,,12,2018
4223,LINDEN HILLS,Robbery,,1,2018
4224,LINDEN HILLS,Robbery,,12,2018
4225,LOGAN PARK,Aggravated Assault,,1,2018
4226,LOGAN PARK,Aggravated Assault,1,12,2018
4227,LOGAN PARK,Arson,,1,2018
4228,LOGAN PARK,Arson,,12,2018
4229,LOGAN PARK,Auto Theft,1,1,2018
4230,LOGAN PARK,Auto Theft,,12,2018
4231,LOGAN PARK,Burglary,3,1,2018
4232,LOGAN PARK,Burglary,1,12,2018
4233,LOGAN PARK,Homicide,,1,2018
4234,LOGAN PARK,Homicide,,12,2018
4235,LOGAN PARK,Larceny,2,1,2018
4236,LOGAN PARK,Larceny,4,12,2018
4237,LOGAN PARK,Rape,,1,2018
4238,LOGAN PARK,Rape,,12,2018
4239,LOGAN PARK,Robbery,,1,2018
4240,LOGAN PARK,Robbery,,12,2018
4241,LONGFELLOW,Aggravated Assault,,1,2018
4242,LONGFELLOW,Aggravated Assault,1,12,2018
4243,LONGFELLOW,Arson,,1,2018
4244,LONGFELLOW,Arson,,12,2018
4245,LONGFELLOW,Auto Theft,4,1,2018
4246,LONGFELLOW,Auto Theft,3,12,2018
4247,LONGFELLOW,Burglary,8,1,2018
4248,LONGFELLOW,Burglary,5,12,2018
4249,LONGFELLOW,Homicide,,1,2018
4250,LONGFELLOW,Homicide,,12,2018
4251,LONGFELLOW,Larceny,29,1,2018
4252,LONGFELLOW,Larceny,37,12,2018
4253,LONGFELLOW,Rape,1,1,2018
4254,LONGFELLOW,Rape,1,12,2018
4255,LONGFELLOW,Robbery,1,1,2018
4256,LONGFELLOW,Robbery,,12,2018
4257,LORING PARK,Aggravated Assault,1,1,2018
4258,LORING PARK,Aggravated Assault,1,12,2018
4259,LORING PARK,Arson,,1,2018
4260,LORING PARK,Arson,,12,2018
4261,LORING PARK,Auto Theft,3,1,2018
4262,LORING PARK,Auto Theft,3,12,2018
4263,LORING PARK,Burglary,,1,2018
4264,LORING PARK,Burglary,1,12,2018
4265,LORING PARK,Homicide,,1,2018
4266,LORING PARK,Homicide,,12,2018
4267,LORING PARK,Larceny,22,1,2018
4268,LORING PARK,Larceny,31,12,2018
4269,LORING PARK,Rape,1,1,2018
4270,LORING PARK,Rape,1,12,2018
4271,LORING PARK,Robbery,1,1,2018
4272,LORING PARK,Robbery,1,12,2018
4273,LOWRY HILL,Aggravated Assault,,1,2018
4274,LOWRY HILL,Aggravated Assault,,12,2018
4275,LOWRY HILL,Arson,,1,2018
4276,LOWRY HILL,Arson,,12,2018
4277,LOWRY HILL,Auto Theft,1,1,2018
4278,LOWRY HILL,Auto Theft,1,12,2018
4279,LOWRY HILL,Burglary,,1,2018
4280,LOWRY HILL,Burglary,3,12,2018
4281,LOWRY HILL,Homicide,,1,2018
4282,LOWRY HILL,Homicide,,12,2018
4283,LOWRY HILL,Larceny,7,1,2018
4284,LOWRY HILL,Larceny,6,12,2018
4285,LOWRY HILL,Rape,1,1,2018
4286,LOWRY HILL,Rape,,12,2018
4287,LOWRY HILL,Robbery,,1,2018
4288,LOWRY HILL,Robbery,,12,2018
4289,LOWRY HILL EAST,Aggravated Assault,,1,2018
4290,LOWRY HILL EAST,Aggravated Assault,1,12,2018
4291,LOWRY HILL EAST,Arson,,1,2018
4292,LOWRY HILL EAST,Arson,1,12,2018
4293,LOWRY HILL EAST,Auto Theft,1,1,2018
4294,LOWRY HILL EAST,Auto Theft,3,12,2018
4295,LOWRY HILL EAST,Burglary,2,1,2018
4296,LOWRY HILL EAST,Burglary,7,12,2018
4297,LOWRY HILL EAST,Homicide,,1,2018
4298,LOWRY HILL EAST,Homicide,,12,2018
4299,LOWRY HILL EAST,Larceny,30,1,2018
4300,LOWRY HILL EAST,Larceny,26,12,2018
4301,LOWRY HILL EAST,Rape,,1,2018
4302,LOWRY HILL EAST,Rape,,12,2018
4303,LOWRY HILL EAST,Robbery,2,1,2018
4304,LOWRY HILL EAST,Robbery,,12,2018
4305,LYNDALE,Aggravated Assault,1,1,2018
4306,LYNDALE,Aggravated Assault,3,12,2018
4307,LYNDALE,Arson,,1,2018
4308,LYNDALE,Arson,,12,2018
4309,LYNDALE,Auto Theft,2,1,2018
4310,LYNDALE,Auto Theft,9,12,2018
4311,LYNDALE,Burglary,4,1,2018
4312,LYNDALE,Burglary,7,12,2018
4313,LYNDALE,Homicide,,1,2018
4314,LYNDALE,Homicide,,12,2018
4315,LYNDALE,Larceny,15,1,2018
4316,LYNDALE,Larceny,19,12,2018
4317,LYNDALE,Rape,1,1,2018
4318,LYNDALE,Rape,2,12,2018
4319,LYNDALE,Robbery,1,1,2018
4320,LYNDALE,Robbery,2,12,2018
4321,LYNNHURST,Aggravated Assault,2,1,2018
4322,LYNNHURST,Aggravated Assault,,12,2018
4323,LYNNHURST,Arson,,1,2018
4324,LYNNHURST,Arson,,12,2018
4325,LYNNHURST,Auto Theft,,1,2018
4326,LYNNHURST,Auto Theft,1,12,2018
4327,LYNNHURST,Burglary,4,1,2018
4328,LYNNHURST,Burglary,9,12,2018
4329,LYNNHURST,Homicide,,1,2018
4330,LYNNHURST,Homicide,,12,2018
4331,LYNNHURST,Larceny,3,1,2018
4332,LYNNHURST,Larceny,12,12,2018
4333,LYNNHURST,Rape,,1,2018
4334,LYNNHURST,Rape,,12,2018
4335,LYNNHURST,Robbery,,1,2018
4336,LYNNHURST,Robbery,,12,2018
4337,MARCY HOLMES,Aggravated Assault,2,1,2018
4338,MARCY HOLMES,Aggravated Assault,2,12,2018
4339,MARCY HOLMES,Arson,,1,2018
4340,MARCY HOLMES,Arson,,12,2018
4341,MARCY HOLMES,Auto Theft,11,1,2018
4342,MARCY HOLMES,Auto Theft,6,12,2018
4343,MARCY HOLMES,Burglary,6,1,2018
4344,MARCY HOLMES,Burglary,3,12,2018
4345,MARCY HOLMES,Homicide,1,1,2018
4346,MARCY HOLMES,Homicide,,12,2018
4347,MARCY HOLMES,Larceny,26,1,2018
4348,MARCY HOLMES,Larceny,42,12,2018
4349,MARCY HOLMES,Rape,,1,2018
4350,MARCY HOLMES,Rape,1,12,2018
4351,MARCY HOLMES,Robbery,2,1,2018
4352,MARCY HOLMES,Robbery,12,12,2018
4353,MARSHALL TERRACE,Aggravated Assault,,1,2018
4354,MARSHALL TERRACE,Aggravated Assault,,12,2018
4355,MARSHALL TERRACE,Arson,,1,2018
4356,MARSHALL TERRACE,Arson,,12,2018
4357,MARSHALL TERRACE,Auto Theft,1,1,2018
4358,MARSHALL TERRACE,Auto Theft,,12,2018
4359,MARSHALL TERRACE,Burglary,,1,2018
4360,MARSHALL TERRACE,Burglary,2,12,2018
4361,MARSHALL TERRACE,Homicide,,1,2018
4362,MARSHALL TERRACE,Homicide,,12,2018
4363,MARSHALL TERRACE,Larceny,9,1,2018
4364,MARSHALL TERRACE,Larceny,3,12,2018
4365,MARSHALL TERRACE,Rape,,1,2018
4366,MARSHALL TERRACE,Rape,,12,2018
4367,MARSHALL TERRACE,Robbery,,1,2018
4368,MARSHALL TERRACE,Robbery,1,12,2018
4369,MCKINLEY,Aggravated Assault,4,1,2018
4370,MCKINLEY,Aggravated Assault,2,12,2018
4371,MCKINLEY,Arson,,1,2018
4372,MCKINLEY,Arson,1,12,2018
4373,MCKINLEY,Auto Theft,10,1,2018
4374,MCKINLEY,Auto Theft,2,12,2018
4375,MCKINLEY,Burglary,3,1,2018
4376,MCKINLEY,Burglary,2,12,2018
4377,MCKINLEY,Homicide,,1,2018
4378,MCKINLEY,Homicide,,12,2018
4379,MCKINLEY,Larceny,4,1,2018
4380,MCKINLEY,Larceny,5,12,2018
4381,MCKINLEY,Rape,,1,2018
4382,MCKINLEY,Rape,,12,2018
4383,MCKINLEY,Robbery,1,1,2018
4384,MCKINLEY,Robbery,4,12,2018
4385,MID - CITY INDUSTRIAL,Aggravated Assault,,1,2018
4386,MID - CITY INDUSTRIAL,Aggravated Assault,1,12,2018
4387,MID - CITY INDUSTRIAL,Arson,,1,2018
4388,MID - CITY INDUSTRIAL,Arson,,12,2018
4389,MID - CITY INDUSTRIAL,Auto Theft,1,1,2018
4390,MID - CITY INDUSTRIAL,Auto Theft,,12,2018
4391,MID - CITY INDUSTRIAL,Burglary,,1,2018
4392,MID - CITY INDUSTRIAL,Burglary,2,12,2018
4393,MID - CITY INDUSTRIAL,Homicide,,1,2018
4394,MID - CITY INDUSTRIAL,Homicide,,12,2018
4395,MID - CITY INDUSTRIAL,Larceny,4,1,2018
4396,MID - CITY INDUSTRIAL,Larceny,7,12,2018
4397,MID - CITY INDUSTRIAL,Rape,1,1,2018
4398,MID - CITY INDUSTRIAL,Rape,,12,2018
4399,MID - CITY INDUSTRIAL,Robbery,1,1,2018
4400,MID - CITY INDUSTRIAL,Robbery,,12,2018
4401,MIDTOWN PHILLIPS,Aggravated Assault,3,1,2018
4402,MIDTOWN PHILLIPS,Aggravated Assault,,12,2018
4403,MIDTOWN PHILLIPS,Arson,,1,2018
4404,MIDTOWN PHILLIPS,Arson,,12,2018
4405,MIDTOWN PHILLIPS,Auto Theft,7,1,2018
4406,MIDTOWN PHILLIPS,Auto Theft,9,12,2018
4407,MIDTOWN PHILLIPS,Burglary,3,1,2018
4408,MIDTOWN PHILLIPS,Burglary,2,12,2018
4409,MIDTOWN PHILLIPS,Homicide,,1,2018
4410,MIDTOWN PHILLIPS,Homicide,,12,2018
4411,MIDTOWN PHILLIPS,Larceny,9,1,2018
4412,MIDTOWN PHILLIPS,Larceny,8,12,2018
4413,MIDTOWN PHILLIPS,Rape,3,1,2018
4414,MIDTOWN PHILLIPS,Rape,1,12,2018
4415,MIDTOWN PHILLIPS,Robbery,3,1,2018
4416,MIDTOWN PHILLIPS,Robbery,3,12,2018
4417,MINNEHAHA,Aggravated Assault,,1,2018
4418,MINNEHAHA,Aggravated Assault,,12,2018
4419,MINNEHAHA,Arson,,1,2018
4420,MINNEHAHA,Arson,,12,2018
4421,MINNEHAHA,Auto Theft,,1,2018
4422,MINNEHAHA,Auto Theft,,12,2018
4423,MINNEHAHA,Burglary,1,1,2018
4424,MINNEHAHA,Burglary,1,12,2018
4425,MINNEHAHA,Homicide,,1,2018
4426,MINNEHAHA,Homicide,,12,2018
4427,MINNEHAHA,Larceny,4,1,2018
4428,MINNEHAHA,Larceny,1,12,2018
4429,MINNEHAHA,Rape,,1,2018
4430,MINNEHAHA,Rape,,12,2018
4431,MINNEHAHA,Robbery,2,1,2018
4432,MINNEHAHA,Robbery,1,12,2018
4433,MORRIS PARK,Aggravated Assault,1,1,2018
4434,MORRIS PARK,Aggravated Assault,,12,2018
4435,MORRIS PARK,Arson,,1,2018
4436,MORRIS PARK,Arson,,12,2018
4437,MORRIS PARK,Auto Theft,1,1,2018
4438,MORRIS PARK,Auto Theft,1,12,2018
4439,MORRIS PARK,Burglary,1,1,2018
4440,MORRIS PARK,Burglary,1,12,2018
4441,MORRIS PARK,Homicide,,1,2018
4442,MORRIS PARK,Homicide,,12,2018
4443,MORRIS PARK,Larceny,,1,2018
4444,MORRIS PARK,Larceny,4,12,2018
4445,MORRIS PARK,Rape,,1,2018
4446,MORRIS PARK,Rape,1,12,2018
4447,MORRIS PARK,Robbery,,1,2018
4448,MORRIS PARK,Robbery,,12,2018
4449,NEAR - NORTH,Aggravated Assault,11,1,2018
4450,NEAR - NORTH,Aggravated Assault,4,12,2018
4451,NEAR - NORTH,Arson,1,1,2018
4452,NEAR - NORTH,Arson,,12,2018
4453,NEAR - NORTH,Auto Theft,4,1,2018
4454,NEAR - NORTH,Auto Theft,4,12,2018
4455,NEAR - NORTH,Burglary,8,1,2018
4456,NEAR - NORTH,Burglary,4,12,2018
4457,NEAR - NORTH,Homicide,1,1,2018
4458,NEAR - NORTH,Homicide,,12,2018
4459,NEAR - NORTH,Larceny,26,1,2018
4460,NEAR - NORTH,Larceny,20,12,2018
4461,NEAR - NORTH,Rape,3,1,2018
4462,NEAR - NORTH,Rape,1,12,2018
4463,NEAR - NORTH,Robbery,3,1,2018
4464,NEAR - NORTH,Robbery,6,12,2018
4465,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,1,2018
4466,NICOLLET ISLAND - EAST BANK,Aggravated Assault,,12,2018
4467,NICOLLET ISLAND - EAST BANK,Arson,,1,2018
4468,NICOLLET ISLAND - EAST BANK,Arson,,12,2018
4469,NICOLLET ISLAND - EAST BANK,Auto Theft,1,1,2018
4470,NICOLLET ISLAND - EAST BANK,Auto Theft,,12,2018
4471,NICOLLET ISLAND - EAST BANK,Burglary,1,1,2018
4472,NICOLLET ISLAND - EAST BANK,Burglary,,12,2018
4473,NICOLLET ISLAND - EAST BANK,Homicide,,1,2018
4474,NICOLLET ISLAND - EAST BANK,Homicide,,12,2018
4475,NICOLLET ISLAND - EAST BANK,Larceny,6,1,2018
4476,NICOLLET ISLAND - EAST BANK,Larceny,4,12,2018
4477,NICOLLET ISLAND - EAST BANK,Rape,,1,2018
4478,NICOLLET ISLAND - EAST BANK,Rape,,12,2018
4479,NICOLLET ISLAND - EAST BANK,Robbery,,1,2018
4480,NICOLLET ISLAND - EAST BANK,Robbery,,12,2018
4481,NORTH LOOP,Aggravated Assault,1,1,2018
4482,NORTH LOOP,Aggravated Assault,3,12,2018
4483,NORTH LOOP,Arson,,1,2018
4484,NORTH LOOP,Arson,,12,2018
4485,NORTH LOOP,Auto Theft,2,1,2018
4486,NORTH LOOP,Auto Theft,,12,2018
4487,NORTH LOOP,Burglary,1,1,2018
4488,NORTH LOOP,Burglary,4,12,2018
4489,NORTH LOOP,Homicide,,1,2018
4490,NORTH LOOP,Homicide,,12,2018
4491,NORTH LOOP,Larceny,25,1,2018
4492,NORTH LOOP,Larceny,18,12,2018
4493,NORTH LOOP,Rape,,1,2018
4494,NORTH LOOP,Rape,,12,2018
4495,NORTH LOOP,Robbery,1,1,2018
4496,NORTH LOOP,Robbery,,12,2018
4497,NORTHEAST PARK,Aggravated Assault,,1,2018
4498,NORTHEAST PARK,Aggravated Assault,,12,2018
4499,NORTHEAST PARK,Arson,,1,2018
4500,NORTHEAST PARK,Arson,,12,2018
4501,NORTHEAST PARK,Auto Theft,2,1,2018
4502,NORTHEAST PARK,Auto Theft,,12,2018
4503,NORTHEAST PARK,Burglary,2,1,2018
4504,NORTHEAST PARK,Burglary,1,12,2018
4505,NORTHEAST PARK,Homicide,,1,2018
4506,NORTHEAST PARK,Homicide,,12,2018
4507,NORTHEAST PARK,Larceny,7,1,2018
4508,NORTHEAST PARK,Larceny,15,12,2018
4509,NORTHEAST PARK,Rape,,1,2018
4510,NORTHEAST PARK,Rape,,12,2018
4511,NORTHEAST PARK,Robbery,1,1,2018
4512,NORTHEAST PARK,Robbery,2,12,2018
4513,NORTHROP,Aggravated Assault,,1,2018
4514,NORTHROP,Aggravated Assault,2,12,2018
4515,NORTHROP,Arson,,1,2018
4516,NORTHROP,Arson,,12,2018
4517,NORTHROP,Auto Theft,1,1,2018
4518,NORTHROP,Auto Theft,1,12,2018
4519,NORTHROP,Burglary,2,1,2018
4520,NORTHROP,Burglary,7,12,2018
4521,NORTHROP,Homicide,,1,2018
4522,NORTHROP,Homicide,,12,2018
4523,NORTHROP,Larceny,6,1,2018
4524,NORTHROP,Larceny,8,12,2018
4525,NORTHROP,Rape,,1,2018
4526,NORTHROP,Rape,1,12,2018
4527,NORTHROP,Robbery,2,1,2018
4528,NORTHROP,Robbery,2,12,2018
4529,PAGE,Aggravated Assault,,1,2018
4530,PAGE,Aggravated Assault,,12,2018
4531,PAGE,Arson,,1,2018
4532,PAGE,Arson,,12,2018
4533,PAGE,Auto Theft,,1,2018
4534,PAGE,Auto Theft,,12,2018
4535,PAGE,Burglary,1,1,2018
4536,PAGE,Burglary,,12,2018
4537,PAGE,Homicide,,1,2018
4538,PAGE,Homicide,,12,2018
4539,PAGE,Larceny,,1,2018
4540,PAGE,Larceny,1,12,2018
4541,PAGE,Rape,1,1,2018
4542,PAGE,Rape,,12,2018
4543,PAGE,Robbery,,1,2018
4544,PAGE,Robbery,,12,2018
4545,PHILLIPS WEST,Aggravated Assault,2,1,2018
4546,PHILLIPS WEST,Aggravated Assault,1,12,2018
4547,PHILLIPS WEST,Arson,1,1,2018
4548,PHILLIPS WEST,Arson,,12,2018
4549,PHILLIPS WEST,Auto Theft,5,1,2018
4550,PHILLIPS WEST,Auto Theft,5,12,2018
4551,PHILLIPS WEST,Burglary,1,1,2018
4552,PHILLIPS WEST,Burglary,2,12,2018
4553,PHILLIPS WEST,Homicide,,1,2018
4554,PHILLIPS WEST,Homicide,,12,2018
4555,PHILLIPS WEST,Larceny,10,1,2018
4556,PHILLIPS WEST,Larceny,8,12,2018
4557,PHILLIPS WEST,Rape,,1,2018
4558,PHILLIPS WEST,Rape,,12,2018
4559,PHILLIPS WEST,Robbery,1,1,2018
4560,PHILLIPS WEST,Robbery,3,12,2018
4561,POWDERHORN PARK,Aggravated Assault,,1,2018
4562,POWDERHORN PARK,Aggravated Assault,1,12,2018
4563,POWDERHORN PARK,Arson,,1,2018
4564,POWDERHORN PARK,Arson,,12,2018
4565,POWDERHORN PARK,Auto Theft,6,1,2018
4566,POWDERHORN PARK,Auto Theft,3,12,2018
4567,POWDERHORN PARK,Burglary,9,1,2018
4568,POWDERHORN PARK,Burglary,5,12,2018
4569,POWDERHORN PARK,Homicide,,1,2018
4570,POWDERHORN PARK,Homicide,,12,2018
4571,POWDERHORN PARK,Larceny,9,1,2018
4572,POWDERHORN PARK,Larceny,6,12,2018
4573,POWDERHORN PARK,Rape,,1,2018
4574,POWDERHORN PARK,Rape,,12,2018
4575,POWDERHORN PARK,Robbery,5,1,2018
4576,POWDERHORN PARK,Robbery,3,12,2018
4577,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,,1,2018
4578,PROSPECT PARK - EAST RIVER ROAD,Aggravated Assault,2,12,2018
4579,PROSPECT PARK - EAST RIVER ROAD,Arson,,1,2018
4580,PROSPECT PARK - EAST RIVER ROAD,Arson,,12,2018
4581,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,1,2018
4582,PROSPECT PARK - EAST RIVER ROAD,Auto Theft,4,12,2018
4583,PROSPECT PARK - EAST RIVER ROAD,Burglary,9,1,2018
4584,PROSPECT PARK - EAST RIVER ROAD,Burglary,3,12,2018
4585,PROSPECT PARK - EAST RIVER ROAD,Homicide,,1,2018
4586,PROSPECT PARK - EAST RIVER ROAD,Homicide,,12,2018
4587,PROSPECT PARK - EAST RIVER ROAD,Larceny,10,1,2018
4588,PROSPECT PARK - EAST RIVER ROAD,Larceny,15,12,2018
4589,PROSPECT PARK - EAST RIVER ROAD,Rape,1,1,2018
4590,PROSPECT PARK - EAST RIVER ROAD,Rape,,12,2018
4591,PROSPECT PARK - EAST RIVER ROAD,Robbery,1,1,2018
4592,PROSPECT PARK - EAST RIVER ROAD,Robbery,,12,2018
4593,REGINA,Aggravated Assault,,1,2018
4594,REGINA,Aggravated Assault,,12,2018
4595,REGINA,Arson,,1,2018
4596,REGINA,Arson,2,12,2018
4597,REGINA,Auto Theft,1,1,2018
4598,REGINA,Auto Theft,,12,2018
4599,REGINA,Burglary,,1,2018
4600,REGINA,Burglary,2,12,2018
4601,REGINA,Homicide,,1,2018
4602,REGINA,Homicide,,12,2018
4603,REGINA,Larceny,1,1,2018
4604,REGINA,Larceny,2,12,2018
4605,REGINA,Rape,,1,2018
4606,REGINA,Rape,,12,2018
4607,REGINA,Robbery,,1,2018
4608,REGINA,Robbery,,12,2018
4609,SEWARD,Aggravated Assault,6,1,2018
4610,SEWARD,Aggravated Assault,4,12,2018
4611,SEWARD,Arson,,1,2018
4612,SEWARD,Arson,,12,2018
4613,SEWARD,Auto Theft,9,1,2018
4614,SEWARD,Auto Theft,11,12,2018
4615,SEWARD,Burglary,5,1,2018
4616,SEWARD,Burglary,6,12,2018
4617,SEWARD,Homicide,,1,2018
4618,SEWARD,Homicide,,12,2018
4619,SEWARD,Larceny,14,1,2018
4620,SEWARD,Larceny,22,12,2018
4621,SEWARD,Rape,,1,2018
4622,SEWARD,Rape,,12,2018
4623,SEWARD,Robbery,2,1,2018
4624,SEWARD,Robbery,5,12,2018
4625,SHERIDAN,Aggravated Assault,1,1,2018
4626,SHERIDAN,Aggravated Assault,,12,2018
4627,SHERIDAN,Arson,,1,2018
4628,SHERIDAN,Arson,,12,2018
4629,SHERIDAN,Auto Theft,3,1,2018
4630,SHERIDAN,Auto Theft,2,12,2018
4631,SHERIDAN,Burglary,1,1,2018
4632,SHERIDAN,Burglary,1,12,2018
4633,SHERIDAN,Homicide,,1,2018
4634,SHERIDAN,Homicide,,12,2018
4635,SHERIDAN,Larceny,3,1,2018
4636,SHERIDAN,Larceny,4,12,2018
4637,SHERIDAN,Rape,,1,2018
4638,SHERIDAN,Rape,,12,2018
4639,SHERIDAN,Robbery,1,1,2018
4640,SHERIDAN,Robbery,1,12,2018
4641,SHINGLE CREEK,Aggravated Assault,3,1,2018
4642,SHINGLE CREEK,Aggravated Assault,,12,2018
4643,SHINGLE CREEK,Arson,,1,2018
4644,SHINGLE CREEK,Arson,,12,2018
4645,SHINGLE CREEK,Auto Theft,6,1,2018
4646,SHINGLE CREEK,Auto Theft,4,12,2018
4647,SHINGLE CREEK,Burglary,1,1,2018
4648,SHINGLE CREEK,Burglary,,12,2018
4649,SHINGLE CREEK,Homicide,,1,2018
4650,SHINGLE CREEK,Homicide,,12,2018
4651,SHINGLE CREEK,Larceny,6,1,2018
4652,SHINGLE CREEK,Larceny,7,12,2018
4653,SHINGLE CREEK,Rape,,1,2018
4654,SHINGLE CREEK,Rape,,12,2018
4655,SHINGLE CREEK,Robbery,,1,2018
4656,SHINGLE CREEK,Robbery,,12,2018
4657,ST. ANTHONY EAST,Aggravated Assault,2,1,2018
4658,ST. ANTHONY EAST,Aggravated Assault,,12,2018
4659,ST. ANTHONY EAST,Arson,,1,2018
4660,ST. ANTHONY EAST,Arson,,12,2018
4661,ST. ANTHONY EAST,Auto Theft,1,1,2018
4662,ST. ANTHONY EAST,Auto Theft,1,12,2018
4663,ST. ANTHONY EAST,Burglary,1,1,2018
4664,ST. ANTHONY EAST,Burglary,5,12,2018
4665,ST. ANTHONY EAST,Homicide,,1,2018
4666,ST. ANTHONY EAST,Homicide,,12,2018
4667,ST. ANTHONY EAST,Larceny,3,1,2018
4668,ST. ANTHONY EAST,Larceny,1,12,2018
4669,ST. ANTHONY EAST,Rape,,1,2018
4670,ST. ANTHONY EAST,Rape,,12,2018
4671,ST. ANTHONY EAST,Robbery,1,1,2018
4672,ST. ANTHONY EAST,Robbery,,12,2018
4673,ST. ANTHONY WEST,Aggravated Assault,,1,2018
4674,ST. ANTHONY WEST,Aggravated Assault,1,12,2018
4675,ST. ANTHONY WEST,Arson,,1,2018
4676,ST. ANTHONY WEST,Arson,,12,2018
4677,ST. ANTHONY WEST,Auto Theft,2,1,2018
4678,ST. ANTHONY WEST,Auto Theft,,12,2018
4679,ST. ANTHONY WEST,Burglary,1,1,2018
4680,ST. ANTHONY WEST,Burglary,,12,2018
4681,ST. ANTHONY WEST,Homicide,,1,2018
4682,ST. ANTHONY WEST,Homicide,,12,2018
4683,ST. ANTHONY WEST,Larceny,4,1,2018
4684,ST. ANTHONY WEST,Larceny,4,12,2018
4685,ST. ANTHONY WEST,Rape,,1,2018
4686,ST. ANTHONY WEST,Rape,1,12,2018
4687,ST. ANTHONY WEST,Robbery,1,1,2018
4688,ST. ANTHONY WEST,Robbery,,12,2018
4689,STANDISH,Aggravated Assault,,1,2018
4690,STANDISH,Aggravated Assault,,12,2018
4691,STANDISH,Arson,,1,2018
4692,STANDISH,Arson,,12,2018
4693,STANDISH,Auto Theft,5,1,2018
4694,STANDISH,Auto Theft,,12,2018
4695,STANDISH,Burglary,1,1,2018
4696,STANDISH,Burglary,2,12,2018
4697,STANDISH,Homicide,,1,2018
4698,STANDISH,Homicide,,12,2018
4699,STANDISH,Larceny,8,1,2018
4700,STANDISH,Larceny,7,12,2018
4701,STANDISH,Rape,1,1,2018
4702,STANDISH,Rape,,12,2018
4703,STANDISH,Robbery,2,1,2018
4704,STANDISH,Robbery,,12,2018
4705,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,1,1,2018
4706,STEVENS SQUARE - LORING HEIGHTS,Aggravated Assault,,12,2018
4707,STEVENS SQUARE - LORING HEIGHTS,Arson,,1,2018
4708,STEVENS SQUARE - LORING HEIGHTS,Arson,,12,2018
4709,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,2,1,2018
4710,STEVENS SQUARE - LORING HEIGHTS,Auto Theft,5,12,2018
4711,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,1,2018
4712,STEVENS SQUARE - LORING HEIGHTS,Burglary,2,12,2018
4713,STEVENS SQUARE - LORING HEIGHTS,Homicide,,1,2018
4714,STEVENS SQUARE - LORING HEIGHTS,Homicide,,12,2018
4715,STEVENS SQUARE - LORING HEIGHTS,Larceny,8,1,2018
4716,STEVENS SQUARE - LORING HEIGHTS,Larceny,6,12,2018
4717,STEVENS SQUARE - LORING HEIGHTS,Rape,,1,2018
4718,STEVENS SQUARE - LORING HEIGHTS,Rape,1,12,2018
4719,STEVENS SQUARE - LORING HEIGHTS,Robbery,2,1,2018
4720,STEVENS SQUARE - LORING HEIGHTS,Robbery,4,12,2018
4721,SUMNER - GLENWOOD,Aggravated Assault,2,1,2018
4722,SUMNER - GLENWOOD,Aggravated Assault,3,12,2018
4723,SUMNER - GLENWOOD,Arson,,1,2018
4724,SUMNER - GLENWOOD,Arson,,12,2018
4725,SUMNER - GLENWOOD,Auto Theft,,1,2018
4726,SUMNER - GLENWOOD,Auto Theft,1,12,2018
4727,SUMNER - GLENWOOD,Burglary,,1,2018
4728,SUMNER - GLENWOOD,Burglary,,12,2018
4729,SUMNER - GLENWOOD,Homicide,,1,2018
