"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2010","0","1160661","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2010","0","583266","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2010","0","581208","0"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2010","0","1164474","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2010","5","554243","0.9"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2010","2","543281","0.37"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2010","7","1097524","0.64"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2010","38","600881","6.32"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2010","17","572320","2.97"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2010","55","1173201","4.69"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2010","100","665261","15.03"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2010","26","650350","4"
"","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2010","126","1315611","9.58"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2010","88","686713","12.81"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2010","24","747164","3.21"
"","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2010","112","1433877","7.81"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2010","66","669379","9.86"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2010","36","751150","4.79"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2010","102","1420529","7.18"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2010","64","687439","9.31"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2010","30","765895","3.92"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2010","94","1453334","6.47"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2010","63","611161","10.31"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2010","32","684039","4.68"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2010","95","1295200","7.33"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2010","68","567987","11.97"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2010","26","638473","4.07"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2010","94","1206460","7.79"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2010","61","506772","12.04"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2010","32","584970","5.47"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2010","93","1091742","8.52"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2010","54","421667","12.81"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2010","19","507247","3.75"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2010","73","928914","7.86"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2010","52","339601","15.31"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2010","24","412545","5.82"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2010","76","752146","10.1"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2010","31","234916","13.2"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2010","10","281013","3.56"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2010","41","515929","7.95"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2010","22","173663","12.67"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2010","6","209797","2.86"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2010","28","383460","7.3"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2010","13","114559","11.35"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2010","10","156562","6.39"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2010","23","271121","8.48"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2010","15","71189","21.07"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2010","5","110382","4.53"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2010","20","181571","11.01"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2010","16","54713","29.24"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2010","6","92924","6.46"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2010","22","147637","14.9"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2011","0","599103","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2011","0","574813","0"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2011","0","1173916","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2011","0","597166","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2011","0","591710","0"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2011","0","1188876","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2011","5","571308","0.88"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2011","4","561495","0.71"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2011","9","1132803","0.79"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2011","45","599358","7.51"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2011","16","574176","2.79"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2011","61","1173534","5.2"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2011","77","699414","11.01"
"Females","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2011","22","682909","3.22"
"","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2011","99","1382323","7.16"
"Males","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2011","78","717545","10.87"
"Females","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2011","39","768204","5.08"
"","Asian/Pac Islander","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2011","117","1485749","7.87"
"Males","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2011","75","692167","10.84"
"Females","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2011","31","781057","3.97"
"","Asian/Pac Islander","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2011","106","1473224","7.2"
"Males","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2011","71","699921","10.14"
"Females","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2011","39","779819","5"
"","Asian/Pac Islander","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2011","110","1479740","7.43"
"Males","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2011","64","645889","9.91"
"Females","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2011","21","726056","2.89"
"","Asian/Pac Islander","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2011","85","1371945","6.2"
"Males","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2011","59","586485","10.06"
"Females","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2011","29","656844","4.42"
"","Asian/Pac Islander","United States","Both","45-49 yrs","1999","2015","Suicide Injury","2011","88","1243329","7.08"
"Males","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2011","52","523581","9.93"
"Females","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2011","30","602078","4.98"
"","Asian/Pac Islander","United States","Both","50-54 yrs","1999","2015","Suicide Injury","2011","82","1125659","7.28"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2011","56","449080","12.47"
"Females","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2011","24","537026","4.47"
"","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2015","Suicide Injury","2011","80","986106","8.11"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2011","45","367035","12.26"
"Females","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2011","20","450364","4.44"
"","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2015","Suicide Injury","2011","65","817399","7.95"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2011","33","253224","13.03"
"Females","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2011","15","305301","4.91"
"","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2015","Suicide Injury","2011","48","558525","8.59"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2011","16","186878","8.56"
"Females","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2011","9","225246","4"
"","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2015","Suicide Injury","2011","25","412124","6.07"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2011","17","124359","13.67"
"Females","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2011","13","165785","7.84"
"","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2015","Suicide Injury","2011","30","290144","10.34"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2011","15","77388","19.38"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2011","6","118445","5.07"
"","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2015","Suicide Injury","2011","21","195833","10.72"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2011","12","61093","19.64"
"Females","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2011","4","105117","3.81"
"","Asian/Pac Islander","United States","Both","85+ yrs","1999","2015","Suicide Injury","2011","16","166210","9.63"
"Males","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2012","0","606342","0"
"Females","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2012","0","580910","0"
"","Asian/Pac Islander","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2012","0","1187252","0"
"Males","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2012","0","614539","0"
"Females","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2012","0","604738","0"
"","Asian/Pac Islander","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2012","0","1219277","0"
"Males","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2012","7","582269","1.2"
"Females","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2012","3","573262","0.52"
"","Asian/Pac Islander","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2012","10","1155531","0.87"
"Males","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2012","38","603528","6.3"
"Females","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2012","21","581793","3.61"
"","Asian/Pac Islander","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2012","59","1185321","4.98"
"Males","Asian/Pac Islander","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2012","88","722991","12.17"
