"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1987","0","79","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1988","0","78","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1989","0","79","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1990","0","81","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1991","0","97","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1992","0","124","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1993","0","148","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1994","0","157","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1995","0","182","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1996","0","207","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1997","0","221","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","1998","0","251","0"
"Females","Asian/Pac Islander","Minnesota","Both","80-84 yrs","1981","1998","Suicide","","0","2191","0"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","6","17285","34.71"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","5","17658","28.32"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","2","17896","11.18"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","8","18204","43.95"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","6","18289","32.81"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","2","18582","10.76"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","11","18679","58.89"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","5","18848","26.53"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","4","19019","21.03"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","4","19222","20.81"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","7","19586","35.74"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","12","19897","60.31"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","12","20288","59.15"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","8","20868","38.34"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","8","21223","37.69"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","10","21478","46.56"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","9","22205","40.53"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","10","22838","43.79"
"Males","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","","129","352065","36.64"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","93","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","97","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","100","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","101","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","0","102","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","0","103","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","0","105","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","105","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","0","105","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","0","105","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","1","103","970.87"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","0","107","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","0","108","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","99","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","0","105","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","0","114","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","0","113","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","0","128","0"
"Males","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","","1","1893","52.83"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","44","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","48","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","50","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","51","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","0","55","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","0","55","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","0","56","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","53","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","0","54","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","0","54","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","0","44","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","0","46","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","0","51","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","53","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","0","56","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","0","53","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","0","51","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","0","55","0"
"Males","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","","0","929","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","30","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","31","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","32","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","34","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","0","37","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","0","40","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","0","41","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","43","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","1","45","2222.22"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","0","47","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","0","50","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","0","60","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","0","68","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","74","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","0","88","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","0","99","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","0","113","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","0","124","0"
"Males","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","","1","1056","94.7"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","37823","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","39752","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","40899","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","42497","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","1","43487","2.3"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","4","44350","9.02"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","2","45575","4.39"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","46400","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","0","47604","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","1","48906","2.04"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","2","50599","3.95"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","1","51795","1.93"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","3","53198","5.64"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","54550","0"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","1","55744","1.79"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","1","56994","1.75"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","1","58300","1.72"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","2","59541","3.36"
"Females","White","Minnesota","Both","85+ yrs","1981","1998","Suicide","","19","878014","2.16"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","149","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","161","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","168","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","179","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","0","194","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","0","201","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","0","211","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","215","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","0","224","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","0","232","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","0","231","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","0","255","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","0","276","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","291","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","0","298","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","0","320","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","0","319","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","0","336","0"
"Females","Black","Minnesota","Both","85+ yrs","1981","1998","Suicide","","0","4260","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","72","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","76","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","77","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","81","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","0","79","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","0","84","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","0","87","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","86","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","0","91","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","0","96","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","0","97","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","0","103","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","0","107","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","118","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","0","121","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","0","114","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","0","116","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","0","110","0"
"Females","Am Indian/AK Native","Minnesota","Both","85+ yrs","1981","1998","Suicide","","0","1715","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1981","0","66","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1982","0","64","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1983","0","64","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1984","0","63","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1985","0","62","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1986","0","62","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1987","0","65","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1988","0","65","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1989","0","67","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1990","0","70","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1991","0","72","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1992","0","79","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1993","0","88","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1994","0","101","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1995","0","125","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1996","0","153","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1997","0","171","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","1998","0","206","0"
"Females","Asian/Pac Islander","Minnesota","Both","85+ yrs","1981","1998","Suicide","","0","1643","0"
"Males","White","Minnesota","Both","Unknown yrs","1981","1998","Suicide","1985","1",".","."
"Males","White","Minnesota","Both","Unknown yrs","1981","1998","Suicide","","1",".","."
"","","Minnesota","Both","Total","1981","1998","Suicide","","8852","79240952","11.17"
