"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Females","White","United States","Both","80-84 yrs","1981","1998","Suicide","","2546","41533697","6.13"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1981","0","132014","0"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1982","3","138385","2.17"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1983","0","144951","0"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1984","1","151539","0.66"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1985","4","158042","2.53"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1986","3","164841","1.82"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1987","3","171190","1.75"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1988","2","177757","1.13"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1989","4","184689","2.17"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1990","1","191370","0.52"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1991","4","197600","2.02"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1992","2","200825","1"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1993","4","209363","1.91"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1994","3","216334","1.39"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1995","1","220133","0.45"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1996","5","222166","2.25"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1997","3","227042","1.32"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","1998","1","227785","0.44"
"Females","Black","United States","Both","80-84 yrs","1981","1998","Suicide","","44","3336026","1.32"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1981","0","4606","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1982","0","4910","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1983","0","5208","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1984","0","5564","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1985","0","5920","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1986","0","6251","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1987","0","6598","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1988","1","6963","14.36"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1989","1","7325","13.65"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1990","0","7730","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1991","0","7487","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1992","0","7792","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1993","0","8138","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1994","0","8440","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1995","0","8640","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1996","0","8915","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1997","0","9026","0"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","1998","1","9128","10.96"
"Females","Am Indian/AK Native","United States","Both","80-84 yrs","1981","1998","Suicide","","3","128641","2.33"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1981","1","13330","7.5"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1982","2","14001","14.28"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1983","4","14635","27.33"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1984","2","15400","12.99"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1985","2","16221","12.33"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1986","2","17077","11.71"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1987","0","18108","0"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1988","8","19173","41.73"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1989","6","20379","29.44"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1990","4","22166","18.05"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1991","3","24221","12.39"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1992","4","26935","14.85"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1993","3","29870","10.04"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1994","2","33040","6.05"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1995","4","36519","10.95"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1996","4","40150","9.96"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1997","6","43689","13.73"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","1998","7","47170","14.84"
"Females","Asian/Pac Islander","United States","Both","80-84 yrs","1981","1998","Suicide","","64","452084","14.16"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1981","344","636717","54.03"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1982","354","649925","54.47"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1983","384","662762","57.94"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1984","380","675193","56.28"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1985","419","688139","60.89"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1986","468","703703","66.51"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1987","520","720879","72.13"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1988","486","731055","66.48"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1989","547","750097","72.92"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1990","534","769178","69.42"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1991","597","797855","74.83"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1992","555","826700","67.13"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1993","629","859598","73.17"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1994","632","890717","70.95"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1995","627","923911","67.86"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1996","627","956830","65.53"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1997","648","993801","65.2"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","1998","668","1036235","64.46"
"Males","White","United States","Both","85+ yrs","1981","1998","Suicide","","9419","14273295","65.99"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1981","7","55546","12.6"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1982","9","57727","15.59"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1983","8","59883","13.36"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1984","7","61206","11.44"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1985","5","61967","8.07"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1986","12","62914","19.07"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1987","9","64396","13.98"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1988","7","65383","10.71"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1989","16","66364","24.11"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1990","13","67132","19.36"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1991","12","68984","17.4"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1992","12","71367","16.81"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1993","10","73429","13.62"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1994","15","75187","19.95"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1995","10","77868","12.84"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1996","10","79645","12.56"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1997","15","81293","18.45"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","1998","9","83616","10.76"
"Males","Black","United States","Both","85+ yrs","1981","1998","Suicide","","186","1233907","15.07"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1981","0","2369","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1982","0","2545","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1983","0","2692","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1984","0","2827","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1985","0","2976","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1986","1","3060","32.68"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1987","0","3121","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1988","0","3183","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1989","0","3271","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1990","2","3354","59.63"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1991","0","3089","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1992","1","3173","31.52"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1993","0","3233","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1994","0","3290","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1995","0","3357","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1996","1","3486","28.69"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1997","0","3595","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","1998","0","3801","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1981","1998","Suicide","","5","56422","8.86"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1981","3","5893","50.91"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1982","0","6414","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1983","5","7009","71.34"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1984","3","7635","39.29"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1985","4","8277","48.33"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1986","3","9085","33.02"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1987","10","9822","101.81"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1988","5","10596","47.19"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1989","4","11400","35.09"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1990","5","12197","40.99"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1981","1998","Suicide","1991","5","13076","38.24"
