"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2005","P","6011","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2006","P","6352","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2007","P","6652","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2008","P","7067","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2009","P","7471","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2010","P","7485","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2011","P","8113","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2012","P","8651","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2013","P","9202","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2014","P","9669","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2015","P","10176","."
"Males","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","","17","115564","14.71"
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","1999","P","4250","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2000","P","4529","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2001","P","4795","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2002","P","4973","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2003","P","5308","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2004","P","5540","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2005","P","5716","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2006","P","5909","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2007","P","6273","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2008","P","6596","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2009","P","7017","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2010","P","7689","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2011","P","8349","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2012","P","8952","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2013","P","9452","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2014","P","9883","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","2015","P","10411","."
"Females","Asian/Pac Islander","Minnesota","Both","40-44 yrs","1999","2015","Suicide Injury","","P","115642","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","1999","P","3166","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2000","P","3539","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2001","P","3767","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2002","P","3880","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2003","P","4028","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2004","P","4189","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2005","P","4402","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2006","P","4629","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2007","P","4975","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2008","P","5307","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2009","P","5730","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2010","P","6022","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2011","P","6474","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2012","P","6788","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2013","P","7095","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2014","P","7487","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2015","P","7930","."
"Males","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","","12","89408","13.42"
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","1999","P","3595","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2000","P","3889","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2001","P","4072","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2002","P","4196","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2003","P","4329","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2004","P","4465","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2005","P","4660","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2006","P","4910","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2007","P","5026","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2008","P","5344","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2009","P","5559","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2010","P","6109","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2011","P","6418","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2012","P","6746","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2013","P","7230","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2014","P","7675","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","2015","P","8164","."
"Females","Asian/Pac Islander","Minnesota","Both","45-49 yrs","1999","2015","Suicide Injury","","P","92387","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","1999","P","2311","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2000","P","2623","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2001","P","2820","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2002","P","2980","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2003","P","3243","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2004","P","3441","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2005","P","3514","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2006","P","3763","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2007","P","3872","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2008","P","4006","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2009","P","4193","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2010","P","4465","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2011","P","4692","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2012","P","5008","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2013","P","5394","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2014","P","5829","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2015","P","6207","."
"Males","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","","10","68361","14.63"
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","1999","P","2684","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2000","P","3070","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2001","P","3276","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2002","P","3539","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2003","P","3688","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2004","P","3874","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2005","P","3991","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2006","P","4177","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2007","P","4303","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2008","P","4456","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2009","P","4615","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2010","P","5084","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2011","P","5444","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2012","P","5612","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2013","P","5950","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2014","P","6240","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","2015","P","6482","."
"Females","Asian/Pac Islander","Minnesota","Both","50-54 yrs","1999","2015","Suicide Injury","","P","76485","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","1999","P","1615","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2000","P","1793","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2001","P","1920","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2002","P","2103","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2003","P","2225","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2004","P","2399","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2005","P","2630","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2006","P","2828","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2007","P","2983","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2008","P","3250","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2009","P","3441","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2010","P","3491","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2011","P","3795","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2012","P","3987","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2013","P","4242","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2014","P","4421","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2015","P","4666","."
"Males","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","","P","51789","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","1999","P","1760","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2000","P","1988","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2001","P","2173","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2002","P","2333","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2003","P","2548","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2004","P","2743","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2005","P","3058","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2006","P","3247","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2007","P","3505","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2008","P","3652","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2009","P","3866","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2010","P","4255","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2011","P","4443","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2012","P","4632","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2013","P","4896","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2014","P","5170","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","2015","P","5499","."
"Females","Asian/Pac Islander","Minnesota","Both","55-59 yrs","1999","2015","Suicide Injury","","P","59768","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","1999","P","1175","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2000","P","1361","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2001","P","1428","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2002","P","1465","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2003","P","1551","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2004","P","1606","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2005","P","1718","."
"Males","Asian/Pac Islander","Minnesota","Both","60-64 yrs","1999","2015","Suicide Injury","2006","P","1793","."
