latitude,longitude,Team,Links,Fields
44.76651,-93.186636,ENL,1,0
44.766235,-94.899599,RES,2,3
44.766,-94.8949,RES,1,2
44.765556,-94.895145,RES,2,5
44.765536,-93.218732,ENL,1,0
44.765123,-94.894412,RES,1,0
44.765006,-93.208804,ENL,5,0
44.765006,-93.207721,ENL,1,0
44.76461,-93.219735,ENL,2,1
44.764038,-93.484773,RES,2,0
44.763988,-92.929349,ENL,1,0
44.763791,-93.34303,RES,2,0
44.763711,-93.518485,ENL,2,2
44.763635,-93.237022,ENL,1,1
44.763635,-93.234599,ENL,3,2
44.763436,-94.892577,RES,4,3
44.763293,-93.513478,ENL,1,2
44.763169,-94.894234,RES,6,7
44.762797,-95.526088,RES,1,0
44.762459,-93.165298,ENL,1,0
44.76218,-93.164629,ENL,1,1
44.761587,-93.187115,RES,3,2
44.76141,-93.161436,ENL,3,2
44.760834,-93.261212,ENL,7,7
44.760301,-93.642547,RES,1,1
44.759591,-93.202227,RES,2,2
44.759133,-93.20218,RES,3,4
44.758284,-93.202114,RES,2,3
44.758177,-93.312339,RES,5,2
44.757738,-92.786587,ENL,3,3
44.757397,-93.240554,ENL,2,0
44.756966,-93.313116,RES,1,1
44.756094,-93.261457,ENL,0,1
44.755814,-93.169178,ENL,1,0
44.755766,-93.585501,ENL,1,0
44.755047,-93.200296,RES,5,5
44.754912,-93.642817,RES,0,1
44.754762,-93.248136,RES,4,3
44.75471,-93.31073,RES,1,0
44.754693,-93.261252,ENL,4,2
44.754638,-93.309739,RES,1,0
44.754195,-93.193996,RES,5,6
44.753661,-93.392421,RES,1,1
44.753648,-93.38925,RES,1,1
44.753206,-93.203584,RES,2,2
44.753204,-93.389582,RES,1,2
44.752689,-93.389583,RES,1,1
44.752492,-93.502771,RES,1,0
44.752451,-93.504175,RES,1,0
44.752421,-93.192569,RES,4,5
44.75084,-93.203667,RES,2,2
44.750696,-93.186614,RES,2,2
44.750413,-93.195523,RES,4,3
44.75041,-93.126792,RES,2,3
44.74994,-93.168817,ENL,3,2
44.749822,-93.186658,RES,3,3
44.749595,-93.322268,RES,1,0
44.749593,-93.272815,ENL,1,0
44.749439,-92.809853,ENL,3,2
44.749424,-93.321167,RES,5,4
44.749364,-93.127817,RES,1,1
44.749292,-93.13013,RES,3,2
44.749076,-93.207625,RES,1,2
44.749002,-93.322611,RES,2,0
44.748962,-93.320899,RES,1,1
44.748852,-92.80167,ENL,3,2
44.748711,-93.303529,RES,2,0
44.748682,-93.322401,RES,1,0
44.748172,-93.163927,ENL,2,1
44.748097,-93.142933,ENL,1,0
44.747885,-93.114057,ENL,1,0
44.747802,-93.395119,RES,2,1
44.747553,-93.32489,RES,1,0
44.746752,-93.115624,ENL,1,0
44.746477,-93.428167,RES,2,1
44.746387,-93.133226,ENL,1,0
44.746357,-93.279049,RES,1,0
44.746333,-93.360642,RES,1,0
44.746264,-93.186527,ENL,1,0
44.74612,-92.85673,ENL,1,0
44.746093,-93.38008,RES,2,1
44.745954,-93.323713,RES,4,3
44.745678,-92.781399,RES,1,0
44.745596,-92.851126,ENL,1,0
44.745568,-93.294944,RES,1,0
44.745382,-93.207675,RES,1,1
44.744937,-93.405905,RES,1,0
44.744799,-93.26407,ENL,1,2
44.744789,-93.327521,RES,1,0
44.74466,-94.71535,ENL,1,0
44.744338,-93.326777,RES,1,0
44.744038,-93.127131,RES,1,1
44.744036,-94.715207,RES,2,1
44.744012,-93.126415,RES,1,1
44.743521,-94.715072,RES,1,0
44.743379,-93.185217,ENL,1,0
44.743351,-93.384436,RES,1,0
44.743153,-93.26429,ENL,1,2
44.743016,-93.139444,ENL,1,0
44.74283,-92.790369,ENL,5,3
44.742728,-93.264217,ENL,4,6
44.742688,-92.790883,ENL,2,1
44.742663,-92.790509,ENL,2,1
44.742601,-93.185273,ENL,1,1
44.742333,-93.187205,ENL,0,1
44.742104,-92.854262,ENL,2,1
44.74187,-93.27551,RES,1,0
44.741744,-93.307663,RES,3,1
44.741485,-92.85499,ENL,2,1
44.741331,-93.456207,RES,2,1
44.741128,-93.273694,ENL,1,0
44.740831,-93.124979,RES,0,1
44.740748,-93.188065,ENL,1,1
44.740545,-93.469163,RES,4,3
44.740243,-93.468935,RES,2,2
44.740195,-92.854139,ENL,2,1
44.739929,-93.471501,RES,9,5
44.739865,-93.344688,ENL,1,0
44.739834,-93.325726,RES,1,0
44.739621,-93.123852,RES,1,2
44.739573,-93.272082,RES,2,0
44.739388,-93.12329,RES,1,1
44.739097,-93.370343,RES,1,0
44.73909,-93.133603,RES,2,2
44.739062,-93.123703,RES,1,2
44.738948,-93.127656,RES,3,4
44.7389,-93.435122,RES,2,1
44.73838,-92.85434,ENL,2,1
44.738295,-93.348737,ENL,1,0
44.738274,-93.20096,RES,7,4
44.738028,-93.12459,RES,1,2
44.737989,-93.299585,RES,4,1
44.737785,-93.078726,ENL,1,0
44.737778,-93.594167,RES,1,0
44.73742,-92.856615,ENL,2,1
44.73701,-93.161706,ENL,1,1
44.736685,-93.16543,ENL,1,1
44.736452,-92.856836,ENL,2,1
44.736306,-93.148543,RES,0,1
44.73593,-92.857344,ENL,2,1
44.735814,-93.031124,ENL,4,0
44.7358,-92.8579,ENL,4,4
44.735504,-93.208377,RES,1,3
44.735383,-93.217366,ENL,1,0
44.734778,-93.647666,RES,2,2
44.733712,-93.30196,RES,2,1
44.733491,-93.232863,RES,3,4
44.733126,-93.209446,RES,1,1
44.732917,-93.220985,RES,1,2
44.732365,-93.471756,RES,4,2
44.73213,-93.136022,RES,2,1
44.732088,-93.15921,ENL,2,1
44.732049,-93.127891,RES,1,2
44.731839,-93.135946,RES,2,1
44.73178,-93.176764,RES,5,5
44.731484,-93.223347,RES,2,4
44.731124,-92.895208,ENL,1,1
44.731083,-92.860467,ENL,2,1
44.730595,-93.222894,ENL,5,0
44.730469,-93.2384,RES,1,2
44.730382,-93.151568,RES,0,1
44.72998,-93.474816,RES,2,0
44.729921,-93.152502,RES,2,2
44.729744,-93.403836,RES,1,0
44.729501,-92.893968,ENL,20,20
44.729456,-93.458094,RES,1,2
44.729207,-93.469142,RES,1,1
44.729038,-93.238319,RES,4,5
44.728892,-93.23286,RES,4,3
44.728367,-93.217366,RES,1,2
44.728206,-93.222884,ENL,1,1
44.727554,-93.211804,ENL,1,0
44.72732,-93.277464,RES,1,0
44.72706,-93.207248,ENL,1,0
44.726904,-93.2302,RES,3,2
44.726727,-93.16431,RES,1,2
44.726218,-93.206018,ENL,1,0
44.725987,-93.47303,RES,1,0
44.725786,-93.223617,ENL,1,1
44.725744,-93.217997,RES,1,2
44.724707,-92.849049,ENL,3,3
44.724702,-93.24796,RES,1,1
44.724541,-93.146729,RES,8,8
44.724456,-92.849646,ENL,2,1
44.724117,-92.84962,ENL,3,2
44.724081,-93.238369,RES,3,3
44.724011,-92.851874,ENL,2,1
44.723251,-92.851859,ENL,2,1
44.72308,-93.241053,RES,1,1
44.723037,-93.480269,ENL,2,1
44.722989,-93.160113,RES,3,4
44.72231,-93.425338,RES,1,0
44.721451,-93.425434,RES,5,2
44.7213,-93.422965,RES,1,0
44.720935,-93.160501,RES,2,4
44.720849,-93.136782,RES,1,2
44.720711,-93.423339,RES,1,0
44.720611,-92.853855,ENL,2,1
44.720417,-93.423832,RES,0,1
44.71985,-93.419398,RES,1,0
44.719748,-93.160564,RES,2,4
44.719359,-93.423932,RES,1,0
44.719334,-93.585884,RES,2,0
44.719147,-93.280981,RES,1,0
44.719019,-93.160141,RES,1,2
44.718968,-93.434618,RES,1,0
44.718919,-93.167789,RES,5,5
44.718755,-92.852005,ENL,2,1
44.718738,-93.424629,RES,1,2
44.718576,-93.422952,RES,1,0
44.718373,-93.424917,RES,1,0
44.717999,-93.643047,RES,4,3
44.717978,-93.424719,RES,1,0
44.717639,-93.424568,RES,1,1
44.7176,-93.421748,RES,2,1
44.717577,-92.853327,ENL,2,1
44.717456,-93.424544,RES,1,1
44.717214,-93.202609,ENL,4,5
44.717007,-92.85297,ENL,2,1
44.716738,-93.208896,RES,1,1
44.716573,-93.414889,RES,1,0
44.716541,-93.219627,RES,1,1
44.716384,-93.47183,RES,1,1
44.716364,-93.209567,RES,1,2
44.716198,-93.415105,RES,1,0
44.716178,-93.297787,RES,1,1
44.716061,-93.217318,ENL,1,0
44.716035,-93.473501,ENL,1,0
44.715397,-93.426179,RES,1,2
44.715353,-93.425282,RES,1,2
44.715232,-93.4269,RES,3,3
44.714697,-93.297154,RES,1,1
44.714475,-93.470289,RES,2,2
44.714053,-93.207318,ENL,1,0
44.713325,-93.176563,RES,1,0
44.712419,-93.282936,RES,1,0
44.711564,-96.272881,RES,1,2
44.711327,-96.274268,RES,1,2
44.710849,-93.478533,RES,4,2
44.709554,-93.173598,RES,1,1
44.709544,-96.272595,RES,1,2
44.709266,-93.171198,RES,1,1
44.70925,-96.276784,RES,1,2
44.708729,-93.588889,RES,2,0
44.708535,-93.424482,RES,1,0
44.708032,-96.272853,RES,1,2
44.70789,-93.286291,RES,1,0
44.70771,-93.472783,RES,3,2
44.70719,-93.174609,RES,1,1
44.7071,-93.463011,RES,1,0
44.706917,-93.176325,RES,2,2
44.706558,-93.463186,RES,2,1
44.706485,-96.273676,RES,3,3
44.706288,-93.213961,ENL,4,4
44.705907,-93.434924,RES,1,0
44.705777,-93.217277,RES,1,0
44.705751,-93.212623,RES,0,1
44.705038,-93.406759,RES,1,0
44.703267,-93.423929,RES,1,0
44.70326,-93.447291,RES,8,2
44.703158,-93.170017,RES,2,1
44.702179,-93.455537,RES,1,0
44.699641,-93.217091,ENL,2,0
44.698713,-93.597533,RES,3,1
44.696072,-93.285501,RES,2,0
44.694331,-93.226327,ENL,1,0
44.693957,-93.197812,ENL,3,4
44.693453,-93.19739,RES,2,2
44.693442,-92.818158,ENL,8,7
44.69177,-93.37926,RES,1,1
44.691667,-93.6175,RES,1,0
44.691478,-93.379398,RES,1,1
44.690827,-93.388986,RES,1,0
44.690801,-93.385723,RES,2,0
44.690601,-93.387419,RES,2,1
44.690515,-93.394821,RES,1,0
44.690059,-93.648725,RES,3,3
44.689716,-93.469211,RES,1,0
44.689291,-93.395609,RES,1,0
44.688367,-93.608854,RES,2,1
44.688331,-93.387462,RES,4,1
44.686223,-93.172527,RES,1,0
44.685151,-93.39222,RES,1,0
44.683594,-93.250543,RES,4,0
44.683449,-93.136225,RES,8,5
44.68262,-93.279087,RES,1,0
44.682442,-93.288834,RES,1,0
44.682416,-92.803078,ENL,12,12
44.681414,-93.644728,RES,1,0
44.681234,-93.071464,RES,0,2
44.67903,-93.631833,RES,1,1
44.678189,-93.633173,RES,2,2
44.678137,-93.65174,RES,1,0
44.677928,-93.652027,RES,0,1
44.675462,-93.175699,RES,2,2
44.673689,-93.668161,RES,4,4
44.673111,-93.303395,RES,1,1
44.673041,-93.302484,RES,1,1
44.671659,-93.629162,RES,1,1
44.671608,-93.635623,RES,1,3
44.671568,-93.638623,RES,1,3
44.671031,-93.636996,RES,2,3
44.67062,-93.29852,RES,3,0
44.669114,-93.344639,RES,3,1
44.668612,-93.628705,RES,1,3
44.668485,-93.625178,RES,1,1
44.667792,-93.6257,RES,1,2
44.667551,-93.625874,RES,1,2
44.66696,-93.295759,RES,4,2
44.666788,-93.288724,RES,1,1
44.666762,-93.293102,RES,2,2
44.666486,-93.285108,RES,1,0
44.666089,-93.628718,RES,1,2
44.665908,-93.635217,RES,4,5
44.665666,-93.625858,RES,0,1
44.66557,-93.174348,RES,2,3
44.665401,-93.286977,RES,2,2
44.665164,-93.283752,RES,1,1
44.664976,-93.175507,RES,1,2
44.66475,-93.627576,RES,1,2
44.664547,-93.630142,RES,2,3
44.664393,-93.635354,RES,2,2
44.663514,-93.625811,RES,5,6
44.663049,-93.6295,RES,0,1
44.66299,-93.179162,RES,1,1
44.662834,-93.628177,RES,1,2
44.661631,-93.284735,RES,1,1
44.66105,-93.630827,RES,5,6
44.66101,-93.630146,RES,2,3
44.660223,-93.172885,RES,0,2
44.659501,-93.082613,ENL,1,0
44.658238,-93.245372,ENL,4,1
44.657956,-93.262313,ENL,2,0
44.657278,-93.63602,RES,8,9
44.656646,-93.242029,ENL,1,1
44.656577,-93.243333,ENL,0,2
44.656483,-93.252377,ENL,2,0
44.656143,-93.168732,RES,1,1
44.655742,-93.237997,RES,1,0
44.655328,-93.166096,RES,2,2
44.655327,-93.71101,RES,1,0
44.654492,-93.24389,ENL,1,0
44.653996,-93.243041,ENL,2,2
44.65394,-92.706612,ENL,1,0
44.652962,-93.46777,RES,1,0
44.651556,-93.636724,RES,1,1
44.651367,-93.63671,RES,3,2
44.65066,-93.246537,ENL,1,0
44.649879,-93.243216,ENL,2,2
44.649608,-93.253212,ENL,1,0
44.649379,-93.62739,RES,2,2
44.648619,-93.130141,RES,2,3
44.648571,-93.246585,ENL,5,6
44.648384,-93.24323,ENL,0,2
44.647939,-93.296583,ENL,1,0
44.647623,-93.675226,RES,3,4
44.647239,-93.243045,ENL,1,2
44.647175,-93.133808,ENL,2,0
44.646796,-93.288586,ENL,2,0
44.645798,-93.243422,ENL,1,2
44.645529,-93.236688,ENL,1,0
44.64535,-93.243565,ENL,2,2
44.645205,-93.14197,ENL,1,0
44.645191,-93.686736,RES,2,2
44.644918,-93.22004,ENL,1,0
44.644259,-93.689927,RES,1,0
44.643583,-93.280599,ENL,1,0
44.640283,-93.146674,ENL,2,1
44.640191,-93.126937,ENL,2,1
44.640024,-93.146731,RES,1,1
44.638827,-93.145644,ENL,1,0
44.6379,-93.130399,ENL,2,1
44.635813,-93.137559,ENL,4,1
44.634842,-96.167069,RES,9,5
44.634358,-93.126947,ENL,3,1
44.633046,-92.650961,RES,1,0
44.631276,-93.046587,ENL,1,0
44.630905,-93.429413,RES,1,1
44.630842,-93.429049,RES,1,2
44.630738,-93.427577,RES,1,1
44.630409,-93.11131,ENL,1,0
44.630044,-93.145794,ENL,2,1
44.627791,-93.14854,RES,1,0
44.627636,-93.149216,RES,2,1
44.626298,-93.778986,ENL,1,0
44.625455,-93.139028,ENL,1,0
44.624814,-93.139223,ENL,1,0
44.624557,-93.76362,RES,1,2
44.624235,-93.766357,RES,1,2
44.624151,-93.763599,RES,2,3
44.622942,-93.769577,RES,1,1
44.622515,-92.63671,ENL,2,0
44.622222,-93.768889,RES,1,2
44.622157,-93.775745,ENL,1,0
44.620686,-93.770488,ENL,1,0
44.620133,-93.753705,RES,2,0
44.620128,-93.760246,RES,1,0
44.618888,-93.760741,RES,1,1
44.615245,-92.773104,ENL,1,0
44.615182,-93.764052,RES,5,5
44.613746,-93.765375,RES,1,2
44.613728,-93.766272,RES,1,1
44.610581,-93.760607,RES,3,3
44.610278,-93.755169,RES,1,0
44.604637,-95.665388,ENL,1,0
44.604166,-93.770366,RES,3,2
44.594936,-93.500368,RES,1,0
44.592575,-92.489443,RES,1,0
44.586896,-93.82909,ENL,5,2
44.577233,-94.994329,ENL,5,3
44.577155,-92.601697,RES,1,0
44.573517,-93.348433,ENL,3,3
44.573506,-93.296546,ENL,2,2
44.573437,-93.340847,ENL,1,1
44.573267,-93.347785,ENL,3,5
44.573147,-93.351378,ENL,1,5
44.572955,-93.352983,ENL,3,6
44.572788,-93.35149,ENL,1,3
44.572766,-93.32918,ENL,1,1
44.572604,-93.350772,ENL,1,0
44.572579,-93.35104,ENL,1,0
44.57246,-93.343922,ENL,3,4
44.572334,-93.351065,ENL,1,1
44.572168,-93.350935,ENL,1,1
44.572036,-93.350704,ENL,1,2
44.571877,-93.331084,ENL,1,0
44.571671,-93.350693,ENL,0,1
44.57159,-93.351214,ENL,2,3
44.57137,-93.349061,ENL,0,2
44.57008,-93.347919,ENL,0,1
44.569399,-93.343,ENL,4,8
44.569386,-93.281416,ENL,1,1
44.569102,-93.353712,ENL,1,2
44.567547,-93.32942,ENL,1,1
44.567442,-92.529812,RES,2,1
44.567297,-93.328966,ENL,1,1
44.567291,-92.536461,RES,1,0
44.566918,-93.353408,ENL,2,2
44.566871,-93.353736,ENL,3,4
44.566388,-92.535532,RES,1,0
44.566258,-92.535145,RES,1,0
44.566133,-92.53533,RES,1,0
44.565839,-92.557064,RES,1,1
44.565731,-92.535155,RES,1,0
44.56563,-92.51419,RES,1,1
44.565341,-95.984775,RES,1,0
44.56529,-93.330244,ENL,0,1
44.565278,-93.326667,ENL,1,0
44.564966,-93.329394,ENL,0,1
44.56477,-93.325883,ENL,1,1
44.564703,-92.534869,RES,1,0
44.564677,-93.316532,ENL,1,1
44.56425,-92.560004,ENL,4,0
44.564142,-92.535213,RES,1,0
44.5635,-92.534647,RES,1,0
44.563101,-92.534459,RES,1,0
44.562532,-93.282792,ENL,1,1
44.562474,-93.283615,ENL,3,4
44.562352,-93.282885,ENL,1,0
44.56215,-92.533931,RES,1,0
44.560841,-92.532279,RES,2,1
44.560486,-92.542709,RES,2,2
44.560125,-92.516206,RES,3,2
44.55978,-94.219786,ENL,1,0
44.559349,-95.986583,RES,1,0
44.559337,-93.310179,ENL,1,3
44.558805,-93.32873,ENL,2,2
44.556285,-94.220646,ENL,1,0
44.553174,-94.222153,RES,0,1
44.5508,-93.30102,ENL,1,0
44.548607,-92.521233,RES,1,0
44.548145,-93.594713,RES,2,2
44.547934,-93.574642,RES,1,1
44.547706,-95.096423,ENL,1,1
44.547391,-93.587716,RES,1,1
44.54712,-93.566833,RES,1,0
44.54655,-93.573999,RES,1,0
44.545514,-93.59545,RES,2,3
44.545231,-93.533903,RES,1,0
44.545092,-93.154664,RES,2,2
44.544306,-93.519212,RES,1,0
44.544111,-93.583727,RES,1,1
44.544017,-93.605508,RES,4,3
44.543998,-93.584984,RES,1,1
44.543841,-93.154342,RES,2,2
44.543767,-93.584917,RES,3,3
44.543585,-92.520654,RES,1,0
44.54342,-93.573304,RES,1,0
44.543263,-95.114238,ENL,1,1
44.541887,-93.583731,RES,1,0
44.54181,-95.065254,ENL,1,0
44.541767,-95.052607,ENL,8,4
44.541751,-95.105413,ENL,2,5
44.541448,-95.117612,RES,6,2
44.541155,-92.521337,RES,1,0
44.540893,-95.104798,ENL,1,1
44.539493,-95.107147,ENL,1,0
44.53946,-95.10761,ENL,1,2
44.539384,-95.101464,ENL,1,0
44.538617,-95.117757,ENL,1,1
44.535537,-92.525267,RES,1,0
44.534843,-93.585966,RES,3,1
44.534626,-92.524679,RES,1,0
44.533008,-95.107734,ENL,1,0
44.528056,-94.720833,RES,1,1
44.517254,-93.462901,RES,3,3
44.517238,-92.885343,ENL,1,0
44.517143,-96.000548,RES,1,0
44.516291,-95.895047,RES,1,1
44.516183,-95.892198,RES,1,1
44.515695,-92.906141,ENL,1,0
44.515476,-93.287163,ENL,1,0
44.515282,-93.455935,RES,5,2
44.512963,-92.316002,RES,13,0
44.511426,-92.906007,ENL,1,0
44.488357,-93.875302,RES,1,0
44.48253,-93.428327,RES,1,0
44.482037,-93.415404,RES,2,1
44.481414,-93.429746,RES,2,3
44.480697,-93.430337,RES,1,1
44.480329,-93.43324,RES,1,1
44.479653,-93.433566,RES,1,0
44.47932,-93.435854,RES,6,1
44.478989,-93.43575,RES,1,0
44.477621,-93.422778,RES,1,1
44.474709,-93.421031,RES,4,2
44.474628,-93.177653,RES,2,1
44.471954,-93.167841,RES,2,1
44.471149,-94.520491,ENL,1,0
44.471028,-93.180143,RES,1,2
44.47064,-93.18032,RES,1,1
44.470494,-93.180702,RES,4,5
44.470254,-93.409588,RES,3,1
44.469349,-93.177321,RES,1,0
44.469138,-93.180377,RES,2,2
44.468563,-93.171916,RES,1,1
44.468449,-93.172186,RES,3,3
44.467186,-93.165146,RES,1,0
44.466445,-93.180699,RES,2,1
44.46565,-93.178879,RES,2,0
44.463512,-93.152801,RES,1,1
44.462982,-93.190139,RES,2,2
44.462869,-93.185415,RES,2,3
44.46272,-93.185045,RES,3,6
44.462438,-93.185156,RES,0,2
44.462204,-93.155703,RES,0,1
44.462111,-93.156466,RES,6,6
44.461768,-93.166901,RES,4,4
44.461522,-93.182333,RES,4,4
44.460957,-93.152326,RES,2,3
44.460733,-93.185119,RES,0,2
44.460633,-93.182013,RES,1,1
44.460378,-93.171699,RES,1,1
44.460342,-96.245149,ENL,1,0
44.460089,-93.155844,RES,6,7
44.459966,-93.185882,RES,2,4
44.459942,-93.154701,RES,2,3
44.459829,-93.181944,RES,3,3
44.459764,-93.171111,RES,3,4
44.4597,-93.164169,RES,1,2
44.459699,-93.164709,RES,1,3
44.459654,-93.171587,RES,1,1
44.459343,-93.14992,RES,3,4
44.458938,-93.185754,RES,3,3
44.458083,-93.159968,RES,1,2
44.457791,-93.158837,RES,2,3
44.45756,-93.166665,RES,4,6
44.457462,-93.162593,RES,1,2
44.457242,-93.157755,RES,2,4
44.457241,-95.776994,RES,1,2
44.457225,-93.16157,RES,2,3
44.457129,-93.165855,RES,0,1
44.456877,-93.159961,RES,1,2
44.45683,-93.174866,RES,6,6
44.456586,-93.16443,RES,0,1
44.456358,-93.154616,RES,4,5
44.45616,-93.15998,RES,1,2
44.455922,-93.16036,RES,1,2
44.45572,-93.160944,RES,1,3
44.455371,-93.15937,RES,2,4
44.455347,-95.769052,RES,2,1
44.455316,-93.15836,RES,0,1
44.454919,-94.30179,ENL,1,0
44.454809,-93.164121,RES,1,2
44.454363,-93.159992,RES,0,1
44.453995,-93.167315,RES,2,2
44.453835,-93.160956,RES,0,1
44.453125,-92.272333,ENL,1,0
44.45301,-93.149042,RES,3,3
44.453008,-93.163924,RES,1,2
44.452436,-95.78383,RES,1,1
44.451889,-93.159912,RES,1,1
44.451584,-93.153679,RES,6,6
44.451535,-93.158012,RES,3,4
44.451233,-93.167662,RES,2,2
44.451046,-93.167391,RES,3,4
44.45079,-93.158271,RES,2,4
44.450599,-95.794415,ENL,1,0
44.449973,-93.133663,RES,1,0
44.449103,-93.178003,RES,3,3
44.448906,-93.140739,RES,2,1
44.448411,-93.173507,RES,1,1
44.447591,-93.173634,RES,3,5
44.447258,-93.182531,RES,5,4
44.446967,-93.187147,RES,1,2
44.445758,-93.168172,RES,1,0
44.445363,-93.160516,RES,4,6
44.445152,-93.146639,RES,3,4
44.444966,-93.160581,RES,1,1
44.444337,-93.15017,RES,8,10
44.443776,-93.171119,RES,1,0
44.443255,-93.184792,RES,1,1
44.443229,-95.796545,RES,0,1
44.440452,-95.806534,RES,1,2
44.440301,-93.158256,RES,8,9
44.440136,-93.582282,ENL,1,0
44.440005,-93.581258,ENL,1,0
44.439787,-92.256878,ENL,1,1
44.439709,-93.174012,RES,2,2
44.439034,-92.278843,ENL,1,1
44.438446,-95.817249,RES,1,2
44.438362,-93.152879,RES,1,1
44.438315,-93.58132,ENL,1,0
44.437946,-93.140607,RES,3,1
44.437834,-93.15343,RES,0,1
44.437725,-93.580283,ENL,1,0
44.437697,-93.580994,ENL,2,0
44.437523,-93.167844,RES,1,2
44.437331,-93.173512,RES,1,2
44.437308,-95.80971,RES,1,1
44.436707,-93.187033,RES,1,2
44.436358,-93.188972,RES,1,0
44.435742,-93.179268,RES,0,1
44.433309,-93.182991,RES,1,1
44.4332,-92.284281,ENL,1,2
44.43174,-93.199012,RES,2,1
44.430813,-93.187136,RES,2,2
44.42938,-95.828566,ENL,1,0
44.427915,-92.82647,ENL,2,0
44.427451,-95.777881,RES,4,3
44.427394,-93.327614,RES,5,1
44.421464,-93.216053,ENL,1,0
44.421454,-93.186037,ENL,1,1
44.41473,-94.927646,RES,2,1
44.413667,-93.208883,ENL,1,1
44.413015,-95.853634,ENL,1,0
44.406838,-93.036557,RES,4,3
44.402802,-92.078732,ENL,1,1
44.400917,-92.626743,ENL,4,4
44.399584,-93.241643,ENL,1,0
44.399363,-93.240496,ENL,2,1
44.39192,-92.060832,ENL,0,1
44.391664,-93.938139,RES,3,2
44.389256,-94.532739,ENL,7,6
44.389071,-94.532102,ENL,1,2
44.388801,-94.53333,ENL,1,1
44.388769,-94.532642,ENL,2,4
44.388619,-94.533376,ENL,1,1
44.382567,-95.887597,ENL,1,0
44.382506,-92.047814,ENL,1,1
44.381971,-92.025605,ENL,1,0
44.373785,-92.514153,ENL,1,0
44.365833,-94.425556,ENL,1,0
44.365811,-94.432102,ENL,0,1
44.354028,-92.400648,ENL,1,2
44.339373,-94.485472,ENL,2,3
44.337469,-93.288552,RES,1,0
44.331473,-94.490821,ENL,4,5
44.331139,-94.489544,ENL,1,0
44.330594,-93.970462,RES,1,0
44.329795,-94.484512,ENL,1,1
44.329543,-94.478769,ENL,1,0
44.329538,-94.484918,ENL,1,1
44.329297,-93.953029,RES,2,1
44.328578,-94.477878,ENL,1,1
44.327873,-92.871667,ENL,1,0
44.327837,-94.470613,ENL,0,1
44.327458,-94.480241,ENL,1,2
44.326602,-93.954794,RES,1,0
44.326563,-93.955355,RES,1,2
44.325708,-93.83878,RES,3,2
44.324977,-93.953835,RES,2,3
44.324278,-93.957308,RES,0,1
44.323924,-93.957091,RES,2,2
44.323912,-94.604613,ENL,1,1
44.323672,-94.483281,ENL,1,3
44.323169,-94.474294,ENL,3,6
44.323089,-94.470082,ENL,2,1
44.322119,-93.958455,RES,1,1
44.321832,-93.272855,RES,5,3
44.321046,-94.466941,ENL,1,3
44.320861,-93.974522,RES,1,0
44.320752,-93.959831,RES,1,1
44.319903,-95.951712,ENL,2,1
44.319063,-94.469217,ENL,1,2
44.318905,-95.950552,ENL,1,0
44.318757,-93.292885,RES,1,1
44.318243,-93.962582,RES,1,1
44.317981,-94.46779,ENL,1,1
44.316667,-95.696667,RES,1,0
44.313382,-94.473744,ENL,1,2
44.312259,-93.278637,RES,2,2
44.311945,-94.484166,ENL,0,1
44.310724,-93.275558,RES,1,0
44.310338,-93.272811,RES,1,0
44.309864,-94.479635,ENL,1,2
44.308847,-92.793131,RES,1,0
44.308189,-93.282029,RES,2,2
44.306616,-93.288792,RES,1,1
44.306535,-93.280392,RES,1,0
44.306043,-94.463986,ENL,0,1
44.304797,-94.482102,ENL,0,1
44.301133,-92.787783,ENL,1,0
44.300598,-93.249605,RES,1,0
44.30014,-92.787707,ENL,1,0
44.300059,-93.291271,RES,1,1
44.299978,-93.291562,RES,1,0
44.29987,-93.290344,RES,4,7
44.29962,-93.290936,RES,2,3
44.299305,-93.267746,RES,1,1
44.297464,-92.66957,ENL,1,0
44.297115,-94.729894,RES,2,1
44.29709,-93.286202,RES,1,1
44.296743,-93.283087,RES,3,3
44.296513,-93.268257,RES,1,2
44.296372,-93.290962,RES,0,1
44.296167,-94.44431,ENL,1,2
44.296085,-92.670317,RES,1,0
44.296048,-93.269514,RES,2,2
44.295728,-94.436501,ENL,1,2
44.295644,-93.276919,RES,1,0
44.295581,-93.277422,RES,1,1
44.295202,-93.297187,RES,1,0
44.294913,-93.29112,RES,1,1
44.294722,-93.290886,RES,1,1
44.294408,-94.450466,ENL,4,6
44.294326,-92.668797,ENL,1,0
44.294073,-94.448196,ENL,1,0
44.293771,-93.267221,RES,1,2
44.293498,-93.270076,RES,1,0
44.293041,-92.669083,ENL,1,0
44.292752,-93.266964,RES,1,2
44.292635,-92.670834,RES,1,0
44.291725,-93.968059,RES,1,1
44.29166,-94.44452,ENL,1,1
44.291439,-92.667762,RES,3,13
44.291088,-93.266928,RES,1,2
44.290953,-93.261975,RES,1,0
44.290904,-93.289626,RES,2,2
44.29035,-93.267017,RES,1,1
44.290347,-93.297219,RES,2,2
44.290192,-93.267991,RES,3,1
44.28884,-93.29033,RES,0,1
44.287423,-93.277486,RES,2,1
44.28619,-93.271267,RES,1,0
44.285571,-93.252618,RES,2,2
44.285152,-93.250114,RES,2,1
44.283321,-93.113008,RES,2,1
44.280522,-93.282992,RES,6,4
44.279964,-93.275302,RES,2,2
44.279866,-93.282543,RES,1,1
44.279678,-93.273981,RES,6,5
