45.939164,-95.495749,ENL,3,1
45.870876,-95.351548,ENL,3,2
45.837127,-95.343956,RES,3,2
45.863064,-95.139941,ENL,2,1
46.043754,-95.291344,RES,1,1
45.49975,-95.792178,ENL,1,1
45.66582,-95.388606,RES,3,1
45.573926,-95.880397,ENL,2,1
46.035278,-96.100909,RES,2,0
45.664382,-97.046687,RES,2,0
45.856165,-95.40215,ENL,1,0
46.027056,-95.458368,RES,2,0
45.946304,-95.375768,RES,2,0
46.285464,-95.871777,RES,1,0
45.248674,-95.909651,ENL,3,0
44.791944,-95.096944,ENL,1,0
47.445428,-98.125154,RES,1,0
46.921875,-97.67696,RES,1,0
45.829828,-94.293706,RES,1,0
45.846582,-95.386528,RES,1,0
44.93614,-94.696804,ENL,2,1
47.574339,-95.736097,ENL,1,0
48.607029,-93.375858,ENL,4,0
45.60785,-95.530814,RES,1,0
47.185807,-95.188222,ENL,1,0
46.556931,-95.720353,ENL,2,0
46.362714,-94.241848,RES,1,0
47.498568,-97.370863,RES,1,0
46.91982,-96.825241,RES,1,0
50.527333,-103.677051,ENL,1,0
49.593213,-99.684403,ENL,1,0
45.731739,-100.068754,RES,1,0
46.334165,-95.664666,RES,2,1
46.28281,-95.713812,RES,2,1
46.28044,-95.535972,RES,3,2
47.319851,-92.470218,RES,5,3
47.053056,-93.118889,RES,2,1
46.671006,-92.634777,RES,9,6
46.991379,-95.907511,ENL,2,1
46.905801,-95.827068,ENL,2,1
47.078429,-95.848636,ENL,3,2
46.752682,-95.098039,RES,1,1
46.753786,-95.099027,RES,2,1
46.388622,-95.321257,RES,2,1
47.064527,-96.500641,RES,2,2
47.166225,-96.13096,RES,4,4
47.076003,-96.500751,RES,2,3
46.978349,-94.949735,ENL,5,2
47.087244,-94.944703,ENL,1,1
47.09343,-94.944814,ENL,1,1
47.273939,-91.84512,ENL,2,1
47.346653,-91.845303,ENL,2,1
47.453415,-92.900249,ENL,3,1
47.187236,-96.258894,RES,4,3
46.741731,-95.103014,RES,1,1
46.634654,-95.096344,RES,2,1
46.741468,-95.102273,RES,1,1
46.973829,-95.821465,ENL,2,1
47.092162,-95.837307,ENL,1,1
47.187293,-95.933369,RES,5,2
46.727618,-95.704077,ENL,1,1
46.756991,-95.89869,ENL,3,1
46.727487,-95.703468,ENL,1,1
46.854495,-92.711438,RES,2,1
47.088816,-94.937666,ENL,1,1
47.089694,-94.938591,ENL,1,1
46.442575,-95.130414,RES,1,1
46.27991,-95.536254,RES,4,3
46.437318,-95.136619,RES,1,1
46.920677,-95.058655,RES,1,0
47.204039,-94.987826,RES,2,0
47.200835,-94.993934,RES,4,0
47.523268,-95.398356,RES,1,0
47.100233,-95.838024,ENL,1,0
46.937791,-95.804507,ENL,1,0
46.354597,-94.795514,RES,1,0
46.862096,-95.980163,ENL,3,0
46.818641,-95.844369,ENL,1,0
46.59435,-95.57578,ENL,1,0
46.860558,-95.98174,ENL,7,0
46.819167,-95.846389,ENL,1,0
46.820104,-95.850452,ENL,1,0
46.817668,-95.843003,ENL,1,0
46.834905,-95.688162,ENL,1,0
48.986282,-94.38798,ENL,4,2
51.07434,-93.805896,ENL,1,0
46.729392,-95.702677,ENL,1,0
46.8064,-95.820423,ENL,2,0
46.729827,-95.704345,ENL,1,0
47.730983,-94.548856,RES,1,0
46.818101,-95.842875,ENL,1,0
46.981173,-95.909437,ENL,1,0
46.749913,-95.094926,RES,1,0
46.626875,-95.093708,RES,1,0
49.074631,-90.457651,ENL,2,0
46.81833,-95.843332,ENL,1,0
47.579958,-95.757117,RES,1,0
46.984087,-95.909712,ENL,1,0
46.391045,-95.320035,RES,1,0
46.81876,-95.844833,ENL,1,0
47.354167,-95.080833,RES,1,0
47.166176,-96.130882,RES,1,0
46.818711,-95.849833,ENL,1,0
45.464954,-93.585134,ENL,5,2
46.009017,-92.931659,ENL,1,0
46.826611,-95.838952,ENL,1,0
46.871692,-95.841036,ENL,1,0
46.75779,-95.899243,ENL,1,0
46.817161,-95.846991,ENL,1,0
45.26101,-92.582642,ENL,10,7
45.788277,-92.381387,ENL,3,0
47.318999,-95.967255,RES,1,0
46.749827,-95.095292,RES,1,0
46.628612,-95.094809,RES,1,0
47.276667,-91.866737,ENL,1,0
46.922242,-95.06687,RES,1,0
46.331001,-94.208066,RES,3,2
46.015174,-92.943177,RES,1,0
44.768437,-94.905294,RES,1,1
44.766235,-94.899599,RES,2,3
44.936054,-94.880498,RES,6,6
44.763169,-94.894234,RES,6,7
44.941335,-94.877139,RES,2,2
45.451614,-94.425587,RES,4,3
45.455528,-94.508039,RES,2,1
45.406706,-94.844319,RES,4,2
44.763436,-94.892577,RES,2,2
45.302332,-94.942042,RES,3,2
45.323105,-94.546823,RES,5,1
45.205074,-94.459563,ENL,3,2
45.314391,-94.407254,ENL,2,1
45.31178,-94.409639,ENL,1,2
44.765556,-94.895145,RES,2,5
45.810726,-94.590828,RES,1,1
45.745939,-94.413755,RES,2,1
45.802935,-94.534406,RES,1,1
44.934947,-94.69643,ENL,1,1
44.74466,-94.71535,ENL,2,1
45.312008,-94.409695,ENL,1,1
44.766,-94.8949,RES,1,2
45.128503,-94.5256,RES,3,0
45.800938,-95.083417,ENL,1,0
45.736455,-94.956857,ENL,1,0
45.263391,-94.945926,RES,3,0
45.121672,-95.047141,RES,1,0
45.451828,-94.424567,RES,1,0
45.127901,-94.528289,RES,1,0
44.765123,-94.894412,RES,1,0
45.316617,-94.297112,RES,2,0
45.567879,-94.319319,RES,3,0
45.444115,-95.00899,ENL,1,0
45.123666,-95.029404,RES,1,0
45.075342,-94.190691,ENL,2,3
45.195911,-94.326924,ENL,9,8
45.072327,-94.316801,ENL,5,4
45.197278,-94.239976,ENL,1,1
45.183138,-94.241655,ENL,3,3
45.518645,-94.146662,RES,2,2
45.536895,-94.165189,RES,1,2
45.550648,-94.26431,RES,5,3
45.4605,-94.200105,ENL,1,1
45.500808,-94.280067,ENL,2,1
45.459861,-94.200393,ENL,1,1
45.074949,-94.190314,ENL,2,3
45.075046,-94.189918,ENL,1,2
45.123384,-94.195148,ENL,3,2
45.218064,-94.228806,ENL,2,2
45.160353,-93.845657,RES,2,2
45.129602,-93.666535,RES,5,4
45.17891,-93.786518,RES,3,2
45.384509,-94.064687,RES,2,1
45.080158,-94.189607,ENL,1,2
44.903227,-94.202649,ENL,2,1
45.268958,-94.12477,ENL,1,1
45.268653,-94.125261,ENL,2,2
45.239362,-93.660045,RES,1,0
45.306597,-93.794209,RES,1,0
45.164793,-93.872651,RES,1,0
45.090879,-93.739754,RES,1,0
45.166289,-93.874802,RES,1,0
44.989864,-93.727546,RES,1,0
45.165461,-93.873814,RES,1,0
44.961128,-93.666165,RES,1,0
45.167888,-93.874147,RES,1,0
45.065325,-94.078682,RES,1,0
45.315635,-94.304116,ENL,1,0
45.259742,-94.131682,ENL,1,0
45.662043,-93.924681,RES,1,0
45.444564,-94.001839,RES,1,0
45.080414,-94.322324,ENL,1,0
44.904729,-93.747031,ENL,2,0
45.093494,-93.873366,ENL,1,0
45.06018,-94.067827,ENL,1,0
45.453617,-94.440102,RES,1,0
45.561623,-94.324549,RES,1,0
44.926213,-96.05511,RES,1,0
44.947461,-95.728071,RES,1,0
46.721559,-92.467755,RES,1,3
46.735181,-92.467227,RES,5,4
45.33776,-93.599355,ENL,3,3
45.539167,-93.819722,ENL,3,2
46.716936,-92.464882,RES,1,2
46.418619,-92.798686,RES,4,2
46.324222,-92.837955,RES,1,1
46.319446,-92.839615,RES,1,1
46.688032,-92.460279,RES,1,1
45.494572,-93.713674,ENL,3,2
46.665617,-92.478662,RES,2,2
46.706909,-92.428267,RES,2,3
46.505337,-92.679374,RES,3,2
46.719501,-92.470453,RES,1,1
46.684043,-92.45151,RES,2,3
45.814126,-92.971288,ENL,1,0
45.771445,-92.5817,ENL,2,0
45.929382,-93.137791,RES,1,0
45.869202,-93.297217,RES,1,0
45.684669,-92.961974,ENL,1,0
45.573238,-93.604592,ENL,1,0
45.761646,-93.645446,ENL,1,0
46.294074,-93.823936,RES,1,0
46.479273,-93.955339,RES,3,1
45.564959,-93.589375,ENL,1,0
46.774329,-93.326772,RES,1,0
46.615992,-93.316476,RES,1,0
46.535213,-92.908114,RES,1,0
46.750572,-92.216893,ENL,1,1
46.790083,-92.100172,ENL,2,1
46.749077,-92.224414,ENL,1,1
46.721519,-92.450658,RES,1,2
46.709247,-92.429158,RES,2,3
46.71008,-92.344877,RES,5,5
46.802949,-92.343973,RES,4,3
46.84541,-92.416681,RES,2,1
46.658466,-92.230284,ENL,2,1
46.638278,-92.315266,ENL,2,1
46.585938,-92.120116,ENL,3,1
46.165853,-90.062969,RES,1,1
45.570637,-89.594847,RES,1,1
45.977343,-89.880673,RES,0,1
47.104113,-92.423439,RES,2,1
47.168074,-92.477245,RES,3,2
47.037779,-92.471452,RES,3,1
46.707681,-92.357414,RES,1,2
46.706677,-92.364533,RES,0,1
46.847584,-92.418116,RES,2,1
46.322421,-90.660423,ENL,6,4
46.163411,-90.901941,ENL,3,2
45.693347,-90.400382,ENL,2,1
46.838155,-92.179926,ENL,1,1
46.838319,-92.179285,ENL,1,1
46.910135,-92.163848,ENL,2,1
46.665409,-91.998342,ENL,2,2
46.604488,-91.894213,ENL,16,8
46.675672,-92.007717,ENL,1,2
46.694144,-92.028818,ENL,1,1
46.678514,-92.01094,ENL,1,2
46.744527,-92.278218,RES,6,2
46.733043,-92.459248,RES,2,2
47.169505,-92.47339,RES,1,1
46.691579,-91.985619,RES,2,1
46.814619,-92.053269,RES,2,1
46.818132,-92.057247,RES,1,1
46.650462,-92.49123,ENL,3,3
46.663414,-92.422572,ENL,1,2
46.664111,-92.42414,ENL,1,2
46.721816,-92.449315,RES,1,2
46.70466,-92.363363,RES,1,1
46.705776,-92.422278,RES,0,1
45.690771,-90.398229,ENL,2,2
45.548165,-90.312716,ENL,2,2
46.577567,-91.784117,ENL,14,5
46.720293,-92.064346,ENL,1,1
46.711719,-92.053285,ENL,1,1
46.664761,-92.424367,ENL,1,2
46.971669,-92.217958,RES,3,1
47.145154,-92.093379,RES,3,1
47.356976,-92.368884,RES,2,1
44.633903,-91.953603,RES,8,3
44.579762,-91.239356,RES,2,2
45.167359,-91.141295,RES,2,1
46.7599,-92.109526,ENL,1,1
46.752465,-92.103512,ENL,3,1
44.779572,-89.354214,ENL,4,0
45.034315,-90.073935,ENL,1,0
45.033898,-90.066409,ENL,1,0
46.933753,-92.048279,RES,4,1
46.325981,-90.661372,ENL,1,0
47.039076,-92.119266,RES,1,0
45.888752,-92.363005,ENL,2,0
46.216445,-92.155218,ENL,2,0
46.700198,-92.03607,ENL,1,0
46.807916,-92.238183,RES,1,0
47.754764,-90.324412,ENL,1,0
46.825893,-92.09906,RES,1,0
46.822413,-92.172915,RES,1,0
46.702764,-92.008844,RES,3,0
46.780615,-92.091576,RES,1,0
46.012981,-91.484201,ENL,1,0
46.791216,-92.096395,RES,2,0
46.322838,-90.660383,ENL,1,0
46.842236,-91.993126,RES,2,0
46.649601,-91.905352,RES,1,0
46.59189,-90.645484,RES,5,3
45.471166,-89.70555,RES,1,0
46.663874,-92.2267,ENL,2,0
46.664988,-92.103698,ENL,1,0
46.772845,-92.184418,RES,1,0
46.32458,-90.660661,ENL,1,0
46.8147,-92.05098,ENL,1,0
46.326805,-90.660132,ENL,1,0
46.835957,-92.221942,RES,1,0
47.647476,-90.674892,ENL,1,0
47.140696,-91.933522,ENL,4,0
45.034375,-90.074218,ENL,1,0
46.544859,-92.53996,RES,1,0
46.631688,-92.457219,RES,1,0
46.708698,-92.053172,RES,1,0
46.608822,-91.983421,RES,1,0
46.779517,-92.093453,RES,1,0
45.034924,-90.075914,ENL,1,0
46.322543,-90.660188,ENL,1,0
46.874487,-92.090453,RES,2,1
46.967277,-92.10204,RES,1,0
46.894575,-92.363816,RES,1,0
46.798182,-92.080198,RES,1,0
46.865782,-92.151643,ENL,1,0
46.838447,-92.082174,ENL,1,0
48.434465,-96.163868,RES,2,3
47.608656,-96.816868,RES,6,7
48.84484,-95.76883,RES,6,4
47.463278,-94.865293,ENL,2,1
47.540434,-94.835633,ENL,2,1
47.506442,-94.956131,ENL,3,1
49.747191,-94.626509,ENL,1,1
49.747065,-94.479886,ENL,1,2
49.005237,-97.233792,RES,6,2
49.036022,-95.643239,RES,3,1
49.0098,-97.239466,RES,1,1
48.848179,-95.761193,RES,2,1
48.302502,-95.616304,RES,2,1
48.847749,-95.759402,RES,1,1
48.434418,-96.166174,RES,2,2
49.782756,-94.440062,ENL,1,1
48.434453,-96.16509,RES,2,3
48.434466,-96.163236,RES,2,2
48.905265,-95.312272,RES,1,1
48.905633,-95.312747,RES,1,1
47.382522,-94.591539,RES,3,0
47.214672,-94.751956,RES,3,0
47.657796,-94.679597,RES,1,0
47.556035,-94.883945,RES,1,0
48.90721,-95.301177,RES,1,0
49.141017,-97.164702,RES,1,0
47.100632,-94.583255,RES,1,0
47.102213,-94.572687,RES,2,1
47.627578,-92.874433,RES,2,0
47.934217,-91.761699,RES,1,0
47.529442,-95.261155,ENL,1,0
48.299953,-95.618961,RES,1,0
48.911592,-95.31961,RES,1,0
47.344722,-94.782167,RES,1,0
47.381716,-94.630493,RES,1,0
47.474198,-94.881621,ENL,1,0
48.107818,-96.148352,RES,1,0
47.380045,-94.602821,RES,1,0
47.493148,-94.479586,ENL,1,0
49.035993,-95.642865,RES,1,0
47.926617,-91.799743,RES,1,0
45.819306,-92.32704,ENL,2,0
45.821996,-91.888826,ENL,1,0
46.43614,-92.735668,RES,1,1
46.437225,-92.751487,RES,0,1
47.777778,-93.086398,ENL,4,0
47.424981,-92.943375,ENL,1,0
47.403703,-92.959768,ENL,1,0
47.336561,-93.205539,RES,2,0
47.708023,-93.563946,RES,1,0
47.425666,-92.947106,ENL,1,0
47.488049,-92.881288,RES,1,0
47.533857,-92.621992,RES,1,0
47.403653,-92.962455,ENL,1,0
45.336067,-92.995573,ENL,1,1
45.510115,-92.980525,ENL,7,2
45.336005,-92.99587,ENL,1,1
45.381409,-92.706483,ENL,1,1
45.381042,-92.706082,ENL,1,1
45.279513,-92.598781,ENL,4,3
45.321117,-92.705423,ENL,2,2
44.898648,-91.929468,RES,2,0
45.057647,-92.171292,RES,1,0
45.127687,-92.672548,ENL,1,0
45.355793,-92.633657,ENL,1,0
45.058815,-92.169205,RES,1,0
45.156575,-92.932826,ENL,1,0
45.253378,-92.996701,ENL,1,0
45.05394,-92.81927,RES,2,0
45.086361,-92.999997,RES,1,0
45.087293,-93.004593,RES,1,0
45.336051,-92.997738,ENL,2,0
45.382667,-92.705999,ENL,1,0
46.669633,-94.109742,RES,3,1
46.500333,-94.182932,RES,3,3
46.482037,-94.17285,RES,2,3
46.517157,-94.284912,RES,4,4
46.411338,-94.285285,RES,3,4
46.412355,-94.284446,RES,1,2
46.486401,-94.296286,RES,2,1
46.438934,-94.304412,RES,3,2
46.519269,-94.287874,RES,1,1
46.412176,-94.285279,RES,1,2
46.359977,-94.190401,RES,1,1
46.466621,-94.174832,RES,4,2
46.360064,-94.219825,RES,1,1
46.572257,-94.309382,RES,5,2
46.929984,-94.517388,RES,1,1
46.929955,-94.518975,RES,1,1
46.928656,-94.520918,RES,1,1
46.929179,-94.522214,RES,1,1
46.525738,-94.29397,RES,1,1
46.497544,-94.297278,RES,1,1
46.343748,-94.201093,RES,2,3
46.579299,-94.13102,RES,2,0
46.463035,-94.171745,RES,2,0
46.597163,-94.312863,RES,1,0
47.053524,-94.541795,RES,5,2
47.003603,-94.728474,RES,2,0
46.719667,-94.401734,RES,1,0
46.412571,-94.284894,RES,1,0
46.761816,-94.364569,RES,1,0
46.627671,-94.322455,RES,1,0
46.503856,-94.140094,RES,2,0
46.363535,-94.177089,RES,1,0
46.98077,-94.209194,RES,3,2
46.571615,-94.309219,RES,1,0
46.355411,-94.241959,RES,1,0
47.101479,-94.584344,RES,3,1
46.933464,-94.520172,RES,3,2
47.041904,-94.539076,RES,1,1
47.099803,-94.57621,RES,2,1
47.099996,-94.576151,RES,2,3
46.989617,-94.21001,RES,4,4
47.101907,-94.576085,RES,1,2
47.101603,-94.574436,RES,1,2
47.180938,-93.536616,RES,1,0
47.287622,-93.421726,RES,1,0
47.214611,-94.751936,RES,1,0
44.013414,-96.326271,ENL,1,1
44.013555,-96.325992,ENL,3,2
44.259911,-96.28385,ENL,2,1
44.792829,-96.456828,RES,10,5
44.706485,-96.273676,RES,3,3
44.792058,-96.453423,RES,4,5
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
43.633241,-94.465374,RES,7,7
44.70925,-96.276784,RES,1,2
44.264115,-96.283395,ENL,4,1
44.276266,-96.135237,ENL,2,1
44.277021,-96.135382,ENL,1,1
44.708032,-96.272853,RES,1,2
44.634842,-96.167069,RES,9,5
44.709544,-96.272595,RES,2,3
44.791253,-96.27769,RES,7,7
44.790801,-95.802355,RES,5,3
43.69503,-94.444476,RES,1,1
44.793519,-95.804735,RES,1,1
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,8,2
42.653178,-95.200498,RES,2,1
44.711327,-96.274268,RES,2,3
43.528034,-96.359212,ENL,1,2
43.528347,-96.366057,ENL,1,1
43.396834,-97.136814,ENL,3,2
40.466464,-98.653707,RES,1,1
40.332473,-98.447817,RES,1,2
40.433265,-95.387266,RES,3,2
44.516291,-95.895047,RES,2,2
44.517143,-96.000548,RES,3,1
44.516183,-95.892198,RES,3,2
44.319903,-95.951712,ENL,2,1
44.014745,-96.324753,ENL,1,1
42.726565,-94.228539,RES,2,3
44.762797,-95.526088,RES,5,2
44.457241,-95.776994,RES,1,2
44.455347,-95.769052,RES,1,1
43.528028,-96.358647,ENL,1,1
40.332461,-98.446424,RES,1,1
44.452436,-95.78383,RES,1,1
42.198986,-97.524712,RES,1,0
42.731957,-97.888074,RES,1,0
44.808913,-95.554261,RES,1,0
44.268092,-96.133811,RES,2,0
38.914358,-99.320227,RES,1,0
41.116611,-101.713025,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.652598,-96.872544,ENL,1,0
43.785613,-101.90148,ENL,1,0
43.408632,-95.744017,RES,1,0
42.549989,-99.855155,RES,1,0
42.610059,-104.430842,RES,3,0
44.559349,-95.986583,RES,1,0
43.635946,-95.082654,RES,1,0
44.565341,-95.984775,RES,2,0
43.190696,-96.003249,RES,1,0
44.813108,-95.537207,RES,1,0
44.663575,-96.624222,RES,1,0
41.128937,-101.719249,RES,1,0
42.455205,-98.647735,RES,2,0
42.529372,-98.978383,RES,1,0
44.604637,-95.665388,ENL,1,0
44.450599,-95.794415,ENL,1,0
43.867292,-94.739331,ENL,4,1
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.566523,-95.651156,RES,1,0
43.996961,-96.339955,ENL,1,0
44.318905,-95.950552,ENL,1,0
44.237553,-96.051046,ENL,1,0
44.460342,-96.245149,ENL,1,0
48.674208,-91.122392,ENL,0,1
48.673508,-90.784265,ENL,8,2
48.757169,-91.625521,ENL,1,2
48.757795,-91.622964,ENL,1,1
48.758097,-91.620153,ENL,1,0
47.48687,-92.461386,RES,1,0
47.5331,-92.346656,RES,1,0
48.757088,-91.624064,ENL,1,0
48.757676,-91.620903,ENL,1,0
48.757452,-91.623347,ENL,1,0
48.757079,-91.61937,ENL,1,0
49.416228,-91.666795,ENL,1,0
48.758023,-91.619455,ENL,1,0
47.519501,-92.132772,RES,1,0
47.713333,-91.948611,RES,1,0
47.778589,-90.279111,ENL,1,0
47.12741,-88.695247,ENL,1,0
47.659167,-92.197778,ENL,1,0
47.896555,-91.862445,ENL,1,0
44.711564,-96.272881,RES,1,2
44.048673,-96.582235,RES,5,2
44.315031,-96.786271,RES,1,1
44.315002,-96.787072,RES,1,1
44.123622,-96.778107,RES,0,1
44.210232,-96.787393,RES,1,1
44.899011,-97.107858,RES,1,1
44.899456,-97.107746,RES,1,1
44.30995,-96.776561,RES,1,0
44.756964,-96.684586,RES,1,0
44.888709,-97.094096,ENL,1,0
44.574557,-96.642459,ENL,1,0
44.756402,-96.685256,RES,1,0
44.663686,-96.624541,RES,1,0
44.306914,-96.799036,RES,1,0
44.757104,-96.682752,RES,1,0
46.851087,-92.081404,RES,3,1
47.256276,-91.844764,ENL,1,0
46.934858,-91.805188,RES,2,0
47.024561,-91.683865,RES,1,0
46.842313,-91.993967,RES,1,0
46.978984,-91.746252,RES,1,0
47.20091,-91.367086,RES,1,0
47.047653,-91.631354,RES,1,0
47.068568,-91.997058,ENL,1,0
46.842306,-91.994324,RES,1,0
44.997324,-91.725986,ENL,1,1
45.113531,-91.72287,ENL,2,1
44.997425,-91.727514,ENL,1,1
45.424619,-91.417975,ENL,1,0
45.846342,-91.539891,ENL,1,0
47.25863,-91.299543,RES,1,0
47.200224,-91.366424,RES,1,0
42.963539,-91.808605,RES,1,2
42.963898,-91.808104,RES,1,1
42.71254,-92.461145,RES,3,2
44.436078,-90.92073,ENL,2,2
44.436965,-90.91328,ENL,2,3
44.451121,-90.842714,ENL,2,2
42.844002,-91.816468,RES,0,1
44.293984,-91.233314,ENL,3,2
43.891338,-91.083944,ENL,1,1
43.950021,-90.814321,ENL,1,1
44.216081,-91.847522,ENL,3,1
44.437719,-90.912946,ENL,1,1
44.460423,-91.099317,ENL,3,1
44.437857,-90.914693,ENL,3,1
44.437759,-90.901837,ENL,0,1
44.367427,-91.316527,ENL,1,1
44.425546,-91.210836,ENL,3,1
44.370074,-91.318102,ENL,1,1
44.450694,-91.068387,ENL,2,1
44.29781,-91.23275,ENL,2,1
44.435685,-90.912976,ENL,1,0
44.446327,-90.840007,ENL,1,0
43.89311,-91.220509,ENL,1,0
44.426654,-91.201005,ENL,1,0
44.367013,-91.31654,ENL,1,0
44.425308,-91.206703,ENL,1,0
43.713809,-89.89772,RES,1,0
44.008956,-90.674221,RES,1,0
42.683873,-91.535595,RES,1,0
44.45118,-91.068635,ENL,1,0
44.367249,-91.325025,ENL,1,0
44.448159,-90.999049,ENL,1,0
44.451507,-90.838075,ENL,1,0
43.226064,-91.586348,RES,1,0
43.149147,-93.276175,RES,3,1
46.978564,-94.950043,ENL,1,0
47.065556,-94.980278,ENL,1,0
47.065347,-94.949008,ENL,1,0
44.681234,-93.071464,RES,4,4
44.739621,-93.123852,RES,3,5
44.648619,-93.130141,RES,3,3
42.721948,-94.216443,RES,5,3
44.437834,-93.15343,RES,1,2
44.437331,-93.173512,RES,1,2
44.406838,-93.036557,RES,8,6
44.743153,-93.26429,ENL,1,2
44.742728,-93.264217,ENL,1,3
44.784011,-93.221764,ENL,3,5
44.738028,-93.12459,RES,1,2
44.732049,-93.127891,RES,1,2
44.683449,-93.136225,RES,3,3
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
44.716178,-93.297787,RES,1,1
44.690601,-93.387419,RES,2,1
44.714697,-93.297154,RES,1,1
44.904348,-93.492554,RES,1,1
44.920651,-93.467129,RES,1,1
44.940258,-93.447249,RES,1,1
44.739388,-93.12329,RES,1,1
44.865374,-93.137595,ENL,1,3
44.865407,-93.164252,ENL,1,1
44.818743,-93.163452,ENL,4,4
44.855173,-93.799835,RES,3,2
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,5,4
44.924546,-93.709079,ENL,0,1
44.902876,-93.734854,ENL,1,1
44.928299,-93.671184,ENL,1,1
44.545092,-93.154664,RES,2,2
44.543841,-93.154342,RES,2,2
44.937069,-93.655376,RES,1,2
44.925791,-93.618465,RES,0,1
44.953922,-93.576319,RES,3,2
44.844949,-93.082929,ENL,2,5
44.882878,-93.117516,ENL,1,3
44.562532,-93.282792,ENL,1,1
44.634358,-93.126947,ENL,3,1
44.569386,-93.281416,ENL,2,1
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,5,4
44.835896,-93.647003,RES,3,3
44.753648,-93.38925,RES,1,1
44.740545,-93.469163,RES,3,2
44.753204,-93.389582,RES,1,2
44.847169,-93.793702,RES,1,2
44.848218,-93.788993,RES,1,1
43.415227,-93.014402,RES,1,1
44.427394,-93.327614,RES,5,1
44.778803,-93.276047,ENL,0,1
44.775437,-93.271391,ENL,0,1
44.867748,-93.557844,RES,1,1
44.874976,-93.641742,RES,3,3
44.863199,-93.557004,RES,2,3
44.630738,-93.427577,RES,1,1
44.630842,-93.429049,RES,1,2
44.474709,-93.421031,RES,5,4
44.942303,-93.641385,RES,1,1
44.433309,-93.182991,RES,2,3
44.739062,-93.123703,RES,2,3
44.720849,-93.136782,RES,0,1
44.867569,-93.623939,RES,1,2
44.862743,-93.597444,RES,0,1
43.746713,-92.990261,RES,1,1
44.47932,-93.435854,RES,6,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.877169,-93.693293,RES,1,1
44.883665,-93.703425,RES,3,2
44.630905,-93.429413,RES,2,1
44.814115,-93.089457,ENL,1,1
44.43174,-93.199012,RES,2,1
44.272311,-92.990817,RES,2,2
44.430813,-93.187136,RES,3,4
44.744799,-93.26407,ENL,1,2
44.271812,-92.983054,RES,4,4
44.271714,-92.987683,RES,1,2
44.752689,-93.389583,RES,1,1
44.436358,-93.188972,RES,1,2
44.882663,-93.10488,ENL,0,1
42.723188,-94.217445,RES,1,2
44.754693,-93.261252,ENL,0,1
44.760301,-93.642547,RES,1,1
44.754912,-93.642817,RES,1,2
44.827647,-93.787972,RES,6,4
44.922189,-93.614054,RES,1,1
44.914648,-93.593606,RES,2,1
44.853201,-93.674416,RES,2,1
44.770652,-93.779541,RES,2,1
44.777333,-93.682252,RES,2,1
44.723037,-93.480269,ENL,2,1
44.763293,-93.513478,ENL,1,1
44.763711,-93.518485,ENL,1,1
44.717999,-93.643047,RES,1,2
44.770906,-93.585595,RES,3,1
44.678189,-93.633173,RES,1,1
44.900717,-93.554988,RES,2,1
44.876271,-93.641471,RES,1,1
44.84491,-93.124683,ENL,0,1
44.886092,-93.161326,ENL,1,1
44.902939,-93.087111,ENL,1,1
44.8722,-93.684601,RES,1,0
44.782557,-93.13162,RES,2,0
44.769319,-93.194167,RES,1,0
44.962885,-93.405105,RES,1,0
44.989976,-93.727305,RES,1,0
44.905765,-93.747629,RES,1,0
44.54655,-93.573999,RES,1,0
44.620133,-93.753705,RES,2,0
44.651367,-93.63671,RES,1,0
44.716035,-93.473501,ENL,1,0
44.755766,-93.585501,ENL,1,0
44.562352,-93.282885,ENL,1,0
44.27585,-93.287501,RES,1,0
44.716198,-93.415105,RES,1,0
44.739834,-93.325726,RES,1,0
44.545231,-93.533903,RES,1,0
44.095279,-93.306095,RES,1,0
44.689716,-93.469211,RES,1,0
44.594936,-93.500368,RES,1,0
42.061346,-93.908303,RES,1,0
44.888257,-93.887513,ENL,5,1
44.902103,-93.742112,ENL,1,0
44.800224,-93.457463,RES,4,0
44.851105,-93.363108,RES,1,0
44.735814,-93.031124,ENL,4,0
44.746752,-93.115624,ENL,1,0
44.852988,-93.359911,RES,1,0
44.54342,-93.573304,RES,1,0
44.747885,-93.114057,ENL,1,0
44.770083,-93.302042,RES,1,0
44.800258,-93.459358,RES,1,0
44.652962,-93.46777,RES,1,0
44.54712,-93.566833,RES,1,0
44.744338,-93.326777,RES,1,0
44.716573,-93.414889,RES,1,0
44.855869,-93.244103,RES,1,0
44.832846,-93.179405,RES,1,0
44.630409,-93.11131,ENL,1,0
44.763988,-92.929349,ENL,2,0
44.625455,-93.139028,ENL,1,0
44.427915,-92.82647,ENL,2,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.683594,-93.250543,RES,1,0
44.754638,-93.309739,RES,1,0
44.946548,-93.421296,RES,1,0
44.90361,-93.482825,RES,1,0
