"Holy Trinity Serbian Orthodox Church",44.944647,-93.164604,RES,1,85,1,0,0,150,1750
"Macalester Campus Center",44.939445,-93.167948,ENL,4,68,8,3,2,3261,1750
"Grand Mural, St Paul",44.940246,-93.166238,ENL,6,100,8,1,0,1387,1750
"Hultquist Memorial Bench",44.938672,-93.168004,RES,6,70,8,3,1,2511,1750
"Frattallone's Wall Art",44.939913,-93.171448,RES,8,100,8,3,1,2511,1750
"Summit House",44.941074,-93.166706,RES,1,85,2,0,0,300,1750
"Warrior Goddess",44.945696,-93.170673,ENL,5,85,8,4,3,4198,1750
"Macalester College East Gateway",44.93893,-93.167201,ENL,2,100,4,0,0,600,1750
"Donation Plaque",44.94119,-93.167256,ENL,1,20,2,0,0,300,1750
"Macalester College",44.939949,-93.169443,RES,2,55,3,2,1,1574,1750
"Weyerhaeuser Chapel Lower Level",44.939898,-93.169125,RES,7,47,8,1,0,1387,1750
"Margaret McPherson Memorial Plaque",44.93995,-93.169389,RES,2,70,3,1,0,637,1750
"Martha Kendall Memorial ",44.939324,-93.168624,RES,1,70,2,0,0,300,1750
"Peace Pole Sitting Circle",44.941794,-93.171221,ENL,5,85,8,5,2,3635,1750
"Jim Steeg Memorial Bench",44.939498,-93.168529,ENL,4,84,8,4,3,4198,1750
"Little Free Library",44.94,-93.170107,RES,5,78,7,3,1,2361,1750
"Old Main ",44.938718,-93.168701,ENL,4,84,8,2,1,2324,1750
"Bethel Christian Fellowship ",44.942716,-93.162795,RES,1,85,1,0,0,150,1750
"Macalester United Church",44.938873,-93.169907,RES,7,73,8,2,1,2324,1750
"Fire Station 14 Cornerstone",44.944083,-93.167317,ENL,5,85,8,4,2,3448,1750
"Weyerhauser Chapel",44.939538,-93.168676,RES,1,70,1,0,0,150,1750
"Dewitt Wallace Library",44.938433,-93.168462,ENL,4,81,8,0,0,1200,1750
"Janet Wallace Fine Arts Center",44.938043,-93.170006,RES,5,51,8,4,2,3448,1750
"Fred Coates Memorial Bench",44.939112,-93.168366,ENL,4,79,8,4,2,3448,1750
"Paul Pellowski Memorial",44.9392,-93.168139,ENL,4,72,8,4,2,3448,1750
"Institute for Global Citizenship",44.940306,-93.167577,RES,7,53,8,2,1,2324,1750
"?",44.928431,-93.157074,ENL,,,,3,1,NaN,1750
"Little Free Library",44.942869,-93.155515,NEU,1,0,0,0,0,0,1750
"Sixth Chamber Books",44.939941,-93.156432,ENL,7,81,8,3,3,4011,1750
"Scheunemon Park",44.945753,-93.156245,NEU,1,0,0,0,0,0,1750
"Mount Zion Wind Powered Sculpture",44.94078,-93.154628,ENL,4,100,8,0,0,1200,1750
"Leaf Statue at Hamline Bridge",44.944023,-93.156686,ENL,7,30,8,3,1,2511,1750
"Mt. Zion Temple",44.941158,-93.155539,RES,5,96,8,0,0,1200,1750
"?",44.942521,-93.138737,ENL,,,,1,0,NaN,1750
"?",44.942647,-93.137439,ENL,,,,1,0,NaN,1750
"?",44.940759,-93.138734,ENL,,,,1,0,NaN,1750
"?",44.939864,-93.138645,ENL,,,,1,0,NaN,1750
"?",44.941214,-93.137642,RES,,,,1,0,NaN,1750
"Dilla A",44.941488,-93.142562,NEU,1,0,0,0,0,0,1750
"The Lexington",44.939905,-93.146275,ENL,7,85,8,6,4,5322,1750
"Evangelical Lutheran Church of the Reformation",44.944841,-93.143902,ENL,1,40,1,0,0,150,1750
"Peace Pole",44.939914,-93.147373,ENL,7,85,8,4,4,4948,1750
"Northern Brewer",44.939908,-93.148724,ENL,7,58,8,5,6,6635,1750
"Lions and Tigers",44.939885,-93.145533,ENL,8,85,8,2,1,2324,1750
"St. Thomas More Church",44.941532,-93.146089,RES,6,71,8,1,0,1387,1750
"Wall Art",44.940141,-93.144815,ENL,8,85,8,7,6,7009,1750
"St. George Greek Orthodox Church",44.941761,-93.147293,ENL,7,85,8,2,0,1574,1750
"State of Minnesota Governor's Mansion",44.941256,-93.142867,NEU,1,0,0,0,0,0,1750
"In Memoriam",44.944534,-93.143751,ENL,1,40,1,0,0,150,1750
"Snoopy Sculpture",44.939904,-93.148326,ENL,7,70,8,5,5,5885,1750
"Garden for Peace",44.941466,-93.144211,NEU,1,0,0,0,0,0,1750
"St Clements Corner Stone",44.943252,-93.138871,NEU,1,0,0,0,0,0,1750
"?",40.678177,-91.072569,RES,,,,0,1,NaN,1750
"?",39.189288,-90.354337,RES,,,,1,1,NaN,1750
"?",41.074347,-90.222138,RES,,,,1,1,NaN,1750
"?",44.918099,-93.16943,RES,,,,4,6,NaN,1750
"?",44.918961,-93.180784,RES,,,,3,4,NaN,1750
"?",44.91759,-93.166589,RES,,,,1,3,NaN,1750
"?",43.975584,-92.13975,RES,,,,0,1,NaN,1750
"?",44.291439,-92.667762,RES,,,,3,13,NaN,1750
"?",43.710979,-92.539646,RES,,,,1,13,NaN,1750
"?",44.925381,-93.166844,RES,,,,6,10,NaN,1750
"?",44.927781,-93.166855,RES,,,,2,3,NaN,1750
"?",44.620133,-93.753705,RES,,,,1,1,NaN,1750
"?",44.544017,-93.605508,RES,,,,2,2,NaN,1750
"?",44.651367,-93.63671,RES,,,,2,3,NaN,1750
"?",44.855173,-93.799835,RES,,,,1,1,NaN,1750
"?",44.846393,-93.796151,RES,,,,1,3,NaN,1750
"?",44.859289,-93.668819,RES,,,,3,3,NaN,1750
"?",43.988886,-92.231636,RES,,,,0,1,NaN,1750
"?",44.927163,-93.17731,RES,,,,7,8,NaN,1750
"?",44.925009,-93.179851,RES,,,,2,4,NaN,1750
"?",43.969675,-92.06505,RES,,,,0,1,NaN,1750
"?",44.919936,-93.167221,RES,,,,1,2,NaN,1750
"?",44.734778,-93.647666,RES,,,,2,2,NaN,1750
"?",44.754912,-93.642817,RES,,,,0,1,NaN,1750
"?",44.835896,-93.647003,RES,,,,1,2,NaN,1750
"?",44.926788,-93.164366,RES,,,,2,2,NaN,1750
"?",44.913465,-93.13978,ENL,,,,11,5,NaN,1750
"?",44.936106,-93.113965,ENL,,,,1,2,NaN,1750
"?",44.934643,-93.116108,ENL,,,,1,2,NaN,1750
"?",44.920721,-93.167223,RES,,,,3,4,NaN,1750
"?",43.969628,-92.063534,RES,,,,1,1,NaN,1750
"?",43.69503,-94.444476,RES,,,,1,3,NaN,1750
"?",43.949205,-94.790711,RES,,,,1,2,NaN,1750
"?",43.736086,-96.622539,RES,,,,5,5,NaN,1750
"?",44.886092,-93.161326,ENL,,,,4,4,NaN,1750
"?",44.892921,-93.194558,ENL,,,,2,2,NaN,1750
"?",44.872701,-93.167522,ENL,,,,2,3,NaN,1750
"?",44.921189,-93.135043,ENL,,,,0,1,NaN,1750
"?",44.630842,-93.429049,RES,,,,1,2,NaN,1750
"?",44.630905,-93.429413,RES,,,,1,1,NaN,1750
"?",44.474709,-93.421031,RES,,,,4,2,NaN,1750
"?",43.969629,-92.065842,RES,,,,0,1,NaN,1750
"?",44.847169,-93.793702,RES,,,,0,1,NaN,1750
"?",44.917713,-93.16767,RES,,,,1,1,NaN,1750
"?",42.726565,-94.228539,RES,,,,2,1,NaN,1750
"?",42.723188,-94.217445,RES,,,,1,1,NaN,1750
"?",43.633241,-94.465374,RES,,,,3,2,NaN,1750
"?",44.914877,-93.14599,ENL,,,,2,1,NaN,1750
"?",44.926844,-93.158689,ENL,,,,1,1,NaN,1750
"?",44.926657,-93.159073,ENL,,,,1,1,NaN,1750
"?",44.681234,-93.071464,RES,,,,0,2,NaN,1750
"?",44.739621,-93.123852,RES,,,,1,2,NaN,1750
"?",44.648619,-93.130141,RES,,,,2,3,NaN,1750
"?",44.924682,-93.180303,RES,,,,1,2,NaN,1750
"?",44.916411,-93.101613,ENL,,,,1,1,NaN,1750
"?",44.919735,-93.100833,ENL,,,,1,1,NaN,1750
"?",44.545092,-93.154664,RES,,,,1,1,NaN,1750
"?",44.543841,-93.154342,RES,,,,1,1,NaN,1750
"?",44.406838,-93.036557,RES,,,,3,2,NaN,1750
"?",44.271812,-92.983054,RES,,,,2,2,NaN,1750
"?",44.430813,-93.187136,RES,,,,3,3,NaN,1750
"?",44.271714,-92.987683,RES,,,,1,2,NaN,1750
"?",43.96955,-92.066249,RES,,,,0,1,NaN,1750
"?",43.66059,-94.477078,RES,,,,1,2,NaN,1750
"?",43.988507,-92.228834,RES,,,,0,1,NaN,1750
"?",44.739062,-93.123703,RES,,,,1,2,NaN,1750
"?",44.586896,-93.82909,ENL,,,,2,2,NaN,1750
"?",45.076074,-94.188578,ENL,,,,1,2,NaN,1750
"?",44.9034,-94.195262,ENL,,,,0,1,NaN,1750
"?",44.948603,-93.16386,ENL,,,,6,2,NaN,1750
"?",44.918545,-93.165445,RES,,,,0,1,NaN,1750
"?",44.917271,-93.164715,RES,,,,2,3,NaN,1750
"?",44.924438,-93.166824,RES,,,,1,3,NaN,1750
"?",44.844949,-93.082929,ENL,,,,2,3,NaN,1750
"?",44.882663,-93.10488,ENL,,,,0,1,NaN,1750
"?",44.882878,-93.117516,ENL,,,,3,4,NaN,1750
"?",43.988558,-92.230213,RES,,,,0,1,NaN,1750
"?",44.272311,-92.990817,RES,,,,1,1,NaN,1750
"?",44.902939,-93.087111,ENL,,,,2,1,NaN,1750
"?",44.548145,-93.594713,RES,,,,3,3,NaN,1750
"?",44.652962,-93.46777,RES,,,,3,1,NaN,1750
"?",44.649379,-93.62739,RES,,,,2,2,NaN,1750
"?",45.084109,-94.188341,ENL,,,,1,1,NaN,1750
"?",44.941663,-93.10609,ENL,,,,1,1,NaN,1750
"?",44.942925,-93.104912,ENL,,,,1,1,NaN,1750
"?",44.437834,-93.15343,RES,,,,0,1,NaN,1750
"?",44.437331,-93.173512,RES,,,,1,1,NaN,1750
"?",44.865374,-93.137595,ENL,,,,2,5,NaN,1750
"?",44.865407,-93.164252,ENL,,,,1,1,NaN,1750
"?",44.818743,-93.163452,ENL,,,,3,2,NaN,1750
"?",43.975312,-92.13779,RES,,,,0,1,NaN,1750
"?",43.845823,-94.774206,RES,,,,1,2,NaN,1750
"?",44.950946,-93.166801,ENL,,,,2,1,NaN,1750
"?",44.956486,-93.178392,ENL,,,,1,1,NaN,1750
"?",44.95619,-93.178899,ENL,,,,2,1,NaN,1750
"?",44.927971,-93.171163,RES,,,,3,4,NaN,1750
"?",44.902195,-93.202217,RES,,,,2,1,NaN,1750
"?",44.901556,-93.204799,RES,,,,1,1,NaN,1750
"?",44.855514,-93.242044,RES,,,,2,1,NaN,1750
"?",44.827647,-93.787972,RES,,,,1,1,NaN,1750
"?",43.988442,-92.229467,RES,,,,0,1,NaN,1750
"?",44.853201,-93.674416,RES,,,,1,1,NaN,1750
"?",44.770652,-93.779541,RES,,,,1,1,NaN,1750
"?",44.777333,-93.682252,RES,,,,0,1,NaN,1750
"?",44.12805,-94.043949,RES,,,,1,1,NaN,1750
"?",43.645387,-94.446206,RES,,,,3,1,NaN,1750
"?",44.12382,-94.007605,RES,,,,3,1,NaN,1750
"?",44.918038,-93.186278,RES,,,,0,1,NaN,1750
"?",44.436358,-93.188972,RES,,,,1,1,NaN,1750
"?",44.47932,-93.435854,RES,,,,6,1,NaN,1750
"?",44.547934,-93.574642,RES,,,,1,1,NaN,1750
"?",44.547391,-93.587716,RES,,,,1,1,NaN,1750
"?",44.854543,-93.661409,RES,,,,1,1,NaN,1750
"?",43.972229,-92.07492,RES,,,,0,1,NaN,1750
"?",44.955474,-93.136621,ENL,,,,2,1,NaN,1750
"?",44.95577,-93.147731,ENL,,,,1,1,NaN,1750
"?",44.955521,-93.152461,ENL,,,,1,1,NaN,1750
"?",44.955996,-93.136763,ENL,,,,1,2,NaN,1750
"?",44.959472,-93.133885,ENL,,,,0,1,NaN,1750
"?",44.958514,-93.154342,ENL,,,,2,2,NaN,1750
"?",44.937326,-93.112459,ENL,,,,1,1,NaN,1750
"?",43.970435,-92.057109,RES,,,,1,1,NaN,1750
"?",43.989443,-92.233879,RES,,,,0,1,NaN,1750
"?",44.957482,-93.141683,ENL,,,,0,1,NaN,1750
"?",44.630738,-93.427577,RES,,,,1,1,NaN,1750
"?",41.398506,-95.031642,RES,,,,12,0,NaN,1750
"?",44.565731,-92.535155,RES,,,,1,0,NaN,1750
"?",44.545231,-93.533903,RES,,,,1,0,NaN,1750
"?",44.948643,-93.178426,ENL,,,,1,0,NaN,1750
"?",44.566388,-92.535532,RES,,,,1,0,NaN,1750
"?",44.944973,-93.102066,ENL,,,,1,0,NaN,1750
"?",44.630409,-93.11131,ENL,,,,1,0,NaN,1750
"?",44.763988,-92.929349,ENL,,,,1,0,NaN,1750
"?",43.640325,-95.020221,ENL,,,,1,0,NaN,1750
"?",43.638144,-95.966772,ENL,,,,1,0,NaN,1750
"?",44.563101,-92.534459,RES,,,,1,0,NaN,1750
"?",44.94872,-93.141832,RES,,,,1,0,NaN,1750
"?",44.948635,-93.131489,RES,,,,1,0,NaN,1750
"?",44.714053,-93.207318,ENL,,,,1,0,NaN,1750
"?",44.647939,-93.296583,ENL,,,,1,0,NaN,1750
"?",43.667874,-93.576868,RES,,,,1,0,NaN,1750
"?",44.95239,-93.158428,ENL,,,,1,0,NaN,1750
"?",44.804865,-93.196449,ENL,,,,1,0,NaN,1750
"?",44.828787,-93.121845,ENL,,,,1,0,NaN,1750
"?",44.888257,-93.887513,ENL,,,,2,0,NaN,1750
"?",44.902103,-93.742112,ENL,,,,1,0,NaN,1750
"?",42.633651,-96.194102,RES,,,,1,0,NaN,1750
"?",44.939042,-93.107572,ENL,,,,1,0,NaN,1750
"?",44.54712,-93.566833,RES,,,,1,0,NaN,1750
"?",44.567291,-92.536461,RES,,,,1,0,NaN,1750
"?",44.927036,-93.146426,ENL,,,,1,0,NaN,1750
"?",44.918871,-93.138401,ENL,,,,1,0,NaN,1750
"?",44.548607,-92.521233,RES,,,,1,0,NaN,1750
"?",44.156276,-94.024935,RES,,,,1,0,NaN,1750
"?",43.675026,-93.573594,RES,,,,1,0,NaN,1750
"?",44.54655,-93.573999,RES,,,,1,0,NaN,1750
"?",44.961154,-93.169735,ENL,,,,1,0,NaN,1750
"?",44.042432,-94.420752,ENL,,,,1,0,NaN,1750
"?",44.541767,-95.052607,ENL,,,,2,0,NaN,1750
"?",44.929904,-93.084726,ENL,,,,1,0,NaN,1750
"?",44.528056,-94.720833,RES,,,,1,0,NaN,1750
"?",44.265952,-94.035337,RES,,,,1,0,NaN,1750
"?",42.270379,-94.548836,RES,,,,1,0,NaN,1750
"?",42.653178,-95.200498,RES,,,,1,0,NaN,1750
"?",44.176046,-96.103439,ENL,,,,1,0,NaN,1750
"?",44.901932,-93.74224,ENL,,,,1,0,NaN,1750
"?",44.564703,-92.534869,RES,,,,1,0,NaN,1750
"?",44.927656,-93.102179,ENL,,,,1,0,NaN,1750
"?",44.930487,-93.13299,ENL,,,,1,0,NaN,1750
"?",44.948284,-93.15857,ENL,,,,1,0,NaN,1750
"?",44.566133,-92.53533,RES,,,,1,0,NaN,1750
"?",44.54342,-93.573304,RES,,,,1,0,NaN,1750
"?",44.770083,-93.302042,RES,,,,1,0,NaN,1750
"?",44.800258,-93.459358,RES,,,,1,0,NaN,1750
"?",44.56215,-92.533931,RES,,,,1,0,NaN,1750
"?",44.625455,-93.139028,ENL,,,,1,0,NaN,1750
"?",44.427915,-92.82647,ENL,,,,2,0,NaN,1750
"?",43.447803,-93.351208,ENL,,,,1,0,NaN,1750
"?",42.833581,-93.222146,ENL,,,,1,0,NaN,1750
"?",44.543585,-92.520654,RES,,,,1,0,NaN,1750
"?",44.624814,-93.139223,ENL,,,,1,0,NaN,1750
"?",44.564142,-92.535213,RES,,,,1,0,NaN,1750
"?",44.949558,-93.129055,RES,,,,1,0,NaN,1750
"?",44.948339,-93.149433,RES,,,,1,0,NaN,1750
"?",44.5635,-92.534647,RES,,,,1,0,NaN,1750
"?",44.534626,-92.524679,RES,,,,1,0,NaN,1750
"?",44.948154,-93.154459,ENL,,,,2,1,NaN,1750
"Little Free Library",44.931023,-93.156695,ENL,6,63,8,3,1,2511,1750
"Fashion Lady",44.934118,-93.15661,RES,4,100,5,0,0,750,1750
"Cavalry Evangelical Lutheran Church",44.931402,-93.157162,ENL,6,67,8,2,1,2324,1750
"Sunrise Mural",44.934311,-93.159096,RES,7,100,8,1,0,1387,1750
"Paint the Pavement (Griggs x Stanford)",44.931853,-93.151663,ENL,6,70,8,3,1,2511,1750
"Macalester College Sign",44.93438,-93.170422,RES,7,100,8,6,6,6822,1750
"McLaughlin Plaza",44.937795,-93.169293,RES,6,63,8,2,1,2324,1750
"Janet Wallace Fine Arts Center",44.937615,-93.168947,NEU,1,0,0,0,0,0,1750
"Fairmont Avenue United Methodist Church",44.937125,-93.164764,RES,1,70,1,0,0,150,1750
"Leonard Center Athletics Building",44.93765,-93.168219,NEU,1,0,0,0,0,0,1750
"Theatre and Dance Building",44.937074,-93.169813,RES,1,15,1,0,0,150,1750
"Leonard Center",44.937593,-93.167334,ENL,5,85,8,1,0,1387,1750
"Birthstone 2",44.936391,-93.168977,NEU,1,0,0,0,0,0,1750
"Olin Rice Science Center",44.936785,-93.168971,ENL,4,85,6,0,0,900,1750
"St. Clair Broiler",44.93418,-93.167225,RES,7,100,8,5,5,5885,1750
"Little Free Library ",44.935032,-93.164559,RES,7,55,8,1,0,1387,1750
"Macalester Stadium",44.93521,-93.167268,RES,6,53,8,1,0,1387,1750
"Bar Mural",44.934319,-93.166715,RES,7,100,8,5,5,5885,1750
"Space Mural",44.934381,-93.161683,RES,7,85,8,5,2,3635,1750
"Butterfly Flowers",44.936307,-93.168543,NEU,1,0,0,0,0,0,1750
"Macalester College",44.934381,-93.167286,RES,7,100,8,6,4,5322,1750
"Neill Hall",44.937005,-93.168904,ENL,1,85,2,0,0,300,1750
"Macalester College Wind Turbine",44.936197,-93.168275,RES,1,40,1,0,0,150,1750
"Linwood A Plus Elementary Snowman",44.935893,-93.143173,ENL,6,70,8,2,1,2324,1750
"Saint Paul Panda",44.936832,-93.143486,ENL,5,85,8,5,3,4385,1750
"Little Free Library Benhill Rd.",44.93316,-93.142728,NEU,1,0,0,0,0,0,1750
"?",44.934471,-93.187938,RES,,,,6,6,NaN,1750
"?",44.927372,-93.187604,RES,,,,8,8,NaN,1750
"?",44.927091,-93.21368,RES,,,,3,5,NaN,1750
"?",44.927539,-93.207317,RES,,,,3,4,NaN,1750
"?",44.93978,-93.220187,RES,,,,3,5,NaN,1750
"?",44.932678,-93.2075,RES,,,,0,1,NaN,1750
"?",44.934329,-93.203002,RES,,,,3,3,NaN,1750
"?",44.934478,-93.185787,RES,,,,3,2,NaN,1750
"?",44.935006,-93.187505,RES,,,,6,4,NaN,1750
"?",44.938696,-93.216512,RES,,,,2,2,NaN,1750
"?",44.933396,-93.206502,RES,,,,1,1,NaN,1750
"?",44.937518,-93.206134,RES,,,,1,2,NaN,1750
"?",44.919698,-93.204201,RES,,,,2,1,NaN,1750
"?",44.934406,-93.18478,RES,,,,6,6,NaN,1750
"?",44.945116,-93.203376,RES,,,,2,2,NaN,1750
"?",44.937186,-93.204321,RES,,,,3,4,NaN,1750
"?",44.932238,-93.220296,RES,,,,0,3,NaN,1750
"?",44.9249,-93.225305,RES,,,,2,1,NaN,1750
"?",44.918791,-93.187508,RES,,,,1,2,NaN,1750
"?",44.920769,-93.185282,RES,,,,0,1,NaN,1750
"?",44.934127,-93.219327,RES,,,,1,2,NaN,1750
"?",44.93978,-93.212849,RES,,,,1,2,NaN,1750
"?",44.945879,-93.205033,RES,,,,1,2,NaN,1750
"?",44.946899,-93.208652,RES,,,,2,2,NaN,1750
"?",44.932398,-93.212064,RES,,,,2,2,NaN,1750
"?",44.918032,-93.187648,RES,,,,1,2,NaN,1750
"?",44.918036,-93.192351,RES,,,,2,2,NaN,1750
"?",44.92893,-93.189553,RES,,,,1,1,NaN,1750
"?",44.927907,-93.192163,RES,,,,1,2,NaN,1750
"?",44.941311,-93.220247,RES,,,,1,1,NaN,1750
"?",44.890634,-93.203239,ENL,,,,1,1,NaN,1750
"?",44.926713,-93.180347,RES,,,,1,3,NaN,1750
"?",44.926888,-93.181347,RES,,,,1,2,NaN,1750
"?",44.9481,-93.238532,ENL,,,,1,0,NaN,1750
"?",44.95036,-93.20638,ENL,,,,2,0,NaN,1750
"?",44.891757,-93.252583,RES,,,,1,0,NaN,1750
"?",44.91602,-93.24716,RES,,,,1,0,NaN,1750
"?",44.898564,-93.2478,ENL,,,,2,0,NaN,1750
"?",44.87376,-93.228135,ENL,,,,1,0,NaN,1750
"?",44.947632,-93.198924,RES,,,,1,0,NaN,1750
"?",44.941791,-93.192212,RES,,,,1,0,NaN,1750
"?",44.958414,-93.211288,ENL,,,,1,0,NaN,1750
"?",44.87393,-93.223677,RES,,,,1,0,NaN,1750
"?",44.947386,-93.180912,RES,,,,1,0,NaN,1750
"?",44.873512,-93.227589,ENL,,,,1,0,NaN,1750
"?",44.918599,-93.207484,RES,,,,1,0,NaN,1750
"?",44.895548,-93.178075,RES,,,,1,0,NaN,1750
"?",44.917835,-93.204258,RES,,,,1,0,NaN,1750
"?",44.947323,-93.185143,RES,,,,1,0,NaN,1750
"?",44.943219,-93.192531,RES,,,,1,0,NaN,1750
"Trinity City Church",44.936422,-93.182151,RES,7,100,8,2,1,2324,1750
"Miniature Library",44.930624,-93.179947,RES,7,85,8,8,9,9446,1750
"Pilgrim Lutheran Church",44.934403,-93.182076,RES,7,100,8,7,7,7759,1750
"Scusi ",44.934203,-93.176875,RES,5,100,8,0,0,1200,1750
"Free Little Library",44.93782,-93.174852,RES,5,55,8,0,0,1200,1750
"Nativity of Our Lord",44.932413,-93.182163,RES,7,100,8,4,4,4948,1750
"Trinity City Church",44.93623,-93.18206,RES,7,100,8,7,5,6259,1750
"Grandview Theatre",44.940006,-93.177747,RES,6,79,8,1,0,1387,1750
"Food Mural",44.940674,-93.176688,RES,1,40,1,0,0,150,1750
"Vineyard Mural",44.940203,-93.182503,RES,4,83,8,0,0,1200,1750
"Friends Meeting House",44.94023,-93.173307,RES,6,59,8,0,0,1200,1750
"Grand Little Library",44.940012,-93.175394,RES,6,55,8,1,0,1387,1750
"Flower Offensive 2014",44.940705,-93.182422,RES,2,100,8,0,0,1200,1750
"Fruit Wall",44.940191,-93.176202,RES,5,55,8,2,0,1574,1750
"St. Mary's Episcopal Church",44.945258,-93.180363,RES,3,100,4,0,0,600,1750
"77 Mac Admin Building",44.939472,-93.169675,RES,7,70,8,4,2,3448,1750
"Class of 1998 Medallion",44.938438,-93.168793,ENL,4,85,8,2,1,2324,1750
"Macalester College Post Office.",44.939433,-93.167632,ENL,3,85,6,2,1,2024,1750
"Immanuel Lutheran Church",44.938336,-93.166754,RES,6,100,7,2,1,2174,1750
"Andersen Memorial Bench",44.938483,-93.168093,RES,6,70,8,1,0,1387,1750
"Macalester Campus Center",44.939445,-93.167948,ENL,4,68,8,3,2,3261,1750
"Hultquist Memorial Bench",44.938672,-93.168004,RES,6,70,8,3,1,2511,1750
"Jim Steeg Memorial Bench",44.939498,-93.168529,ENL,4,84,8,4,3,4198,1750
"Old Main ",44.938718,-93.168701,ENL,4,84,8,2,1,2324,1750
"Macalester United Church",44.938873,-93.169907,RES,7,73,8,2,1,2324,1750
"Janet Wallace Fine Arts Center",44.938043,-93.170006,RES,5,51,8,4,2,3448,1750
"Fred Coates Memorial Bench",44.939112,-93.168366,ENL,4,79,8,4,2,3448,1750
"Paul Pellowski Memorial",44.9392,-93.168139,ENL,4,72,8,4,2,3448,1750
"?",44.920721,-93.167223,RES,,,,6,6,NaN,1750
"?",44.927036,-93.146426,ENL,,,,1,0,NaN,1750
"Little Free Library",44.931023,-93.156695,ENL,6,63,8,3,1,2511,1750
"Fashion Lady",44.934118,-93.15661,RES,4,100,5,0,0,750,1750
"Cavalry Evangelical Lutheran Church",44.931402,-93.157162,ENL,6,67,8,2,1,2324,1750
"Sunrise Mural",44.934311,-93.159096,RES,7,100,8,1,0,1387,1750
"Paint the Pavement (Griggs x Stanford)",44.931853,-93.151663,ENL,6,70,8,3,1,2511,1750
"Macalester College Sign",44.93438,-93.170422,RES,7,100,8,6,6,6822,1750
"McLaughlin Plaza",44.937795,-93.169293,RES,6,63,8,2,1,2324,1750
"Janet Wallace Fine Arts Center",44.937615,-93.168947,NEU,1,0,0,0,0,0,1750
"Fairmont Avenue United Methodist Church",44.937125,-93.164764,RES,1,70,1,0,0,150,1750
"Leonard Center Athletics Building",44.93765,-93.168219,NEU,1,0,0,0,0,0,1750
"Theatre and Dance Building",44.937074,-93.169813,RES,1,15,1,0,0,150,1750
"Leonard Center",44.937593,-93.167334,ENL,5,85,8,1,0,1387,1750
"Birthstone 2",44.936391,-93.168977,NEU,1,0,0,0,0,0,1750
"Olin Rice Science Center",44.936785,-93.168971,ENL,4,85,6,0,0,900,1750
"St. Clair Broiler",44.93418,-93.167225,RES,7,100,8,5,5,5885,1750
"Little Free Library ",44.935032,-93.164559,RES,7,55,8,1,0,1387,1750
"Macalester Stadium",44.93521,-93.167268,RES,6,53,8,1,0,1387,1750
"Bar Mural",44.934319,-93.166715,RES,7,100,8,5,5,5885,1750
"Space Mural",44.934381,-93.161683,RES,7,85,8,5,2,3635,1750
"Butterfly Flowers",44.936307,-93.168543,NEU,1,0,0,0,0,0,1750
"Macalester College",44.934381,-93.167286,RES,7,100,8,6,4,5322,1750
"Neill Hall",44.937005,-93.168904,ENL,1,85,2,0,0,300,1750
"Macalester College Wind Turbine",44.936197,-93.168275,RES,1,40,1,0,0,150,1750
"?",44.920769,-93.185282,RES,,,,9,9,NaN,1750
"Trinity City Church",44.936422,-93.182151,RES,7,100,8,2,1,2324,1750
"Miniature Library",44.930624,-93.179947,RES,7,85,8,8,9,9446,1750
"Pilgrim Lutheran Church",44.934403,-93.182076,RES,7,100,8,7,7,7759,1750
"Scusi ",44.934203,-93.176875,RES,5,100,8,0,0,1200,1750
"Free Little Library",44.93782,-93.174852,RES,5,55,8,0,0,1200,1750
"Nativity of Our Lord",44.932413,-93.182163,RES,7,100,8,4,4,4948,1750
"Trinity City Church",44.93623,-93.18206,RES,7,100,8,7,5,6259,1750
"?",40.678177,-91.072569,RES,,,,0,1,NaN,1750
"?",39.189288,-90.354337,RES,,,,1,1,NaN,1750
"?",41.074347,-90.222138,RES,,,,1,1,NaN,1750
"?",44.918099,-93.16943,RES,,,,5,7,NaN,1750
"?",44.918961,-93.180784,RES,,,,6,6,NaN,1750
"?",44.91759,-93.166589,RES,,,,4,7,NaN,1750
"?",43.975584,-92.13975,RES,,,,0,1,NaN,1750
"?",44.291439,-92.667762,RES,,,,3,13,NaN,1750
"?",43.710979,-92.539646,RES,,,,1,13,NaN,1750
"?",44.854543,-93.661409,RES,,,,1,1,NaN,1750
"?",44.734778,-93.647666,RES,,,,2,2,NaN,1750
"?",44.835896,-93.647003,RES,,,,1,2,NaN,1750
"?",44.620133,-93.753705,RES,,,,1,1,NaN,1750
"?",44.544017,-93.605508,RES,,,,2,2,NaN,1750
"?",44.651367,-93.63671,RES,,,,2,3,NaN,1750
"?",44.927091,-93.21368,RES,,,,3,5,NaN,1750
"?",44.927539,-93.207317,RES,,,,3,4,NaN,1750
"?",44.93978,-93.220187,RES,,,,3,5,NaN,1750
"?",44.855173,-93.799835,RES,,,,1,1,NaN,1750
"?",44.846393,-93.796151,RES,,,,1,3,NaN,1750
"?",44.859289,-93.668819,RES,,,,3,3,NaN,1750
"?",43.988886,-92.231636,RES,,,,0,1,NaN,1750
"?",44.919936,-93.167221,RES,,,,6,7,NaN,1750
"?",44.754912,-93.642817,RES,,,,0,1,NaN,1750
"?",44.913465,-93.13978,ENL,,,,11,5,NaN,1750
"?",44.936106,-93.113965,ENL,,,,1,2,NaN,1750
"?",44.934643,-93.116108,ENL,,,,1,2,NaN,1750
