uniqueid,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,grds,Metro7county,Location,SchoolLocationCountyName,datayr,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,pctminority,PovertyCategory,Predicted,Residual,CategoryNum,CategoryName
4077-07-010-03 to 04-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,03 to 04,R,1,All Categories,All Students,N,60,36,12,6,6,0,0,0,0,0,0,12,0.2,256,256,1,1,High,0.35,-0.15,1,Falling short
4077-07-010-04 to 05-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,04 to 05,M,1,All Categories,All Students,N,71,25,27,7,11,0,0,0,0,0,0,18,0.25,421,421,1,1,High,0.34,-0.08,2,About as expected
4077-07-010-04 to 05-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,04 to 05,R,1,All Categories,All Students,N,65,23,16,10,14,0,0,0,0,0,0,24,0.36,421,421,1,1,High,0.35,0.01,2,About as expected
4077-07-010-05 to 06-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,05 to 06,M,1,All Categories,All Students,N,165,51,62,42,10,0,0,0,0,0,0,52,0.31,456,456,1,0.97,High,0.34,-0.02,2,About as expected
4077-07-010-05 to 06-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,05 to 06,R,1,All Categories,All Students,N,13,1,2,9,1,0,0,0,0,0,0,10,0.76,456,456,1,0.97,High,,,0,Not enough students tested
4077-07-010-06 to 07-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,06 to 07,R,1,All Categories,All Students,N,162,63,40,47,12,0,0,0,0,1,0,59,0.36,522,511,0.97,0.97,High,0.36,-3.98E-03,2,About as expected
4077-07-010-07 to 08-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,07 to 08,M,1,All Categories,All Students,N,164,18,70,67,9,0,1,0,0,0,0,76,0.46,557,545,0.97,0.96,High,0.35,0.11,3,Better than expected
4077-07-010-07 to 08-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,07 to 08,R,1,All Categories,All Students,N,207,76,50,67,14,0,1,0,0,0,0,81,0.39,557,545,0.97,0.96,High,0.36,0.02,2,About as expected
4077-07-010-08 to 09-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,08 to 09,M,1,All Categories,All Students,N,207,23,27,106,51,0,1,0,2,0,0,157,0.75,569,561,0.98,0.98,High,0.34,0.41,3,Better than expected
4077-07-010-08 to 09-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,08 to 09,R,1,All Categories,All Students,N,207,47,39,78,43,0,0,0,0,0,0,121,0.58,569,561,0.98,0.98,High,0.36,0.21,3,Better than expected
4077-07-010-09 to 10-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,09 to 10,M,1,All Categories,All Students,N,226,25,44,98,59,0,0,0,0,0,0,157,0.69,561,541,0.96,0.98,High,0.35,0.33,3,Better than expected
4077-07-010-09 to 10-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,09 to 10,R,1,All Categories,All Students,N,215,51,52,59,53,1,0,0,0,0,0,112,0.52,561,541,0.96,0.98,High,0.37,0.14,3,Better than expected
4077-07-010-10 to 11-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,10 to 11,M,1,All Categories,All Students,N,224,42,44,88,50,0,0,0,0,0,0,138,0.61,580,554,0.95,0.98,High,0.35,0.25,3,Better than expected
4077-07-010-10 to 11-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,10 to 11,R,1,All Categories,All Students,N,220,41,40,90,49,0,0,0,0,0,0,139,0.63,580,554,0.95,0.98,High,0.37,0.25,3,Better than expected
4077-07-010-11 to 12-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,11 to 12,M,1,All Categories,All Students,N,237,28,32,145,32,0,0,0,0,0,0,177,0.74,576,549,0.95,0.99,High,0.36,0.38,3,Better than expected
4077-07-010-11 to 12-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,11 to 12,R,1,All Categories,All Students,N,226,41,37,78,70,0,0,0,0,0,0,148,0.65,576,549,0.95,0.99,High,0.37,0.27,3,Better than expected
4077-07-010-12 to 13-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,242,40,48,128,26,0,0,0,0,0,0,154,0.63,599,578,0.96,0.99,High,0.35,0.28,3,Better than expected
4077-07-010-12 to 13-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,242,100,81,58,3,0,0,0,0,0,0,61,0.25,599,578,0.96,0.99,High,0.37,-0.12,1,Falling short
4077-07-010-13 to 14-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,245,39,61,109,36,0,1,0,0,0,0,145,0.59,593,575,0.96,0.99,High,0.35,0.23,3,Better than expected
4077-07-010-13 to 14-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,244,120,67,50,7,0,1,0,0,0,0,57,0.23,593,575,0.96,0.99,High,0.37,-0.13,1,Falling short
4077-07-010-14 to 15-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,243,53,59,99,32,0,0,0,0,0,0,131,0.53,600,580,0.96,0.99,High,0.35,0.18,3,Better than expected
4077-07-010-14 to 15-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,242,111,62,63,6,0,0,0,0,0,0,69,0.28,600,580,0.96,0.99,High,0.37,-0.08,2,About as expected
4077-07-010-15 to 16-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,244,51,62,92,39,0,1,0,1,0,0,131,0.53,592,565,0.95,0.99,High,0.36,0.17,3,Better than expected
4077-07-010-15 to 16-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,244,102,55,73,14,0,1,1,0,0,0,87,0.35,592,565,0.95,0.99,High,0.37,-0.02,2,About as expected
4077-07-010-16 to 17-M,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,16 to 17,M,1,All Categories,All Students,N,244,42,49,107,46,0,0,0,0,0,,153,0.62,588,565,0.96,0.99,High,0.35,0.26,3,Better than expected
4077-07-010-16 to 17-R,4077-07-010,4077,7,10,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL ELEMENTARY,10,Elementary (PK-6),KG to 04,yes,CORE CITIES,HENNEPIN,16 to 17,R,1,All Categories,All Students,N,244,89,58,75,22,0,0,0,0,0,,97,0.39,588,565,0.96,0.99,High,0.37,0.02,2,About as expected
4121-07-010-04 to 05-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,04 to 05,R,1,All Categories,All Students,N,27,1,13,9,3,0,0,0,0,0,0,12,0.44,123,123,1,1,High,0.35,0.08,2,About as expected
4121-07-010-05 to 06-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,05 to 06,M,1,All Categories,All Students,N,25,23,1,1,0,0,0,0,0,0,0,1,0.04,175,175,1,1,High,0.34,-0.3,1,Falling short
4121-07-010-06 to 07-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,06 to 07,R,1,All Categories,All Students,N,58,33,15,6,4,0,0,0,1,0,0,10,0.17,217,215,0.99,0.99,High,0.36,-0.19,1,Falling short
4121-07-010-07 to 08-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,07 to 08,M,1,All Categories,All Students,N,27,18,5,2,2,0,0,0,0,0,0,4,0.14,288,284,0.98,0.99,High,0.34,-0.19,1,Falling short
4121-07-010-07 to 08-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,07 to 08,R,1,All Categories,All Students,N,76,43,17,10,6,0,0,0,0,0,0,16,0.21,288,284,0.98,0.99,High,0.36,-0.15,1,Falling short
4121-07-010-08 to 09-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,08 to 09,M,1,All Categories,All Students,N,65,47,10,8,0,0,0,0,1,0,0,8,0.12,242,238,0.98,0.98,High,0.34,-0.22,1,Falling short
4121-07-010-08 to 09-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,08 to 09,R,1,All Categories,All Students,N,67,27,23,14,3,0,0,0,0,0,0,17,0.25,242,238,0.98,0.98,High,0.36,-0.11,1,Falling short
4121-07-010-09 to 10-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,09 to 10,M,1,All Categories,All Students,N,56,28,10,15,3,0,0,0,0,0,0,18,0.32,204,204,1,0.98,High,0.34,-0.02,2,About as expected
4121-07-010-09 to 10-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,09 to 10,R,1,All Categories,All Students,N,46,8,15,20,3,0,0,0,0,0,0,23,0.5,204,204,1,0.98,High,0.35,0.14,3,Better than expected
4121-07-010-10 to 11-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,10 to 11,M,1,All Categories,All Students,N,50,21,10,15,4,0,0,0,0,0,0,19,0.38,217,190,0.87,0.98,High,0.39,-0.01,2,About as expected
4121-07-010-10 to 11-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,10 to 11,R,1,All Categories,All Students,N,55,15,9,21,10,0,0,0,0,0,0,31,0.56,217,190,0.87,0.98,High,0.41,0.14,3,Better than expected
4121-07-010-11 to 12-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,11 to 12,M,1,All Categories,All Students,N,57,30,12,11,4,0,0,0,0,0,0,15,0.26,264,234,0.88,0.98,High,0.38,-0.12,1,Falling short
4121-07-010-11 to 12-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,11 to 12,R,1,All Categories,All Students,N,81,14,30,25,12,1,0,0,0,0,0,37,0.45,264,234,0.88,0.98,High,0.4,0.04,2,About as expected
4121-07-010-12 to 13-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,69,16,22,18,13,0,0,0,0,5,0,31,0.44,319,315,0.98,0.99,High,0.34,0.1,3,Better than expected
4121-07-010-12 to 13-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,86,27,29,25,5,0,0,0,0,0,0,30,0.34,319,315,0.98,0.99,High,0.36,-0.01,2,About as expected
4121-07-010-13 to 14-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,13 to 14,M,1,All Categories,All Students,N,83,27,21,29,6,0,0,0,0,0,0,35,0.42,359,357,0.99,0.99,High,0.34,0.07,2,About as expected
4121-07-010-13 to 14-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,13 to 14,R,1,All Categories,All Students,N,98,21,36,29,12,0,0,0,0,0,0,41,0.41,359,357,0.99,0.99,High,0.36,0.05,2,About as expected
4121-07-010-14 to 15-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,14 to 15,M,1,All Categories,All Students,N,89,23,28,30,8,0,0,0,0,0,0,38,0.42,369,368,0.99,0.99,High,0.34,0.08,2,About as expected
4121-07-010-14 to 15-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,14 to 15,R,1,All Categories,All Students,N,83,30,13,30,10,0,0,0,0,0,0,40,0.48,369,368,0.99,0.99,High,0.35,0.12,3,Better than expected
4121-07-010-15 to 16-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,73,32,23,15,3,0,0,0,0,2,0,18,0.24,362,357,0.98,0.99,High,0.34,-0.1,1,Falling short
4121-07-010-15 to 16-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,101,28,24,34,15,0,0,0,0,1,0,49,0.48,362,357,0.98,0.99,High,0.36,0.12,3,Better than expected
4121-07-010-16 to 17-M,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,16 to 17,M,1,All Categories,All Students,N,84,26,18,35,5,0,0,0,0,0,,40,0.47,347,340,0.97,0.99,High,0.34,0.12,3,Better than expected
4121-07-010-16 to 17-R,4121-07-010,4121,7,10,UBAH MEDICAL ACADEMY CHARTER,UBAH MEDICAL ACADEMY CHARTER,32,Senior High (9-12),09 to 12,yes,SUBURBS,HENNEPIN,16 to 17,R,1,All Categories,All Students,N,88,22,21,36,9,0,0,0,0,0,,45,0.51,347,340,0.97,0.99,High,0.36,0.14,3,Better than expected
2134-01-010-01 to 02-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,01 to 02,M,1,All Categories,All Students,N,67,9,17,19,18,0,0,0,0,0,0,37,0.55,301,140,0.46,0.11,Medium,0.55,-4.27E-03,2,About as expected
2134-01-010-01 to 02-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,01 to 02,R,1,All Categories,All Students,N,67,14,14,15,15,0,0,0,0,0,0,30,0.44,301,140,0.46,0.11,Medium,0.59,-0.15,1,Falling short
2134-01-010-02 to 03-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,02 to 03,M,1,All Categories,All Students,N,41,2,7,11,16,0,0,0,0,0,0,27,0.65,278,146,0.52,0.14,High,0.53,0.12,3,Better than expected
2134-01-010-02 to 03-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,02 to 03,R,1,All Categories,All Students,N,41,5,4,6,17,0,0,0,0,0,0,23,0.56,278,146,0.52,0.14,High,0.57,-0.01,2,About as expected
2134-01-010-03 to 04-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,03 to 04,M,1,All Categories,All Students,N,55,4,13,12,19,0,0,0,0,0,0,31,0.56,286,147,0.51,0.13,High,0.53,0.02,2,About as expected
2134-01-010-03 to 04-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,03 to 04,R,1,All Categories,All Students,N,55,4,12,5,22,0,0,0,0,0,0,27,0.49,286,147,0.51,0.13,High,0.57,-0.08,2,About as expected
2134-01-010-04 to 05-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,04 to 05,M,1,All Categories,All Students,N,54,2,12,9,22,0,0,0,0,0,0,31,0.57,292,145,0.49,0.12,Medium,0.54,0.03,2,About as expected
2134-01-010-04 to 05-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,04 to 05,R,1,All Categories,All Students,N,56,4,8,7,24,0,0,0,0,0,0,31,0.55,292,145,0.49,0.12,Medium,0.58,-0.03,2,About as expected
2134-01-010-05 to 06-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,05 to 06,M,1,All Categories,All Students,N,98,4,12,55,27,0,0,0,0,0,0,82,0.83,269,146,0.54,0.13,High,0.52,0.31,3,Better than expected
2134-01-010-05 to 06-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,05 to 06,R,1,All Categories,All Students,N,98,4,12,32,50,0,0,0,0,0,0,82,0.83,269,146,0.54,0.13,High,0.56,0.27,3,Better than expected
2134-01-010-06 to 07-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,06 to 07,M,1,All Categories,All Students,N,99,5,14,57,23,0,0,0,0,0,0,80,0.8,244,136,0.55,0.16,High,0.51,0.28,3,Better than expected
2134-01-010-06 to 07-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,06 to 07,R,1,All Categories,All Students,N,100,5,11,45,39,0,0,0,0,0,0,84,0.84,244,136,0.55,0.16,High,0.55,0.28,3,Better than expected
2134-01-010-07 to 08-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,07 to 08,M,1,All Categories,All Students,N,122,3,27,56,36,0,0,1,0,0,0,92,0.75,275,150,0.54,0.16,High,0.52,0.22,3,Better than expected
2134-01-010-07 to 08-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,07 to 08,R,1,All Categories,All Students,N,121,11,14,48,48,0,0,1,0,1,0,96,0.79,275,150,0.54,0.16,High,0.56,0.23,3,Better than expected
2134-01-010-08 to 09-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,08 to 09,M,1,All Categories,All Students,N,196,24,56,70,46,0,0,1,0,0,0,116,0.59,351,165,0.47,0.17,Medium,0.55,0.03,2,About as expected
2134-01-010-08 to 09-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,08 to 09,R,1,All Categories,All Students,N,196,12,40,79,65,0,0,1,0,0,0,144,0.73,351,165,0.47,0.17,Medium,0.59,0.13,3,Better than expected
2134-01-010-09 to 10-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,09 to 10,M,1,All Categories,All Students,N,181,21,38,92,30,0,0,0,0,0,0,122,0.67,336,174,0.51,0.19,High,0.53,0.13,3,Better than expected
2134-01-010-09 to 10-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,09 to 10,R,1,All Categories,All Students,N,180,13,32,78,57,0,0,0,0,0,0,135,0.75,336,174,0.51,0.19,High,0.57,0.17,3,Better than expected
2134-01-010-10 to 11-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,10 to 11,M,1,All Categories,All Students,N,163,33,38,70,22,0,0,0,0,0,0,92,0.56,311,162,0.52,0.2,High,0.53,0.03,2,About as expected
2134-01-010-10 to 11-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,10 to 11,R,1,All Categories,All Students,N,163,12,30,59,62,0,0,0,0,0,0,121,0.74,311,162,0.52,0.2,High,0.57,0.16,3,Better than expected
2134-01-010-11 to 12-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,11 to 12,M,1,All Categories,All Students,N,165,17,30,98,20,0,0,0,0,0,0,118,0.71,281,145,0.51,0.17,High,0.53,0.17,3,Better than expected
2134-01-010-11 to 12-R,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,11 to 12,R,1,All Categories,All Students,N,165,2,20,65,78,0,0,0,0,0,0,143,0.86,281,145,0.51,0.17,High,0.57,0.29,3,Better than expected
2134-01-010-12 to 13-M,2134-01-010,2134,1,10,UNITED SOUTH CENTRAL,UNITED SOUTH CENTRAL ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,FARIBAULT,12 to 13,M,1,All Categories,All Students,N,185,15,33,87,50,0,0,0,0,0,0,137,0.74,310,162,0.52,0.13,High,0.53,0.2,3,Better than expected
