Id,Id2,Geography,TotalPop,Men45_54,InLaborForce,InArmedForces,CivilianLaborForce,CivilianEmployed,Unemployed,NotInLaborForce,PctNILF,Rank,Bucket
0500000US26015,26015,"Barry County, Michigan",47237,4584,4174,0,4174,3961,213,410,0.0894,2670,4
0500000US51600,51600,"Fairfax city, Virginia",19329,1678,1528,33,1495,1429,66,150,0.0894,2671,4
0500000US30009,30009,"Carbon County, Montana",8707,750,683,0,683,683,0,67,0.0893,2672,4
0500000US48071,48071,"Chambers County, Texas",28767,2848,2594,0,2594,2518,76,254,0.0892,2673,4
0500000US20111,20111,"Lyon County, Kansas",26696,1865,1699,14,1685,1642,43,166,0.089,2674,4
0500000US06069,6069,"San Benito County, California",44233,4011,3654,0,3654,3389,265,357,0.089,2675,4
0500000US27069,27069,"Kittson County, Minnesota",3594,326,297,0,297,289,8,29,0.089,2676,4
0500000US18005,18005,"Bartholomew County, Indiana",62879,5386,4908,0,4908,4749,159,478,0.0887,2677,4
0500000US48431,48431,"Sterling County, Texas",934,124,113,0,113,113,0,11,0.0887,2678,4
0500000US54037,54037,"Jefferson County, West Virginia",44218,4354,3968,0,3968,3733,235,386,0.0887,2679,4
0500000US20069,20069,"Gray County, Kansas",4452,395,360,0,360,360,0,35,0.0886,2680,4
0500000US13113,13113,"Fayette County, Georgia",87187,8671,7903,75,7828,7590,238,768,0.0886,2681,4
0500000US51097,51097,"King and Queen County, Virginia",5901,498,454,0,454,454,0,44,0.0884,2682,4
0500000US19003,19003,"Adams County, Iowa",3116,272,248,0,248,239,9,24,0.0882,2683,4
0500000US20087,20087,"Jefferson County, Kansas",14979,1508,1375,3,1372,1310,62,133,0.0882,2684,4
0500000US48319,48319,"Mason County, Texas",3462,318,290,0,290,290,0,28,0.0881,2685,4
0500000US48473,48473,"Waller County, Texas",37086,2749,2507,0,2507,2418,89,242,0.088,2686,4
0500000US19027,19027,"Carroll County, Iowa",16047,1422,1297,0,1297,1286,11,125,0.0879,2687,4
0500000US48381,48381,"Randall County, Texas",100558,7659,6986,0,6986,6803,183,673,0.0879,2688,4
0500000US55021,55021,"Columbia County, Wisconsin",45566,4509,4113,9,4104,3996,108,396,0.0878,2689,4
0500000US19079,19079,"Hamilton County, Iowa",12086,1129,1030,0,1030,1024,6,99,0.0877,2690,4
0500000US16057,16057,"Latah County, Idaho",32334,1826,1666,13,1653,1619,34,160,0.0876,2691,4
0500000US19113,19113,"Linn County, Iowa",171624,14727,13437,18,13419,13060,359,1290,0.0876,2692,4
0500000US42001,42001,"Adams County, Pennsylvania",83469,7561,6899,2,6897,6602,295,662,0.0876,2693,4
0500000US51137,51137,"Orange County, Virginia",28105,2605,2377,18,2359,2110,249,228,0.0875,2694,4
0500000US24025,24025,"Harford County, Maryland",199608,19142,17467,182,17285,16642,643,1675,0.0875,2695,4
0500000US19129,19129,"Mills County, Iowa",11751,1212,1106,0,1106,1070,36,106,0.0875,2696,4
0500000US41005,41005,"Clackamas County, Oregon",318432,27754,25329,30,25299,24004,1295,2425,0.0874,2697,4
0500000US55039,55039,"Fond du Lac County, Wisconsin",82072,7412,6765,8,6757,6468,289,647,0.0873,2698,4
0500000US18147,18147,"Spencer County, Indiana",16639,1616,1475,0,1475,1444,31,141,0.0873,2699,4
0500000US31095,31095,"Jefferson County, Nebraska",5994,459,419,0,419,400,19,40,0.0871,2700,4
0500000US27009,27009,"Benton County, Minnesota",30610,2678,2445,0,2445,2339,106,233,0.087,2701,4
0500000US40053,40053,"Grant County, Oklahoma",3565,345,315,0,315,293,22,30,0.087,2702,4
0500000US48157,48157,"Fort Bend County, Texas",514581,48035,43864,23,43841,42380,1461,4171,0.0868,2703,4
0500000US28033,28033,"DeSoto County, Mississippi",130610,11563,10559,9,10550,10211,339,1004,0.0868,2704,4
0500000US31099,31099,"Kearney County, Nebraska",5136,438,400,0,400,380,20,38,0.0868,2705,4
0500000US34041,34041,"Warren County, New Jersey",87303,8900,8128,13,8115,7643,472,772,0.0867,2706,4
0500000US13135,13135,"Gwinnett County, Georgia",658899,63923,58384,111,58273,54962,3311,5539,0.0867,2707,4
0500000US17023,17023,"Clark County, Illinois",12838,1145,1046,0,1046,1023,23,99,0.0865,2708,4
0500000US48137,48137,"Edwards County, Texas",1732,116,106,0,106,106,0,10,0.0862,2709,4
0500000US51041,51041,"Chesterfield County, Virginia",260750,23518,21493,153,21340,20428,912,2025,0.0861,2710,4
0500000US31061,31061,"Franklin County, Nebraska",2564,221,202,0,202,202,0,19,0.086,2711,4
0500000US08081,8081,"Moffat County, Colorado",10035,861,787,0,787,768,19,74,0.0859,2712,4
0500000US46059,46059,"Hand County, South Dakota",2694,233,213,0,213,213,0,20,0.0858,2713,4
0500000US42109,42109,"Snyder County, Pennsylvania",32539,2751,2516,0,2516,2470,46,235,0.0854,2714,4
0500000US27083,27083,"Lyon County, Minnesota",19929,1558,1425,0,1425,1380,45,133,0.0854,2715,4
0500000US31151,31151,"Saline County, Nebraska",11242,822,752,0,752,734,18,70,0.0852,2716,4
0500000US06059,6059,"Orange County, California",2497161,225059,205904,44,205860,195153,10707,19155,0.0851,2717,4
0500000US51085,51085,"Hanover County, Virginia",81816,7905,7233,51,7182,6951,231,672,0.085,2718,4
0500000US27147,27147,"Steele County, Minnesota",28288,2612,2390,6,2384,2325,59,222,0.085,2719,4
0500000US19023,19023,"Butler County, Iowa",11840,965,883,11,872,828,44,82,0.085,2720,4
0500000US19175,19175,"Union County, Iowa",10011,801,733,0,733,692,41,68,0.0849,2721,4
0500000US31039,31039,"Cuming County, Nebraska",7080,601,550,0,550,548,2,51,0.0849,2722,4
0500000US27135,27135,"Roseau County, Minnesota",12232,1285,1176,0,1176,1134,42,109,0.0848,2723,4
0500000US20193,20193,"Thomas County, Kansas",6337,496,454,0,454,442,12,42,0.0847,2724,4
0500000US50001,50001,"Addison County, Vermont",31112,2756,2523,3,2520,2440,80,233,0.0845,2725,4
0500000US19043,19043,"Clayton County, Iowa",14292,1257,1151,0,1151,1121,30,106,0.0843,2726,4
0500000US55087,55087,"Outagamie County, Wisconsin",142989,13614,12466,0,12466,12218,248,1148,0.0843,2727,4
0500000US19041,19041,"Clay County, Iowa",13057,1093,1001,0,1001,987,14,92,0.0842,2728,4
0500000US18173,18173,"Warrick County, Indiana",48097,4306,3944,0,3944,3859,85,362,0.0841,2729,4
0500000US30097,30097,"Sweet Grass County, Montana",2903,238,218,0,218,218,0,20,0.084,2730,4
0500000US06081,6081,"San Mateo County, California",609338,54382,49815,0,49815,47687,2128,4567,0.084,2731,4
0500000US55025,55025,"Dane County, Wisconsin",419352,32557,29823,9,29814,28618,1196,2734,0.084,2732,4
0500000US13057,13057,"Cherokee County, Georgia",177471,17537,16069,0,16069,15417,652,1468,0.0837,2733,4
0500000US13103,13103,"Effingham County, Georgia",42490,4029,3692,44,3648,3547,101,337,0.0836,2734,4
0500000US24009,24009,"Calvert County, Maryland",71413,7992,7324,66,7258,7051,207,668,0.0836,2735,4
0500000US13301,13301,"Warren County, Georgia",4472,371,340,0,340,310,30,31,0.0836,2736,4
0500000US27013,27013,"Blue Earth County, Minnesota",54014,3375,3093,0,3093,2969,124,282,0.0836,2737,4
0500000US12109,12109,"St. Johns County, Florida",176261,15703,14393,82,14311,13768,543,1310,0.0834,2738,4
0500000US18001,18001,"Adams County, Indiana",24923,2074,1901,0,1901,1872,29,173,0.0834,2739,4
0500000US08013,8013,"Boulder County, Colorado",258240,21022,19269,0,19269,18594,675,1753,0.0834,2740,4
0500000US46125,46125,"Turner County, South Dakota",6520,577,529,0,529,516,13,48,0.0832,2741,4
0500000US51057,51057,"Essex County, Virginia",9130,758,695,0,695,651,44,63,0.0831,2742,4
0500000US48191,48191,"Hall County, Texas",2516,241,221,0,221,200,21,20,0.083,2743,4
0500000US48233,48233,"Hutchinson County, Texas",16767,1338,1227,0,1227,1209,18,111,0.083,2744,4
0500000US30001,30001,"Beaverhead County, Montana",7897,531,487,0,487,437,50,44,0.0829,2745,4
0500000US02013,2013,"Aleutians East Borough, Alaska",2933,483,443,0,443,438,5,40,0.0828,2746,4
0500000US29047,29047,"Clay County, Missouri",181305,15893,14578,35,14543,14085,458,1315,0.0827,2747,4
0500000US21239,21239,"Woodford County, Kentucky",20446,1850,1697,0,1697,1617,80,153,0.0827,2748,4
0500000US19149,19149,"Plymouth County, Iowa",19523,1785,1638,0,1638,1620,18,147,0.0824,2749,4
0500000US19017,19017,"Bremer County, Iowa",19934,1523,1398,0,1398,1353,45,125,0.0821,2750,4
0500000US55045,55045,"Green County, Wisconsin",29433,2815,2584,0,2584,2544,40,231,0.0821,2751,4
0500000US34025,34025,"Monmouth County, New Jersey",506199,50146,46039,40,45999,43771,2228,4107,0.0819,2752,4
0500000US42017,42017,"Bucks County, Pennsylvania",509421,49347,45307,71,45236,43227,2009,4040,0.0819,2753,4
0500000US27169,27169,"Winona County, Minnesota",42883,3037,2789,0,2789,2673,116,248,0.0817,2754,4
0500000US31035,31035,"Clay County, Nebraska",4978,441,405,0,405,393,12,36,0.0816,2755,4
0500000US38043,38043,"Kidder County, North Dakota",2031,147,135,2,133,133,0,12,0.0816,2755,4
0500000US20133,20133,"Neosho County, Kansas",12707,1056,970,0,970,951,19,86,0.0814,2757,4
0500000US46051,46051,"Grant County, South Dakota",5871,529,486,0,486,484,2,43,0.0813,2758,4
0500000US09001,9001,"Fairfield County, Connecticut",746885,71477,65669,7,65662,61674,3988,5808,0.0813,2759,4
0500000US48171,48171,"Gillespie County, Texas",21340,1502,1380,22,1358,1326,32,122,0.0812,2760,4
0500000US55083,55083,"Oconto County, Wisconsin",30755,3252,2988,0,2988,2825,163,264,0.0812,2761,4
0500000US08005,8005,"Arapahoe County, Colorado",482697,41262,37915,80,37835,36002,1833,3347,0.0811,2762,4
0500000US51570,51570,"Colonial Heights city, Virginia",13993,1013,931,0,931,896,35,82,0.0809,2763,4
0500000US38097,38097,"Traill County, North Dakota",6480,581,534,0,534,532,2,47,0.0809,2764,4
0500000US31139,31139,"Pierce County, Nebraska",5629,507,466,0,466,452,14,41,0.0809,2765,4
0500000US27073,27073,"Lac qui Parle County, Minnesota",5730,483,444,0,444,428,16,39,0.0807,2766,4
0500000US48495,48495,"Winkler County, Texas",5770,533,490,0,490,466,24,43,0.0807,2767,4
0500000US41067,41067,"Washington County, Oregon",442265,38017,34955,24,34931,33180,1751,3062,0.0805,2768,4
0500000US18045,18045,"Fountain County, Indiana",13357,1195,1099,0,1099,1045,54,96,0.0803,2769,4
0500000US30087,30087,"Rosebud County, Montana",6951,586,539,0,539,518,21,47,0.0802,2770,4
0500000US55071,55071,"Manitowoc County, Wisconsin",65496,5989,5509,2,5507,5212,295,480,0.0801,2771,4
0500000US27099,27099,"Mower County, Minnesota",30655,2537,2334,0,2334,2265,69,203,0.08,2772,4
0500000US19157,19157,"Poweshiek County, Iowa",15256,1125,1035,0,1035,991,44,90,0.08,2773,4
0500000US46057,46057,"Hamlin County, South Dakota",4337,376,346,0,346,327,19,30,0.0798,2774,4
0500000US20147,20147,"Phillips County, Kansas",4361,339,312,0,312,306,6,27,0.0796,2775,4
0500000US19139,19139,"Muscatine County, Iowa",33181,2903,2672,0,2672,2624,48,231,0.0796,2776,4
0500000US20085,20085,"Jackson County, Kansas",10375,943,868,0,868,852,16,75,0.0795,2777,4
0500000US48031,48031,"Blanco County, Texas",9083,806,742,4,738,738,0,64,0.0794,2778,4
0500000US31113,31113,"Logan County, Nebraska",633,63,58,0,58,58,0,5,0.0794,2779,4
0500000US48421,48421,"Sherman County, Texas",2383,252,232,6,226,226,0,20,0.0794,2779,4
0500000US18179,18179,"Wells County, Indiana",21784,1878,1729,44,1685,1577,108,149,0.0793,2781,4
0500000US19061,19061,"Dubuque County, Iowa",76703,6468,5955,0,5955,5710,245,513,0.0793,2782,4
0500000US46081,46081,"Lawrence County, South Dakota",20838,1502,1383,0,1383,1378,5,119,0.0792,2783,4
0500000US44005,44005,"Newport County, Rhode Island",69541,5946,5475,109,5366,5065,301,471,0.0792,2784,4
0500000US50007,50007,"Chittenden County, Vermont",134225,10840,9982,0,9982,9616,366,858,0.0792,2785,4
0500000US27003,27003,"Anoka County, Minnesota",267486,27007,24877,10,24867,23822,1045,2130,0.0789,2786,4
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",5275,571,526,33,493,454,39,45,0.0788,2787,4
0500000US49045,49045,"Tooele County, Utah",43084,3568,3287,1,3286,3239,47,281,0.0788,2788,4
0500000US26139,26139,"Ottawa County, Michigan",215698,17814,16412,0,16412,15842,570,1402,0.0787,2789,4
0500000US31001,31001,"Adams County, Nebraska",24942,2122,1955,0,1955,1837,118,167,0.0787,2790,4
0500000US30083,30083,"Richland County, Montana",8968,788,726,0,726,719,7,62,0.0787,2791,4
0500000US25019,25019,"Nantucket County, Massachusetts",8714,840,774,0,774,729,45,66,0.0786,2792,4
0500000US40007,40007,"Beaver County, Oklahoma",4234,370,341,0,341,332,9,29,0.0784,2793,4
0500000US51099,51099,"King George County, Virginia",19441,2029,1870,33,1837,1753,84,159,0.0784,2794,4
0500000US17197,17197,"Will County, Illinois",524998,52766,48636,11,48625,46268,2357,4130,0.0783,2795,4
0500000US51177,51177,"Spotsylvania County, Virginia",99814,9780,9015,88,8927,8522,405,765,0.0782,2796,4
0500000US17131,17131,"Mercer County, Illinois",12915,1151,1061,0,1061,994,67,90,0.0782,2797,4
0500000US55089,55089,"Ozaukee County, Wisconsin",70811,6682,6160,12,6148,6020,128,522,0.0781,2798,4
0500000US19033,19033,"Cerro Gordo County, Iowa",35528,3036,2799,0,2799,2696,103,237,0.0781,2799,4
0500000US31047,31047,"Dawson County, Nebraska",18121,1628,1501,0,1501,1466,35,127,0.078,2800,4
0500000US19089,19089,"Howard County, Iowa",7323,641,591,0,591,576,15,50,0.078,2801,4
0500000US55049,55049,"Iowa County, Wisconsin",18771,1821,1679,0,1679,1582,97,142,0.078,2802,4
0500000US30031,30031,"Gallatin County, Montana",79843,5817,5364,6,5358,5097,261,453,0.0779,2803,4
0500000US20059,20059,"Franklin County, Kansas",19985,1747,1611,12,1599,1544,55,136,0.0778,2804,4
0500000US18031,18031,"Decatur County, Indiana",20662,1850,1706,0,1706,1630,76,144,0.0778,2805,4
0500000US26093,26093,"Livingston County, Michigan",148977,15617,14403,7,14396,13913,483,1214,0.0777,2806,4
0500000US54009,54009,"Brooke County, West Virginia",19774,1572,1450,0,1450,1384,66,122,0.0776,2807,4
0500000US20189,20189,"Stevens County, Kansas",4162,426,393,0,393,393,0,33,0.0775,2808,4
0500000US20055,20055,"Finney County, Kansas",26605,2343,2162,0,2162,2037,125,181,0.0773,2809,4
0500000US51510,51510,"Alexandria city, Virginia",126350,10245,9454,420,9034,8774,260,791,0.0772,2810,4
0500000US17089,17089,"Kane County, Illinois",400949,37936,35010,32,34978,33162,1816,2926,0.0771,2811,4
0500000US16033,16033,"Clark County, Idaho",681,52,48,0,48,48,0,4,0.0769,2812,4
0500000US32009,32009,"Esmeralda County, Nevada",875,52,48,0,48,48,0,4,0.0769,2812,4
0500000US27143,27143,"Sibley County, Minnesota",11718,1119,1033,0,1033,1002,31,86,0.0769,2814,4
0500000US49049,49049,"Utah County, Utah",386963,23535,21728,63,21665,21128,537,1807,0.0768,2815,4
0500000US18011,18011,"Boone County, Indiana",47025,4794,4426,0,4426,4210,216,368,0.0768,2816,4
0500000US20161,20161,"Riley County, Kansas",62915,2634,2432,80,2352,2272,80,202,0.0767,2817,4
0500000US38023,38023,"Divide County, North Dakota",1931,157,145,0,145,143,2,12,0.0764,2818,4
0500000US31025,31025,"Cass County, Nebraska",20080,1939,1791,14,1777,1730,47,148,0.0763,2819,4
0500000US16053,16053,"Jerome County, Idaho",16262,1350,1247,0,1247,1109,138,103,0.0763,2820,4
0500000US27149,27149,"Stevens County, Minnesota",7991,499,461,0,461,456,5,38,0.0762,2821,4
0500000US55065,55065,"Lafayette County, Wisconsin",13116,1209,1117,3,1114,1106,8,92,0.0761,2822,4
0500000US17123,17123,"Marshall County, Illinois",9915,843,779,0,779,732,47,64,0.0759,2823,4
0500000US17007,17007,"Boone County, Illinois",41240,3901,3605,0,3605,3394,211,296,0.0759,2824,4
0500000US31179,31179,"Wayne County, Nebraska",7777,475,439,3,436,436,0,36,0.0758,2825,4
0500000US22023,22023,"Cameron Parish, Louisiana",5400,462,427,0,427,427,0,35,0.0758,2826,4
0500000US30021,30021,"Dawson County, Montana",7516,581,537,0,537,537,0,44,0.0757,2827,4
0500000US48397,48397,"Rockwall County, Texas",66184,6357,5876,26,5850,5663,187,481,0.0757,2828,4
0500000US39159,39159,"Union County, Ohio",41740,4146,3833,0,3833,3695,138,313,0.0755,2829,4
0500000US20135,20135,"Ness County, Kansas",2458,212,196,0,196,196,0,16,0.0755,2830,4
0500000US34003,34003,"Bergen County, New Jersey",753174,69954,64676,5,64671,62015,2656,5278,0.0754,2831,4
0500000US19081,19081,"Hancock County, Iowa",8807,783,724,0,724,716,8,59,0.0754,2832,4
0500000US48369,48369,"Parmer County, Texas",7359,611,565,0,565,555,10,46,0.0753,2833,4
0500000US34037,34037,"Sussex County, New Jersey",117941,12605,11658,0,11658,10917,741,947,0.0751,2834,4
0500000US18037,18037,"Dubois County, Indiana",33254,3322,3073,0,3073,3056,17,249,0.075,2835,4
0500000US38041,38041,"Hettinger County, North Dakota",2120,187,173,0,173,166,7,14,0.0749,2836,4
0500000US31175,31175,"Valley County, Nebraska",3409,254,235,0,235,235,0,19,0.0748,2837,4
0500000US27125,27125,"Red Lake County, Minnesota",3149,268,248,0,248,243,5,20,0.0746,2838,4
0500000US48265,48265,"Kerr County, Texas",41973,2895,2679,0,2679,2475,204,216,0.0746,2839,4
0500000US51013,51013,"Arlington County, Virginia",191001,14757,13656,332,13324,12981,343,1101,0.0746,2840,4
0500000US09007,9007,"Middlesex County, Connecticut",137089,13134,12157,30,12127,11637,490,977,0.0744,2841,4
0500000US13067,13067,"Cobb County, Georgia",568748,51372,47560,56,47504,45428,2076,3812,0.0742,2842,4
0500000US55141,55141,"Wood County, Wisconsin",59319,5463,5058,2,5056,4876,180,405,0.0741,2843,4
0500000US29183,29183,"St. Charles County, Missouri",297798,27145,25134,12,25122,24300,822,2011,0.0741,2844,4
0500000US16029,16029,"Caribou County, Idaho",4985,405,375,0,375,374,1,30,0.0741,2845,4
0500000US16067,16067,"Minidoka County, Idaho",15078,1188,1100,0,1100,1073,27,88,0.0741,2845,4
0500000US27163,27163,"Washington County, Minnesota",193624,19052,17645,0,17645,17130,515,1407,0.0739,2847,4
0500000US51093,51093,"Isle of Wight County, Virginia",29302,2872,2660,0,2660,2539,121,212,0.0738,2848,4
0500000US49011,49011,"Davis County, Utah",230976,17480,16190,58,16132,15633,499,1290,0.0738,2849,4
0500000US21215,21215,"Spencer County, Kentucky",14113,1572,1456,0,1456,1393,63,116,0.0738,2850,4
0500000US27059,27059,"Isanti County, Minnesota",30135,3011,2789,0,2789,2656,133,222,0.0737,2851,4
0500000US51061,51061,"Fauquier County, Virginia",53734,5487,5083,27,5056,4969,87,404,0.0736,2852,4
0500000US31165,31165,"Sioux County, Nebraska",1030,68,63,0,63,63,0,5,0.0735,2853,4
0500000US46045,46045,"Edmunds County, South Dakota",3187,272,252,0,252,242,10,20,0.0735,2853,4
0500000US19005,19005,"Allamakee County, Iowa",11189,966,895,0,895,866,29,71,0.0735,2855,4
0500000US51179,51179,"Stafford County, Virginia",106784,11100,10287,332,9955,9851,104,813,0.0732,2856,4
0500000US48015,48015,"Austin County, Texas",22920,1912,1772,0,1772,1724,48,140,0.0732,2857,4
0500000US27153,27153,"Todd County, Minnesota",19110,1644,1524,0,1524,1468,56,120,0.073,2858,4
0500000US17113,17113,"McLean County, Illinois",139477,10426,9667,15,9652,9440,212,759,0.0728,2859,4
0500000US48173,48173,"Glasscock County, Texas",959,55,51,0,51,51,0,4,0.0727,2860,4
0500000US17133,17133,"Monroe County, Illinois",26926,2545,2360,12,2348,2305,43,185,0.0727,2861,4
0500000US20063,20063,"Gove County, Kansas",2148,179,166,0,166,158,8,13,0.0726,2862,4
0500000US17187,17187,"Warren County, Illinois",14182,1088,1009,0,1009,956,53,79,0.0726,2863,4
0500000US20025,20025,"Clark County, Kansas",1656,124,115,0,115,111,4,9,0.0726,2864,4
0500000US39149,39149,"Shelby County, Ohio",37782,3546,3289,0,3289,3116,173,257,0.0725,2865,4
0500000US31119,31119,"Madison County, Nebraska",27165,2238,2076,0,2076,2054,22,162,0.0724,2866,4
0500000US27107,27107,"Norman County, Minnesota",5323,456,423,0,423,414,9,33,0.0724,2867,4
0500000US19037,19037,"Chickasaw County, Iowa",9612,887,823,0,823,821,2,64,0.0722,2868,4
0500000US17097,17097,"Lake County, Illinois",545839,52919,49102,96,49006,46468,2538,3817,0.0721,2869,4
0500000US27041,27041,"Douglas County, Minnesota",29953,2357,2187,0,2187,2106,81,170,0.0721,2870,4
0500000US20081,20081,"Haskell County, Kansas",3024,222,206,0,206,206,0,16,0.0721,2871,4
