STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1984,2005185
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1985,2221661
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1986,2230500
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1987,1808232
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1988,2555674
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1989,2425305
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1990,2404184
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1991,2345348
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1992,2070744
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1993,1243057
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1994,1306921
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1995,1350829
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1996,1051187
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1997,982740
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1998,892854
PR,San Juan,National Historic Site,San Juan NHS,SAJU,1999,950141
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2000,1086104
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2001,1281528
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2002,1278407
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2003,1198105
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2004,1072829
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2005,1054492
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2006,1167558
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2007,1025407
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2008,1135577
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2009,1069673
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2010,1105252
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2011,1229590
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2012,1279814
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2013,1328802
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2014,1382906
PR,San Juan,National Historic Site,San Juan NHS,SAJU,2015,1532818
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1939,1000
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1940,4584
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1941,7005
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1942,6925
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1943,5004
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1944,4091
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1945,5812
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1946,9418
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1947,13598
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1948,20481
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1949,34079
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1950,28026
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1951,26923
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1952,35925
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1953,38433
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1954,35100
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1955,37900
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1956,49300
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1957,56200
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1958,57000
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1959,55300
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1960,55800
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1961,58900
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1962,106900
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1963,147200
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1964,70100
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1965,194100
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1966,219900
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1967,203300
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1968,242900
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1969,243100
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1970,289200
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1971,348400
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1972,438469
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1973,388400
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1974,304800
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1975,381200
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1976,301200
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1977,252600
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1978,300150
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1979,431799
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1980,354337
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1981,418262
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1982,401480
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1983,565898
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1984,788510
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1985,669983
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1986,673861
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1987,874589
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1988,742673
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1989,693272
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1990,617428
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1991,786942
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1992,1079290
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1993,542495
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1994,623383
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1995,693218
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1996,600778
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1997,688584
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1998,802214
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,1999,762869
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2000,796318
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2001,748747
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2002,759402
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2003,649132
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2004,782791
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2005,676216
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2006,761945
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2007,843520
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2008,856935
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2009,723088
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2010,806506
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2011,737073
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2012,756038
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2013,426328
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2014,403758
MA,Salem Maritime,National Historic Site,Salem Maritime NHS,SAMA,2015,264780
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1982,468144
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1983,394100
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1984,458423
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1985,513073
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1986,516064
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1987,517811
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1988,501450
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1989,209908
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1990,305972
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1991,334272
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1992,365215
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1993,401739
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1994,384324
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1995,388047
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1996,428524
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1997,530198
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1998,516249
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,1999,555529
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2000,469344
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2001,532898
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2002,469376
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2003,447776
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2004,525859
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2005,447190
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2006,534378
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2007,577686
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2008,419374
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2009,501573
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2010,568371
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2011,609636
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2012,649471
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2013,633054
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2014,694714
CA,Santa Monica Mountains,National Recreation Area,Santa Monica Mountains NRA,SAMO,2015,797126
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND,2010,4063
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND,2011,3935
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND,2012,4384
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND,2013,4795
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND,2014,7402
CO,Sand Creek Massacre,National Historic Site,Sand Creek Massacre NHS,SAND,2015,5887
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1991,5987
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1992,4712
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1993,3341
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1994,3869
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1995,4495
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1996,4346
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1997,6032
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1998,8069
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,1999,7442
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2000,9771
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2001,11756
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2002,14573
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2003,11473
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2004,13938
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2005,13869
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2006,14431
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2007,14909
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2008,14538
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2009,14432
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2010,16362
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2011,14926
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2012,16188
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2013,14016
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2014,16460
NY,Saint Paul's Church,National Historic Site,Saint Paul's Church NHS,SAPA,2015,17180
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1925,1000
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1926,1577
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1927,2034
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1928,2779
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1929,3357
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1930,4812
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1931,4232
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1932,3844
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1933,3563
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1934,4342
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1935,4649
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1936,3974
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1937,4414
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1938,3113
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1939,2518
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1940,2494
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1941,2965
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1942,1139
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1943,339
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1944,298
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1945,508
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1946,1975
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1947,2563
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1948,2407
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1949,2649
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1950,2857
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1951,2943
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1952,3527
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1953,5067
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1954,5900
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1955,6100
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1956,7400
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1957,8100
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1958,9100
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1959,9100
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1960,10300
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1961,10600
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1962,9500
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1963,9400
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1964,9100
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1965,10900
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1966,11300
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1967,11500
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1968,14200
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1969,21800
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1970,27900
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1971,31300
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1972,36909
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1973,36200
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1974,32200
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1975,31800
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1976,40800
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1977,40600
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1978,31300
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1979,26728
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1980,21748
NM,Salinas Pueblo Mission,National Monument,Salinas Pueblo Missions NM,SAPU,1981,20359
