id,X,Y,call_taken,location,city,day,latitude,longitude
1394,-10385223.71,5612278.288,2015-12-30T00:00:00.000Z,3400 Colfax ave s,Minneapolis,Day 2,44.94114685,-93.29235077
1652,-10385494.64,5612279.659,2015-12-31T00:00:00.000Z,3401 Emerson Ave South,Minneapolis,Day 3,44.941146,-93.294181
398,-10380820.93,5612263.259,2015-12-30T00:00:00.000Z,3408 bloomington,Minneapolis,Day 1,44.94110741,-93.25248353
854,-10386072.88,5612264.744,2015-12-30T00:00:00.000Z,3406 Holmes Ave South,Minneapolis,Day 2,44.94108863,-93.29968505
776,-10386215.17,5612264.972,2015-12-30T00:00:00.000Z,3406 Humboldt Ave South,Minneapolis,Day 2,44.94107991,-93.30094971
866,0,0,2015-12-30T00:00:00.000Z,3404 Holmes,Minneapolis,Day 2,44.94104004,-93.29998016
924,-10380113.46,5612270.921,2015-12-30T00:00:00.000Z,3404 Longfellow AVE S,Minneapolis,Day 2,44.94104004,-93.2464447
1478,-10380950.47,5612274.983,2015-12-31T00:00:00.000Z,3405 15th ave s,Minneapolis,Day 3,44.94102478,-93.25335693
1649,-10385494.88,5612241.536,2015-12-31T00:00:00.000Z,3415 EMERSON AVE S,Minneapolis,Day 3,44.94095117,-93.29447418
1352,-10385366.01,5612236.767,2015-12-30T00:00:00.000Z,3416 DUPONT AVE S,Minneapolis,Day 2,44.94092233,-93.29333961
577,-10380820.86,5612252.338,2015-12-30T00:00:00.000Z,3412 Bloomington ave s,Minneapolis,Day 1,44.94085312,-93.25283051
1118,-10385211.98,5612207.337,2015-12-31T00:00:00.000Z,3427 Colfax Ave South,Minneapolis,Day 3,44.94076945,-93.29193547
1007,-10386203.33,5612204.823,2015-12-31T00:00:00.000Z,3429 Humboldt Ave South,Minneapolis,Day 3,44.94073324,-93.30083236
311,-10383083.89,5612242.422,2015-12-30T00:00:00.000Z,3416 3RD AVE S,Minneapolis,Day 1,44.94073105,-93.27313995
1694,-10386203.36,5612199.361,2015-12-31T00:00:00.000Z,3431 Humboldt Ave South,Minneapolis,Day 3,44.94070172,-93.30083303
769,-10380820.76,5612235.956,2015-12-30T00:00:00.000Z,3418 Bloomington,Minneapolis,Day 1,44.94065475,-93.25283051
177,-10381949.2,5612244.15,2015-12-29T00:00:00.000Z,3416 Chicago,Minneapolis,Day 1,44.94064713,-93.26296234
1195,-10385212.13,5612185.53,2015-12-31T00:00:00.000Z,3435 COLFAX AVE S,Minneapolis,Day 3,44.94064271,-93.29193749
1647,-10385494.99,5612225.198,2015-12-31T00:00:00.000Z,3421 EMERSON AVE S,Minneapolis,Day 3,44.94062424,-93.29418945
406,-10383367.66,5612118.116,2015-12-30T00:00:00.000Z,3434 Stevens ave,Minneapolis,Day 1,44.94057499,-93.27534333
1238,-10385791.24,5612214.188,2015-12-30T00:00:00.000Z,3424 girard ave s,Minneapolis,Day 2,44.94046021,-93.29745483
1115,-10385354.4,5612148.86,2015-12-31T00:00:00.000Z,3449 DuPont Ave South,Minneapolis,Day 3,44.94042009,-93.29322092
1304,-10385224.6,5612141.996,2015-12-30T00:00:00.000Z,3450 Colfax ave s,Minneapolis,Day 2,44.94038992,-93.29206891
1024,-10386203.3,5612210.284,2015-12-31T00:00:00.000Z,3427 HUMBOLDT AVE S,Minneapolis,Day 3,44.94037247,-93.30053711
742,-10380820.66,5612219.575,2015-12-30T00:00:00.000Z,3424 Bloomington,Minneapolis,Day 1,44.94036484,-93.25282288
1422,-10381795.34,5612189.79,2015-12-31T00:00:00.000Z,3437 Elliott ave s,Minneapolis,Day 3,44.94018555,-93.26094055
1103,-10385779.25,5612181.495,2015-12-31T00:00:00.000Z,3437 GIRARD AVE S,Minneapolis,Day 3,44.94011688,-93.2967453
944,-10386215.67,5612177.583,2015-12-30T00:00:00.000Z,3438 HUMBOLDT AVE S,Minneapolis,Day 2,44.94001389,-93.30126953
1308,-10385507.53,5612170.815,2015-12-30T00:00:00.000Z,3440 Emerson Ave South,Minneapolis,Day 2,44.939949,-93.294921
737,-10381665.74,5612113.881,2015-12-30T00:00:00.000Z,3448 10th ave S,Minneapolis,Day 2,44.93991089,-93.26039886
593,-10383513.56,5612164.452,2015-12-30T00:00:00.000Z,3444 1ST AVE S,Minneapolis,Day 1,44.93990707,-93.27698517
301,-10383083.64,5612144.251,2015-12-29T00:00:00.000Z,3452 3RD AVE S,Minneapolis,Day 1,44.93985415,-93.27282943
832,-10379973.14,5611998.805,2015-12-30T00:00:00.000Z,3500 19th ave s,Minneapolis,Day 2,44.93939209,-93.24517059
1591,-10381229.62,5611985.568,2015-12-31T00:00:00.000Z,3507 13th ave s,Minneapolis,Day 3,44.93932843,-93.25614475
1321,-10385367.7,5611978.182,2015-12-30T00:00:00.000Z,3506 dupont ave s.,Minneapolis,Day 2,44.93926942,-93.2933671
1289,-10385650.7,5611979.065,2015-12-30T00:00:00.000Z,3506 Fremont Ave South,Minneapolis,Day 2,44.93926875,-93.29589508
454,-10381383.49,5611991.279,2015-12-30T00:00:00.000Z,3504 12th Ave s,Minneapolis,Day 2,44.939262,-93.257881
419,-10381100.75,5611984.892,2015-12-30T00:00:00.000Z,3506 14th ave S,Minneapolis,Day 2,44.93921661,-93.25531769
300,-10383368.16,5611978.399,2015-12-30T00:00:00.000Z,3508 Stevens,Minneapolis,Day 1,44.93915558,-93.2756958
990,-10386216.9,5611974.624,2015-12-30T00:00:00.000Z,3508 Humboldt ave s,Minneapolis,Day 2,44.93912888,-93.30127716
1684,-10385497,5611940.465,2015-12-31T00:00:00.000Z,3521 EMERSON AVE S,Minneapolis,Day 3,44.93903942,-93.29450905
484,-10381383.31,5611969.446,2015-12-30T00:00:00.000Z,3512 12th ave S,Minneapolis,Day 2,44.93902588,-93.25787354
1357,-10379689.79,5611966.288,2015-12-30T00:00:00.000Z,3512 21st ave s,Minneapolis,Day 2,44.93897247,-93.24264526
86,-10383082.77,5611919.988,2015-12-29T00:00:00.000Z,3530 3rd ave s,Minneapolis,Day 1,44.93895158,-93.27280998
1681,-10380947.66,5611963.148,2015-12-31T00:00:00.000Z,3515 15th ave s,Minneapolis,Day 3,44.93894577,-93.25333405
1126,-10381793.01,5611915.778,2015-12-31T00:00:00.000Z,3533 elliot av s,Minneapolis,Day 3,44.93893147,-93.26120943
1008,-10381511.63,5611958.783,2015-12-31T00:00:00.000Z,3517 11th ave S,Minneapolis,Day 3,44.93890762,-93.25839996
488,-10381383.22,5611958.53,2015-12-30T00:00:00.000Z,3516 12th ave S,Minneapolis,Day 2,44.93890381,-93.25787354
979,-10380112.23,5611954.903,2015-12-30T00:00:00.000Z,3516 Longfellow ave s,Minneapolis,Day 2,44.93883514,-93.24642944
302,-10383070.73,5611947.309,2015-12-29T00:00:00.000Z,3521 3RD AVE S,Minneapolis,Day 1,44.938835,-93.272377
1296,-10385226.08,5611939.554,2015-12-30T00:00:00.000Z,3520 Colfax ave s,Minneapolis,Day 2,44.93880844,-93.29237366
685,-10381382.67,5611893.034,2015-12-30T00:00:00.000Z,3540 12th ave s,Minneapolis,Day 2,44.93880138,-93.25753681
198,-10385934.67,5611896.62,2015-12-30T00:00:00.000Z,3536 Hennepin,Minneapolis,Day 1,44.93879534,-93.29847805
455,-10381382.58,5611882.118,2015-12-30T00:00:00.000Z,3544 12th ave s,Minneapolis,Day 2,44.93873835,-93.25753547
1011,-10381652.12,5611883.07,2015-12-31T00:00:00.000Z,3545 10th ave s,Minneapolis,Day 3,44.93873365,-93.25994812
1192,-10385213.99,5611928.532,2015-12-31T00:00:00.000Z,3525 Colfax ave s,Minneapolis,Day 3,44.93869019,-93.29165649
1018,-10381652.6,5611937.572,2015-12-31T00:00:00.000Z,3525 10th ave s,Minneapolis,Day 3,44.93865204,-93.25965118
868,0,0,2015-12-30T00:00:00.000Z,3532 Holmes,Minneapolis,Day 2,44.9384346,-93.30000305
1077,-10381792.81,5611894.05,2015-12-31T00:00:00.000Z,3541 elliot ave s,Minneapolis,Day 3,44.93824768,-93.26092529
1461,-10381792.62,5611872.322,2015-12-31T00:00:00.000Z,3549 elliot ave,Minneapolis,Day 3,44.93800354,-93.26105499
981,0,0,2015-12-30T00:00:00.000Z,3554 Holmes,Minneapolis,Day 2,44.9378624,-93.30001068
1538,-10378230.63,5611718.722,2015-12-30T00:00:00.000Z,2916 36th st,Minneapolis,Day 2,44.93779086,-93.22893776
1396,-10380143.02,5611729.955,2015-12-30T00:00:00.000Z,1842 36th st e,Minneapolis,Day 2,44.93778348,-93.24627422
144,-10384072.13,5611727.743,2015-12-30T00:00:00.000Z,216 36th st w,Minneapolis,Day 1,44.93776202,-93.28180209
1153,-10380084.51,5611717.795,2015-12-31T00:00:00.000Z,1857 36th st e,Minneapolis,Day 3,44.93769027,-93.24577868
1158,-10380165.49,5611717.768,2015-12-31T00:00:00.000Z,1839 36 st e,Minneapolis,Day 3,44.93769027,-93.24664503
1389,-10385228.32,5611671.501,2015-12-30T00:00:00.000Z,3614 COLFAX AVE S,Minneapolis,Day 2,44.93732348,-93.29210378
620,-10381662.38,5611658.878,2015-12-30T00:00:00.000Z,3622 10th ave s,Minneapolis,Day 2,44.93726984,-93.26004535
1021,-10381368.53,5611658.098,2015-12-31T00:00:00.000Z,3623 12th ave s,Minneapolis,Day 3,44.9372685,-93.25738393
1049,-10381650.42,5611686.205,2015-12-31T00:00:00.000Z,3613 10th Ave s,Minneapolis,Day 3,44.93721771,-93.2596283
1149,-10380524,5611644.564,2015-12-31T00:00:00.000Z,3627 17th ave s,Minneapolis,Day 3,44.93718535,-93.24983016
332,-10383081.19,5611641.704,2015-12-30T00:00:00.000Z,3628 3rd Avenue South,Minneapolis,Day 1,44.93717462,-93.27278987
1425,-10381790.47,5611626.877,2015-12-31T00:00:00.000Z,3635 elliot ave,Minneapolis,Day 3,44.93708678,-93.26118931
676,-10381662.1,5611626.209,2015-12-30T00:00:00.000Z,3634 10th Ave s,Minneapolis,Day 2,44.93708275,-93.260042
1419,-10381790.43,5611621.428,2015-12-31T00:00:00.000Z,3637 elliot ave,Minneapolis,Day 3,44.93705526,-93.26118864
1582,-10381227.81,5611663.168,2015-12-31T00:00:00.000Z,3621 13th ave s,Minneapolis,Day 3,44.93691635,-93.25584412
791,-10381802.89,5611654.017,2015-12-30T00:00:00.000Z,3624 elliot ave s,Minneapolis,Day 2,44.93686295,-93.26160431
1028,-10381650.14,5611653.536,2015-12-31T00:00:00.000Z,3625 10th ave s,Minneapolis,Day 3,44.93684769,-93.2596283
919,-10381802.71,5611632.223,2015-12-30T00:00:00.000Z,3632 Elliot Ave,Minneapolis,Day 2,44.93671036,-93.26160431
1653,-10381368.4,5611641.809,2015-12-31T00:00:00.000Z,3629 12TH  av s,Minneapolis,Day 3,44.93664169,-93.25707245
1154,-10380523.78,5611595.625,2015-12-31T00:00:00.000Z,3645 17th ave s,Minneapolis,Day 3,44.93641281,-93.24949646
1059,-10381649.68,5611599.089,2015-12-31T00:00:00.000Z,3645 10th ave s,Minneapolis,Day 3,44.93622589,-93.25962067
1076,-10379959.52,5611584.86,2015-12-31T00:00:00.000Z,3649 19th ave s,Minneapolis,Day 3,44.93618774,-93.24446869
1199,-10380098.5,5611568.261,2015-12-31T00:00:00.000Z,3655 Longfellow ave s,Minneapolis,Day 3,44.93606186,-93.24570465
926,-10380910.71,5611447.508,2015-12-30T00:00:00.000Z,1506 37TH st e,Minneapolis,Day 2,44.93596762,-93.25337
957,-10380946.86,5611447.589,2015-12-30T00:00:00.000Z,1500 37th st e,Minneapolis,Day 2,44.93596628,-93.25347662
1570,-10381084.9,5611416.968,2015-12-31T00:00:00.000Z,3707 14th ave S,Minneapolis,Day 3,44.93570074,-93.25486399
1526,-10378558.12,5611420.773,2015-12-30T00:00:00.000Z,3704 28th ave s,Minneapolis,Day 2,44.93566895,-93.23247528
1152,-10379282.71,5611433.152,2015-12-31T00:00:00.000Z,2311 37th st e,Minneapolis,Day 3,44.9356308,-93.23817444
38,-10383079.89,5611402.039,2015-12-29T00:00:00.000Z,3712 3rd Ave s.,Minneapolis,Day 1,44.93549728,-93.27311707
1472,-10380944.55,5611362.161,2015-12-31T00:00:00.000Z,3727 15 av s,Minneapolis,Day 3,44.93538424,-93.25359128
179,-10382778.96,5611354.927,2015-12-29T00:00:00.000Z,3731 4th Avenue South,Minneapolis,Day 1,44.93534938,-93.27008285
1701,-10380944.48,5611351.261,2015-12-31T00:00:00.000Z,3731 15th ave s,Minneapolis,Day 3,44.93532255,-93.25358927
1036,-10381647.46,5611342.692,2015-12-31T00:00:00.000Z,3735 10TH av s,Minneapolis,Day 3,44.93529037,-93.25989649
1063,-10381787.9,5611321.07,2015-12-31T00:00:00.000Z,3743 ELLIOT AVE S,Minneapolis,Day 3,44.93516229,-93.26116785
1364,-10380956.48,5611318.488,2015-12-30T00:00:00.000Z,3742 15th Ave s,Minneapolis,Day 2,44.93513681,-93.25371131
751,-10381519.26,5611358.487,2015-12-30T00:00:00.000Z,3728 11th ave S,Minneapolis,Day 2,44.93504333,-93.25907135
1312,-10380394.72,5611349.668,2015-12-30T00:00:00.000Z,3730 18th ave s,Minneapolis,Day 2,44.93503952,-93.24897003
700,-10381518.82,5611293.271,2015-12-30T00:00:00.000Z,3752 11th ave s,Minneapolis,Day 2,44.93500873,-93.25877398
195,-10382778.06,5611256.848,2015-12-29T00:00:00.000Z,3767 4th ave s,Minneapolis,Day 1,44.93479282,-93.27007011
1066,-10381787.76,5611304.725,2015-12-31T00:00:00.000Z,3749 elliot,Minneapolis,Day 3,44.93451691,-93.26087952
1016,-10381365.97,5611325.766,2015-12-31T00:00:00.000Z,3741 12th ave s,Minneapolis,Day 3,44.934436,-93.257057
513,0,0,2015-12-30T00:00:00.000Z,2752 e 38 st,Minneapolis,Day 1,44.93416518,-93.232719
1445,-10381786.55,5611151.442,2015-12-31T00:00:00.000Z,3801 elliot,Minneapolis,Day 3,44.93399811,-93.26085663
789,-10381798.74,5611151.471,2015-12-30T00:00:00.000Z,3800 Elliot Ave,Minneapolis,Day 2,44.93399429,-93.26156616
1269,-10380955.55,5611143.44,2015-12-30T00:00:00.000Z,3802 15 av s,Minneapolis,Day 2,44.93397206,-93.2536865
1250,-10380111.94,5611141.488,2015-12-30T00:00:00.000Z,3802 LONGFELLOW AVE S,Minneapolis,Day 2,44.93387222,-93.24625397
456,-10380111.94,5611141.488,2015-12-30T00:00:00.000Z,3802 Longfellow ave s,Minneapolis,Day 2,44.93387222,-93.24625397
212,-10381939.38,5611119.527,2015-12-29T00:00:00.000Z,3812 Chicago,Minneapolis,Day 1,44.93383594,-93.26254383
661,-10380955.56,5611110.781,2015-12-30T00:00:00.000Z,3814 15th Ave S,Minneapolis,Day 2,44.93378364,-93.25368986
77,0,0,2015-12-29T00:00:00.000Z,3825 3rd,Minneapolis,Day 1,44.93334579,-93.2723465
1442,-10381786.89,5611010.308,2015-12-31T00:00:00.000Z,3853 elliot,Minneapolis,Day 3,44.93320763,-93.26114103
626,-10380848.89,5610879.271,2015-12-30T00:00:00.000Z,1516 39th st E,Minneapolis,Day 2,44.93237481,-93.25316615
1405,-10378514.9,5610877.887,2015-12-30T00:00:00.000Z,2824 39 st e,Minneapolis,Day 2,44.93234463,-93.23171049
1539,-10380286.69,5610874.1,2015-12-30T00:00:00.000Z,1816 39th ST E,Minneapolis,Day 2,44.93234128,-93.24777961
496,-10381237.08,5610866.302,2015-12-30T00:00:00.000Z,3900 13th ave s,Minneapolis,Day 2,44.93220139,-93.2564621
24,-10383066.54,5610844.172,2015-12-29T00:00:00.000Z,3909 3rd ave s,Minneapolis,Day 1,44.93198776,-93.27235413
162,-10382790.41,5610808.423,2015-12-29T00:00:00.000Z,3922 4th ave s,Minneapolis,Day 1,44.93186787,-93.27020355
173,-10382790.41,5610808.423,2015-12-29T00:00:00.000Z,3922 4th ave s,Minneapolis,Day 1,44.93186787,-93.27020355
1674,-10381365.98,5610802.327,2015-12-31T00:00:00.000Z,3925 12th Ave s,Minneapolis,Day 3,44.93154144,-93.25706482
242,-10381939.63,5610749.292,2015-12-29T00:00:00.000Z,3944 Chicago ave s,Minneapolis,Day 1,44.93153393,-93.26254852
739,-10381799.55,5610803.209,2015-12-30T00:00:00.000Z,3924 elliot av s,Minneapolis,Day 2,44.93150711,-93.26157379
413,-10381096.82,5610740.926,2015-12-30T00:00:00.000Z,3946 14th Ave s,Minneapolis,Day 2,44.9314823,-93.25498804
503,-10380802.64,5610725.836,2015-12-30T00:00:00.000Z,3951 bloomington,Minneapolis,Day 1,44.93139915,-93.25230181
421,-10381096.83,5610719.221,2015-12-30T00:00:00.000Z,3954 14th ave s.,Minneapolis,Day 2,44.93135691,-93.25498872
169,-10382778.22,5610655.817,2015-12-29T00:00:00.000Z,3979 4th Ave s.,Minneapolis,Day 1,44.93099079,-93.27007614
652,-10380814.82,5610742.253,2015-12-30T00:00:00.000Z,3944 bloomington,Minneapolis,Day 1,44.93098068,-93.25279236
563,-10378545.87,5610656.29,2015-12-30T00:00:00.000Z,3977 28th ave s,Minneapolis,Day 1,44.93097939,-93.2320565
922,-10380955.47,5610739.985,2015-12-30T00:00:00.000Z,3946 15th ave s,Minneapolis,Day 2,44.93087387,-93.25402832
388,-10380802.63,5610742.247,2015-12-30T00:00:00.000Z,3945 bloomington ave s,Minneapolis,Day 1,44.9307518,-93.25201416
18,-10381927.49,5610727.571,2015-12-29T00:00:00.000Z,3953 chicago ave s,Minneapolis,Day 1,44.93069077,-93.26208496
415,-10381096.87,5610555.635,2015-12-30T00:00:00.000Z,4010 14th ave,Minneapolis,Day 2,44.93023708,-93.2549914
1565,-10381084.68,5610550.183,2015-12-31T00:00:00.000Z,4013 14th ave S,Minneapolis,Day 3,44.93020624,-93.25486466
428,0,0,2015-12-30T00:00:00.000Z,1416 e 41st st,Minneapolis,Day 2,44.92877461,-93.25458236
1246,-10380761.7,5610300.192,2015-12-30T00:00:00.000Z,1548 41St st e,Minneapolis,Day 2,44.92874242,-93.25259686
30,-10383067.43,5610263.457,2015-12-29T00:00:00.000Z,4113  3 av s,Minneapolis,Day 1,44.92828578,-93.27266648
44,-10383079.62,5610269.177,2015-12-29T00:00:00.000Z,4110 3rd ave s,Minneapolis,Day 1,44.92826462,-93.27311707
491,-10381097.11,5610266.827,2015-12-30T00:00:00.000Z,4112 14th ave s,Minneapolis,Day 2,44.92817688,-93.2552948
1005,-10381225.69,5610218.878,2015-12-31T00:00:00.000Z,4131 13th ave S,Minneapolis,Day 3,44.92812887,-93.25613603
259,-10381928.55,5610209.708,2015-12-29T00:00:00.000Z,4135 chicago ave s,Minneapolis,Day 1,44.92807992,-93.2624305
541,-10378546.23,5610186.204,2015-12-30T00:00:00.000Z,4141 28th ave s,Minneapolis,Day 1,44.92748642,-93.23175049
1603,-10381788.65,5609947.528,2015-12-31T00:00:00.000Z,4227 elliot ave s,Minneapolis,Day 3,44.92640086,-93.26116987
1119,-10381788.43,5609974.748,2015-12-31T00:00:00.000Z,4217 elliot ave,Minneapolis,Day 3,44.92634201,-93.26089478
576,-10381941.89,5609936.981,2015-12-30T00:00:00.000Z,4230 chicago ave s,Minneapolis,Day 1,44.92633648,-93.26256998
611,-10378546.92,5609940.659,2015-12-30T00:00:00.000Z,4227 28th ave s,Minneapolis,Day 1,44.92596436,-93.23174286
1685,-10381648.75,5609887.727,2015-12-31T00:00:00.000Z,4249 10th ave s,Minneapolis,Day 3,44.92539215,-93.2596283
1365,-10380319.88,5609749.695,2015-12-30T00:00:00.000Z,1810 43rd st e,Minneapolis,Day 2,44.92517509,-93.24799016
140,0,0,2015-12-30T00:00:00.000Z,2586 w 43rd st,Minneapolis,Day 1,44.92506027,-93.27793884
511,-10387507.36,5609658.308,2015-12-30T00:00:00.000Z,2552 43rd st w,Minneapolis,Day 1,44.92506027,-93.27793884
657,0,0,2015-12-30T00:00:00.000Z,2570 W 43rd ST,Minneapolis,Day 1,44.92506027,-93.27793884
705,0,0,2015-12-30T00:00:00.000Z,2552 w 43rd st,Minneapolis,Day 1,44.92506027,-93.27793884
716,-10387521.37,5609626.142,2015-12-30T00:00:00.000Z,2586 43rd st w,Minneapolis,Day 1,44.92506027,-93.27793884
750,0,0,2015-12-30T00:00:00.000Z,43rd/upton,Minneapolis,Day 1,44.92506027,-93.27793884
934,-10381662.12,5609696.41,2015-12-30T00:00:00.000Z,4314 10th ave s,Minneapolis,Day 2,44.92458344,-93.26036835
150,-10387564.46,5609633.21,2015-12-30T00:00:00.000Z,2638 43rd st w,Minneapolis,Day 1,44.9245441,-93.31261866
520,-10387564.46,5609633.21,2015-12-30T00:00:00.000Z,2638 43rd st w,Minneapolis,Day 1,44.9245441,-93.31261866
522,-10387564.46,5609633.21,2015-12-30T00:00:00.000Z,2638 43 st w,Minneapolis,Day 1,44.9245441,-93.31261866
41,-10383082.29,5609697.344,2015-12-29T00:00:00.000Z,4312 3rd Avenue South,Minneapolis,Day 1,44.9244957,-93.27313995
639,0,0,2015-12-30T00:00:00.000Z,2678 WEST 43RD ST,Minneapolis,Day 1,44.92441736,-93.31294321
151,-10382795.82,5609557.985,2015-12-29T00:00:00.000Z,4364 4th ave s,Minneapolis,Day 1,44.92396927,-93.27049255
565,-10380802.81,5609646.366,2015-12-30T00:00:00.000Z,4333 bloomington ave s,Minneapolis,Day 1,44.92389679,-93.2519989
29,-10383082.58,5609642.77,2015-12-29T00:00:00.000Z,4332 3rd Avenue South,Minneapolis,Day 1,44.92377853,-93.27314758
39,-10383082.58,5609642.77,2015-12-29T00:00:00.000Z,4332 3RD AVE S,Minneapolis,Day 1,44.92377853,-93.27314758
624,-10387565.6,5609446.315,2015-12-30T00:00:00.000Z,2672 44th st w,Minneapolis,Day 1,44.92324926,-93.31301294
662,0,0,2015-12-30T00:00:00.000Z,2727 44st w,Minneapolis,Day 1,44.92321037,-93.31413276
717,-10387676.44,5609447.357,2015-12-30T00:00:00.000Z,2727 44TH ST WEST,Minneapolis,Day 1,44.92321037,-93.31413276
681,-10387781.88,5609396.43,2015-12-30T00:00:00.000Z,4423 upton ave s,Minneapolis,Day 1,44.92284827,-93.31501119
1113,-10380520.56,5609373.361,2015-12-31T00:00:00.000Z,4429 17th Ave S,Minneapolis,Day 3,44.92242432,-93.24945068
145,-10382799.25,5609230.633,2015-12-29T00:00:00.000Z,4480 4th ave s,Minneapolis,Day 1,44.92192157,-93.27028401
190,-10383084.73,5609325.73,2015-12-29T00:00:00.000Z,4444 3rd av s,Minneapolis,Day 1,44.92186356,-93.27315521
122,-10378277.77,5609311.557,2015-12-30T00:00:00.000Z,4448 30th Ave s,Minneapolis,Day 1,44.92182541,-93.22994995
19,-10383086.22,5609150.536,2015-12-29T00:00:00.000Z,4504 3rd av s,Minneapolis,Day 1,44.9212265,-93.27316284
137,-10382800.94,5609028.141,2015-12-29T00:00:00.000Z,4550 4th av s,Minneapolis,Day 1,44.92059454,-93.27029809
1563,-10381087.28,5609082.749,2015-12-31T00:00:00.000Z,4531 14th ave s,Minneapolis,Day 3,44.92042542,-93.2545929
139,-10382801.26,5608984.474,2015-12-29T00:00:00.000Z,4566 4th ave s,Minneapolis,Day 1,44.92034912,-93.27029943
218,-10383086.93,5609041.12,2015-12-29T00:00:00.000Z,4544 3rd ave s,Minneapolis,Day 1,44.92006683,-93.27318573
383,-10380803.39,5609039.91,2015-12-30T00:00:00.000Z,4547 Bloomington ave s,Minneapolis,Day 1,44.92001343,-93.2519989
299,0,0,2015-12-30T00:00:00.000Z,3550 e 46th st,Minneapolis,Day 1,44.91972484,-93.22102591
386,0,0,2015-12-30T00:00:00.000Z,3550 E 46TH ST,Minneapolis,Day 1,44.91972484,-93.22102591
1571,-10381087.28,5608777.304,2015-12-31T00:00:00.000Z,4639 14th Ave s,Minneapolis,Day 3,44.91897784,-93.2548821
684,-10378552.73,5608586.749,2015-12-30T00:00:00.000Z,4713 28th Ave,Minneapolis,Day 1,44.91770044,-93.23212221
648,-10378552.96,5608561.288,2015-12-30T00:00:00.000Z,4723 28th ave so,Minneapolis,Day 1,44.91756499,-93.23212489
295,-10378127.99,5608577.185,2015-12-30T00:00:00.000Z,4711 Nokomis ave so,Minneapolis,Day 1,44.91749954,-93.22799683
405,-10378127.99,5608577.185,2015-12-30T00:00:00.000Z,4711 Nokomis ave,Minneapolis,Day 1,44.91749954,-93.22799683
11,-10381943.01,5608157.284,2015-12-29T00:00:00.000Z,4859 Chicago av s,Minneapolis,Day 1,44.91507389,-93.2625626
109,0,0,2015-12-30T00:00:00.000Z,2715 east 50th street,Minneapolis,Day 1,44.91253518,-93.23326685
270,-10378147.13,5607441.791,2015-12-30T00:00:00.000Z,5114 nokomis ave,Minneapolis,Day 1,44.91042428,-93.22851397
276,-10378147.13,5607441.791,2015-12-30T00:00:00.000Z,5114 nokomis ave,Minneapolis,Day 1,44.91042428,-93.22851397
726,-10378560.11,5607322.983,2015-12-30T00:00:00.000Z,5157 28th ave s,Minneapolis,Day 1,44.90909576,-93.2318573
680,-10378581.8,5606270.533,2015-12-30T00:00:00.000Z,5524 28th ave,Minneapolis,Day 1,44.90272141,-93.2326889
176,-10377521.7,5606223.345,2015-12-30T00:00:00.000Z,5545 34th ave so,Minneapolis,Day 1,44.90222549,-93.22254944
225,-10377521.92,5606190.62,2015-12-30T00:00:00.000Z,5557 34th ave so,Minneapolis,Day 1,44.90189362,-93.22254944
357,-10381955.6,5605697.116,2015-12-30T00:00:00.000Z,5709 Chicago ave s,Minneapolis,Day 1,44.89932632,-93.26235962
