"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"0031-01-040-16 to 17-R","0031-01-040",31.00,1.00,40.00,"BEMIDJI","J.W. SMITH ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","16 to 17","R",1.00,"All Categories","All Students","N",181.00,40.00,41.00,86.00,14.00,0.00,0.00,0.00,0.00,0.00,,100.00,0.55,400.00,320.00,0.80,0.59,"High",0.44,0.10,3.00,"Better than expected"
"0786-01-010-16 to 17-M","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","16 to 17","M",1.00,"All Categories","All Students","N",142.00,21.00,23.00,63.00,35.00,0.00,0.00,0.00,0.00,0.00,,98.00,0.69,225.00,131.00,0.58,0.06,"High",0.50,0.18,3.00,"Better than expected"
"0786-01-010-16 to 17-R","0786-01-010",786.00,1.00,10.00,"BERTHA-HEWITT","BERTHA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","TODD","16 to 17","R",1.00,"All Categories","All Students","N",142.00,28.00,29.00,65.00,20.00,0.00,0.00,0.00,0.00,0.00,,85.00,0.59,225.00,131.00,0.58,0.06,"High",0.54,0.05,2.00,"About as expected"
"0032-01-010-16 to 17-M","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","16 to 17","M",1.00,"All Categories","All Students","N",185.00,36.00,32.00,83.00,34.00,1.00,1.00,0.00,0.00,0.00,,117.00,0.63,318.00,196.00,0.61,0.20,"High",0.49,0.13,3.00,"Better than expected"
"0032-01-010-16 to 17-R","0032-01-010",32.00,1.00,10.00,"BLACKDUCK","BLACKDUCK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","BELTRAMI","16 to 17","R",1.00,"All Categories","All Students","N",185.00,37.00,37.00,87.00,24.00,0.00,0.00,0.00,0.00,1.00,,111.00,0.60,318.00,196.00,0.61,0.20,"High",0.53,0.06,2.00,"About as expected"
"0181-01-009-16 to 17-M","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","16 to 17","M",1.00,"All Categories","All Students","N",94.00,9.00,11.00,40.00,34.00,0.00,0.00,0.00,0.00,0.00,,74.00,0.78,277.00,164.00,0.59,0.05,"High",0.50,0.28,3.00,"Better than expected"
"0181-01-009-16 to 17-R","0181-01-009",181.00,1.00,9.00,"BRAINERD","HARRISON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","16 to 17","R",1.00,"All Categories","All Students","N",93.00,13.00,14.00,48.00,18.00,0.00,0.00,0.00,0.00,1.00,,66.00,0.70,277.00,164.00,0.59,0.05,"High",0.54,0.16,3.00,"Better than expected"
"0181-01-012-16 to 17-M","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","16 to 17","M",1.00,"All Categories","All Students","N",226.00,26.00,34.00,97.00,69.00,0.00,0.00,0.00,0.00,0.00,,166.00,0.73,596.00,339.00,0.56,0.10,"High",0.51,0.21,3.00,"Better than expected"
"0181-01-012-16 to 17-R","0181-01-012",181.00,1.00,12.00,"BRAINERD","RIVERSIDE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","CROW WING","16 to 17","R",1.00,"All Categories","All Students","N",221.00,44.00,45.00,101.00,31.00,0.00,0.00,0.00,0.00,0.00,,132.00,0.59,596.00,339.00,0.56,0.10,"High",0.55,0.04,2.00,"About as expected"
"0191-01-482-16 to 17-M","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","16 to 17","M",1.00,"All Categories","All Students","N",200.00,33.00,42.00,74.00,51.00,0.00,0.00,0.00,0.00,0.00,,125.00,0.62,414.00,246.00,0.59,0.61,"High",0.50,0.12,3.00,"Better than expected"
"0191-01-482-16 to 17-R","0191-01-482",191.00,1.00,482.00,"BURNSVILLE","GIDEON POND ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","yes","SUBURBS","DAKOTA","16 to 17","R",1.00,"All Categories","All Students","N",199.00,49.00,39.00,80.00,31.00,0.00,0.00,0.00,0.00,0.00,,111.00,0.55,414.00,246.00,0.59,0.61,"High",0.54,0.01,2.00,"About as expected"
"0695-01-101-16 to 17-M","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","16 to 17","M",1.00,"All Categories","All Students","N",59.00,5.00,10.00,30.00,14.00,0.00,0.00,0.00,0.00,0.00,,44.00,0.74,227.00,119.00,0.52,0.07,"High",0.53,0.21,3.00,"Better than expected"
"0695-01-101-16 to 17-R","0695-01-101",695.00,1.00,101.00,"CHISHOLM","VAUGHAN ELEMENTARY",10.00,"Elementary (PK-6)","PK to 03","NO","OUT STATE","ST. LOUIS","16 to 17","R",1.00,"All Categories","All Students","N",59.00,11.00,11.00,31.00,6.00,0.00,0.00,0.00,0.00,0.00,,37.00,0.62,227.00,119.00,0.52,0.07,"High",0.57,0.05,2.00,"About as expected"
"0317-01-004-16 to 17-M","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","16 to 17","M",1.00,"All Categories","All Students","N",222.00,34.00,42.00,81.00,65.00,0.00,0.00,0.00,0.00,0.00,,146.00,0.65,438.00,308.00,0.70,0.47,"High",0.46,0.19,3.00,"Better than expected"
"0317-01-004-16 to 17-R","0317-01-004",317.00,1.00,4.00,"DEER RIVER","KING ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","ITASCA","16 to 17","R",1.00,"All Categories","All Students","N",219.00,47.00,45.00,93.00,34.00,0.00,0.00,0.00,0.00,0.00,,127.00,0.57,438.00,308.00,0.70,0.47,"High",0.49,0.08,2.00,"About as expected"
"0022-01-060-16 to 17-M","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","16 to 17","M",1.00,"All Categories","All Students","N",242.00,33.00,38.00,101.00,70.00,0.00,0.00,0.00,0.00,0.00,,171.00,0.70,618.00,323.00,0.52,0.31,"High",0.53,0.17,3.00,"Better than expected"
"0022-01-060-16 to 17-R","0022-01-060",22.00,1.00,60.00,"DETROIT LAKES","ROOSEVELT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","BECKER","16 to 17","R",1.00,"All Categories","All Students","N",239.00,60.00,46.00,99.00,34.00,1.00,0.00,0.00,0.00,0.00,,133.00,0.55,618.00,323.00,0.52,0.31,"High",0.57,-0.01,2.00,"About as expected"
"4198-07-010-16 to 17-M","4198-07-010",4198.00,7.00,10.00,"DISCOVERY WOODS MONTESSORI","DISCOVERY WOODS MONTESSORI",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","CROW WING","16 to 17","M",1.00,"All Categories","All Students","N",31.00,5.00,7.00,14.00,5.00,0.00,0.00,0.00,0.00,0.00,,19.00,0.61,95.00,55.00,0.57,0.06,"High",0.51,0.10,3.00,"Better than expected"
"4198-07-010-16 to 17-R","4198-07-010",4198.00,7.00,10.00,"DISCOVERY WOODS MONTESSORI","DISCOVERY WOODS MONTESSORI",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","CROW WING","16 to 17","R",1.00,"All Categories","All Students","N",31.00,10.00,4.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,,17.00,0.54,95.00,55.00,0.57,0.06,"High",0.54,1.300869e-03,2.00,"About as expected"
"2752-01-050-16 to 17-M","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","16 to 17","M",1.00,"All Categories","All Students","N",519.00,96.00,93.00,204.00,126.00,0.00,0.00,0.00,0.00,0.00,,330.00,0.63,898.00,494.00,0.55,0.19,"High",0.52,0.11,3.00,"Better than expected"
"2752-01-050-16 to 17-R","2752-01-050",2752.00,1.00,50.00,"FAIRMONT AREA","FAIRMONT ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","MARTIN","16 to 17","R",1.00,"All Categories","All Students","N",520.00,94.00,114.00,238.00,74.00,0.00,0.00,0.00,0.00,0.00,,312.00,0.60,898.00,494.00,0.55,0.19,"High",0.55,0.04,2.00,"About as expected"
"4079-07-010-16 to 17-M","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",84.00,7.00,20.00,46.00,11.00,0.00,0.00,0.00,0.00,0.00,,57.00,0.67,161.00,129.00,0.80,0.98,"High",0.42,0.25,3.00,"Better than expected"
"4079-07-010-16 to 17-R","4079-07-010",4079.00,7.00,10.00,"FRIENDSHIP ACDMY OF FINE ARTS CHTR","FRIENDSHIP ACDMY OF FINE ARTS CHTR",10.00,"Elementary (PK-6)","KG to 06","yes","CORE CITIES","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",84.00,20.00,21.00,36.00,7.00,0.00,0.00,0.00,0.00,0.00,,43.00,0.51,161.00,129.00,0.80,0.98,"High",0.44,0.06,2.00,"About as expected"
"4168-07-010-16 to 17-M","4168-07-010",4168.00,7.00,10.00,"GLACIAL HILLS ELEMENTARY","GLACIAL HILLS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","POPE","16 to 17","M",1.00,"All Categories","All Students","N",56.00,8.00,4.00,31.00,13.00,0.00,0.00,0.00,0.00,0.00,,44.00,0.78,112.00,57.00,0.50,0.09,"High",0.53,0.24,3.00,"Better than expected"
"4168-07-010-16 to 17-R","4168-07-010",4168.00,7.00,10.00,"GLACIAL HILLS ELEMENTARY","GLACIAL HILLS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","POPE","16 to 17","R",1.00,"All Categories","All Students","N",56.00,11.00,8.00,26.00,11.00,0.00,0.00,0.00,0.00,0.00,,37.00,0.66,112.00,57.00,0.50,0.09,"High",0.57,0.08,2.00,"About as expected"
"4186-07-010-16 to 17-M","4186-07-010",4186.00,7.00,10.00,"GLOBAL ACADEMY","GLOBAL ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","ANOKA","16 to 17","M",1.00,"All Categories","All Students","N",275.00,69.00,68.00,98.00,40.00,0.00,0.00,0.00,0.00,0.00,,138.00,0.50,429.00,369.00,0.86,0.80,"High",0.39,0.10,3.00,"Better than expected"
"4186-07-010-16 to 17-R","4186-07-010",4186.00,7.00,10.00,"GLOBAL ACADEMY","GLOBAL ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","ANOKA","16 to 17","R",1.00,"All Categories","All Students","N",275.00,59.00,62.00,116.00,38.00,0.00,0.00,0.00,0.00,0.00,,154.00,0.56,429.00,369.00,0.86,0.80,"High",0.42,0.13,3.00,"Better than expected"
"0561-01-010-16 to 17-M","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","16 to 17","M",1.00,"All Categories","All Students","N",69.00,7.00,19.00,38.00,5.00,0.00,0.00,0.00,0.00,0.00,,43.00,0.62,131.00,71.00,0.54,0.12,"High",0.52,0.09,3.00,"Better than expected"
"0561-01-010-16 to 17-R","0561-01-010",561.00,1.00,10.00,"GOODRIDGE","GOODRIDGE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","PENNINGTON","16 to 17","R",1.00,"All Categories","All Students","N",69.00,11.00,27.00,27.00,4.00,0.00,0.00,0.00,0.00,0.00,,31.00,0.44,131.00,71.00,0.54,0.12,"High",0.56,-0.11,1.00,"Falling short"
"0316-01-110-16 to 17-M","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","16 to 17","M",1.00,"All Categories","All Students","N",142.00,12.00,16.00,67.00,47.00,0.00,0.00,0.00,0.00,0.00,,114.00,0.80,381.00,232.00,0.60,0.17,"High",0.49,0.30,3.00,"Better than expected"
"0316-01-110-16 to 17-R","0316-01-110",316.00,1.00,110.00,"GREENWAY","VANDYKE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 04","NO","OUT STATE","ITASCA","16 to 17","R",1.00,"All Categories","All Students","N",141.00,16.00,26.00,80.00,19.00,0.00,0.00,0.00,0.00,0.00,,99.00,0.70,381.00,232.00,0.60,0.17,"High",0.53,0.16,3.00,"Better than expected"
"4205-07-010-16 to 17-M","4205-07-010",4205.00,7.00,10.00,"HENNEPIN ELEMENTARY","HENNEPIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",143.00,26.00,43.00,58.00,16.00,0.00,0.00,0.00,0.00,0.00,,74.00,0.51,338.00,326.00,0.96,0.99,"High",0.35,0.16,3.00,"Better than expected"
"4205-07-010-16 to 17-R","4205-07-010",4205.00,7.00,10.00,"HENNEPIN ELEMENTARY","HENNEPIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","CORE CITIES","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",143.00,46.00,35.00,53.00,9.00,0.00,0.00,0.00,0.00,0.00,,62.00,0.43,338.00,326.00,0.96,0.99,"High",0.37,0.05,2.00,"About as expected"
"4170-07-010-16 to 17-M","4170-07-010",4170.00,7.00,10.00,"HIAWATHA ACADEMIES","HIAWATHA LEADERSHIP ACAD-MORRIS PK",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",145.00,28.00,34.00,62.00,21.00,1.00,0.00,0.00,0.00,0.00,,83.00,0.57,362.00,334.00,0.92,0.99,"High",0.37,0.19,3.00,"Better than expected"
"4170-07-010-16 to 17-R","4170-07-010",4170.00,7.00,10.00,"HIAWATHA ACADEMIES","HIAWATHA LEADERSHIP ACAD-MORRIS PK",10.00,"Elementary (PK-6)","KG to 04","yes","CORE CITIES","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",145.00,37.00,48.00,53.00,7.00,1.00,0.00,0.00,0.00,0.00,,60.00,0.41,362.00,334.00,0.92,0.99,"High",0.39,0.02,2.00,"About as expected"
"4170-07-012-16 to 17-M","4170-07-012",4170.00,7.00,12.00,"HIAWATHA ACADEMIES","HIAWATHA LEADERSHIP ACDY-NORTHROP",10.00,"Elementary (PK-6)","KG to 02","yes","CORE CITIES","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",72.00,5.00,17.00,38.00,12.00,0.00,0.00,0.00,0.00,0.00,,50.00,0.69,289.00,258.00,0.89,0.97,"High",0.38,0.30,3.00,"Better than expected"
"4170-07-012-16 to 17-R","4170-07-012",4170.00,7.00,12.00,"HIAWATHA ACADEMIES","HIAWATHA LEADERSHIP ACDY-NORTHROP",10.00,"Elementary (PK-6)","KG to 02","yes","CORE CITIES","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",72.00,31.00,16.00,23.00,2.00,0.00,0.00,0.00,0.00,0.00,,25.00,0.34,289.00,258.00,0.89,0.97,"High",0.40,-0.05,2.00,"About as expected"
"4027-07-010-16 to 17-M","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","16 to 17","M",1.00,"All Categories","All Students","N",380.00,89.00,101.00,138.00,52.00,0.00,0.00,0.00,0.00,0.00,,190.00,0.50,590.00,578.00,0.97,1.00,"High",0.35,0.14,3.00,"Better than expected"
"4027-07-010-16 to 17-R","4027-07-010",4027.00,7.00,10.00,"HIGHER GROUND ACADEMY","HIGHER GROUND ACADEMY",10.00,"Elementary (PK-6)","KG to 08","yes","CORE CITIES","RAMSEY","16 to 17","R",1.00,"All Categories","All Students","N",380.00,95.00,81.00,165.00,39.00,0.00,0.00,0.00,0.00,0.00,,204.00,0.53,590.00,578.00,0.97,1.00,"High",0.36,0.16,3.00,"Better than expected"
"4027-07-030-16 to 17-M","4027-07-030",4027.00,7.00,30.00,"HIGHER GROUND ACADEMY","HIGHER GROUND SECONDARY ACADEMY",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","16 to 17","M",1.00,"All Categories","All Students","N",38.00,10.00,8.00,11.00,9.00,0.00,0.00,0.00,0.00,0.00,,20.00,0.52,171.00,164.00,0.95,0.98,"High",0.35,0.16,3.00,"Better than expected"
"4027-07-030-16 to 17-R","4027-07-030",4027.00,7.00,30.00,"HIGHER GROUND ACADEMY","HIGHER GROUND SECONDARY ACADEMY",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","16 to 17","R",1.00,"All Categories","All Students","N",26.00,1.00,12.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,,13.00,0.50,171.00,164.00,0.95,0.98,"High",0.37,0.12,3.00,"Better than expected"
"0002-01-001-16 to 17-M","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","16 to 17","M",1.00,"All Categories","All Students","N",39.00,5.00,8.00,20.00,6.00,0.00,0.00,0.00,0.00,0.00,,26.00,0.66,89.00,54.00,0.60,0.10,"High",0.49,0.16,3.00,"Better than expected"
"0002-01-001-16 to 17-R","0002-01-001",2.00,1.00,1.00,"HILL CITY","HILL CITY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","AITKIN","16 to 17","R",1.00,"All Categories","All Students","N",39.00,12.00,7.00,17.00,3.00,0.00,0.00,0.00,0.00,0.00,,20.00,0.51,89.00,54.00,0.60,0.10,"High",0.53,-0.02,2.00,"About as expected"
"4103-07-010-16 to 17-M","4103-07-010",4103.00,7.00,10.00,"HMONG COLLEGE PREP ACADEMY","HMONG COLLEGE PREP ACADEMY HS",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","16 to 17","M",1.00,"All Categories","All Students","N",117.00,34.00,24.00,33.00,26.00,4.00,0.00,0.00,0.00,0.00,,59.00,0.50,468.00,404.00,0.86,1.00,"High",0.39,0.10,3.00,"Better than expected"
"4103-07-010-16 to 17-R","4103-07-010",4103.00,7.00,10.00,"HMONG COLLEGE PREP ACADEMY","HMONG COLLEGE PREP ACADEMY HS",32.00,"Senior High (9-12)","09 to 12","yes","CORE CITIES","RAMSEY","16 to 17","R",1.00,"All Categories","All Students","N",111.00,35.00,30.00,39.00,7.00,0.00,0.00,0.00,0.00,0.00,,46.00,0.41,468.00,404.00,0.86,1.00,"High",0.41,-5.523341e-03,2.00,"About as expected"
"2853-01-020-16 to 17-M","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","16 to 17","M",1.00,"All Categories","All Students","N",69.00,10.00,15.00,22.00,22.00,0.00,0.00,0.00,0.00,1.00,,44.00,0.63,172.00,108.00,0.62,0.30,"High",0.49,0.14,3.00,"Better than expected"
"2853-01-020-16 to 17-R","2853-01-020",2853.00,1.00,20.00,"LAC QUI PARLE VALLEY","APPLETON ELEMENTARY",10.00,"Elementary (PK-6)","PK to 04","NO","OUT STATE","SWIFT","16 to 17","R",1.00,"All Categories","All Students","N",70.00,23.00,14.00,26.00,7.00,0.00,0.00,0.00,0.00,0.00,,33.00,0.47,172.00,108.00,0.62,0.30,"High",0.52,-0.05,2.00,"About as expected"
"0077-01-090-16 to 17-M","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","16 to 17","M",1.00,"All Categories","All Students","N",236.00,12.00,18.00,76.00,130.00,0.00,0.00,0.00,0.00,0.00,,206.00,0.87,464.00,238.00,0.51,0.25,"High",0.53,0.33,3.00,"Better than expected"
"0077-01-090-16 to 17-R","0077-01-090",77.00,1.00,90.00,"MANKATO","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 06","NO","OUT STATE","BLUE EARTH","16 to 17","R",1.00,"All Categories","All Students","N",237.00,23.00,48.00,109.00,57.00,0.00,1.00,0.00,0.00,0.00,,166.00,0.70,464.00,238.00,0.51,0.25,"High",0.57,0.12,3.00,"Better than expected"
"0413-01-003-16 to 17-M","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","16 to 17","M",1.00,"All Categories","All Students","N",339.00,62.00,52.00,139.00,86.00,0.00,1.00,0.00,0.00,0.00,,225.00,0.66,350.00,175.00,0.50,0.40,"High",0.54,0.12,3.00,"Better than expected"
"0413-01-003-16 to 17-R","0413-01-003",413.00,1.00,3.00,"MARSHALL","WEST SIDE ELEMENTARY",10.00,"Elementary (PK-6)","03 to 04","NO","OUT STATE","LYON","16 to 17","R",1.00,"All Categories","All Students","N",331.00,74.00,58.00,146.00,53.00,0.00,1.00,0.00,0.00,1.00,,199.00,0.60,350.00,175.00,0.50,0.40,"High",0.58,0.01,2.00,"About as expected"
"0821-01-010-16 to 17-M","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","16 to 17","M",1.00,"All Categories","All Students","N",174.00,17.00,18.00,80.00,59.00,0.00,0.00,0.00,0.00,0.00,,139.00,0.79,413.00,220.00,0.53,0.04,"High",0.52,0.26,3.00,"Better than expected"
"0821-01-010-16 to 17-R","0821-01-010",821.00,1.00,10.00,"MENAHGA","MENAHGA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","WADENA","16 to 17","R",1.00,"All Categories","All Students","N",174.00,37.00,36.00,73.00,28.00,0.00,0.00,0.00,0.00,0.00,,101.00,0.58,413.00,220.00,0.53,0.04,"High",0.56,0.01,2.00,"About as expected"
"0001-03-155-16 to 17-M","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",212.00,47.00,55.00,70.00,40.00,1.00,0.00,0.00,0.00,1.00,,110.00,0.51,401.00,323.00,0.80,0.83,"High",0.41,0.09,3.00,"Better than expected"
"0001-03-155-16 to 17-R","0001-03-155",1.00,3.00,155.00,"MINNEAPOLIS","PILLSBURY ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",213.00,84.00,49.00,66.00,14.00,1.00,0.00,0.00,0.00,0.00,,80.00,0.37,401.00,323.00,0.80,0.83,"High",0.44,-0.07,2.00,"About as expected"
"0001-03-165-16 to 17-M","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",197.00,30.00,32.00,76.00,59.00,1.00,0.00,0.00,0.00,0.00,,135.00,0.68,424.00,212.00,0.50,0.44,"High",0.54,0.14,3.00,"Better than expected"
"0001-03-165-16 to 17-R","0001-03-165",1.00,3.00,165.00,"MINNEAPOLIS","WAITE PARK ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","yes","CORE CITIES","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",197.00,45.00,33.00,73.00,46.00,1.00,0.00,0.00,0.00,0.00,,119.00,0.60,424.00,212.00,0.50,0.44,"High",0.58,0.02,2.00,"About as expected"
"0129-01-010-16 to 17-M","0129-01-010",129.00,1.00,10.00,"MONTEVIDEO","RAMSEY ELEMENTARY",10.00,"Elementary (PK-6)","01 to 03","NO","OUT STATE","CHIPPEWA","16 to 17","M",1.00,"All Categories","All Students","N",100.00,14.00,18.00,40.00,28.00,0.00,0.00,0.00,0.00,2.00,,68.00,0.68,328.00,168.00,0.51,0.25,"High",0.53,0.14,3.00,"Better than expected"
"0129-01-010-16 to 17-R","0129-01-010",129.00,1.00,10.00,"MONTEVIDEO","RAMSEY ELEMENTARY",10.00,"Elementary (PK-6)","01 to 03","NO","OUT STATE","CHIPPEWA","16 to 17","R",1.00,"All Categories","All Students","N",102.00,20.00,19.00,49.00,14.00,0.00,0.00,0.00,0.00,0.00,,63.00,0.61,328.00,168.00,0.51,0.25,"High",0.57,0.04,2.00,"About as expected"
"0173-01-010-16 to 17-M","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","16 to 17","M",1.00,"All Categories","All Students","N",139.00,8.00,26.00,67.00,38.00,0.00,0.00,0.00,0.00,0.00,,105.00,0.75,232.00,130.00,0.56,0.43,"High",0.51,0.23,3.00,"Better than expected"
"0173-01-010-16 to 17-R","0173-01-010",173.00,1.00,10.00,"MOUNTAIN LAKE","MOUNTAIN LAKE ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","COTTONWOOD","16 to 17","R",1.00,"All Categories","All Students","N",139.00,10.00,28.00,76.00,25.00,0.00,0.00,0.00,0.00,0.00,,101.00,0.72,232.00,130.00,0.56,0.43,"High",0.55,0.17,3.00,"Better than expected"
"4208-07-010-16 to 17-M","4208-07-010",4208.00,7.00,10.00,"NASHA SHKOLA CHARTER","NASHA SHKOLA CHARTER",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","HENNEPIN","16 to 17","M",1.00,"All Categories","All Students","N",30.00,7.00,4.00,6.00,13.00,0.00,0.00,0.00,0.00,0.00,,19.00,0.63,101.00,69.00,0.68,0.03,"High",0.46,0.16,3.00,"Better than expected"
"4208-07-010-16 to 17-R","4208-07-010",4208.00,7.00,10.00,"NASHA SHKOLA CHARTER","NASHA SHKOLA CHARTER",10.00,"Elementary (PK-6)","KG to 08","yes","SUBURBS","HENNEPIN","16 to 17","R",1.00,"All Categories","All Students","N",30.00,9.00,10.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,,11.00,0.36,101.00,69.00,0.68,0.03,"High",0.50,-0.13,1.00,"Falling short"
