Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
HYDROMET ,HYDROCODONE BIT/HOMATROP ME-BR ,10502,255707.72,6807,37.5654062,1920745.443,0.1331294165,5840,11.295484589,967,6.9291623578,10513,258455.84,6781,38.114708745,1895589.384,0.1363458997,5796,12.096758109,985,7.0911573604,11976,293018.36,8803,33.286193343,2224983.732,0.1316946078,8038,9.975206519,765,3.3010849673,2379,41399.59,1564,26.470326087,328610,0.1259839628,713,2.2440813464,851,1.6407050529,1075,21122.43,618,34.17868932,158194.546,0.1335218598,228,6.240877193,390,1.5444102564,
HYDROMORPHONE HCL ,HYDROMORPHONE HCL/PF ,4080,1227792.09,574,2139.0106098,661431.5,1.8308992005,164,250.90121951,410,8.547097561,4175,1351665.31,608,2223.1337336,643653.5,2.0008702651,193,241.6161658,415,18.136048193,4098,1249491.94,599,2085.963172,632163.5,1.8483006239,183,279.00650273,416,13.227860577,3502,1122629.33,498,2254.2757631,594723.65,1.7810749989,182,198.0893956,316,5.7629113924,3305,968250.13,407,2378.9929484,544459.4,1.71075576,148,311.82939189,259,9.3102702703,
HYDROQUINONE ,DIOXYBENZONE/PDO/HYDROQUINONE ,87,3413.92,67,50.954029851,2723.85,1.2508215691,,,,,25,851.92,19,44.837894737,708.05,1.2031875394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDROQUINONE ,HYDROQUINONE ,282,10867.66,210,51.750761905,9050.25,1.2008132372,,,,,468,18751.96,365,51.375232877,16017.75,1.1706987561,352,30.834857955,13,49.709230769,677,39218.9,489,80.202249489,21639.228,1.8123982981,478,32.020376569,11,44.535454545,15,589.81,,,538.75,1.094774942,,,,,14,535.08,,,430.2,1.2437935844,,,,,
HYDROQUINONE ,HYDROQUINONE MICROSPHERES ,15,1450.88,,,480,3.0226666667,,,,,13,1132.01,11,102.91,390,2.9025897436,11,,0,,24,2190.58,19,115.29368421,750,2.9207733333,19,,0,,,,,,,,,,,,,,,,,,,,,,
HYDROXOCOBALAMIN ,HYDROXOCOBALAMIN ,,,,,,,,,,,14,431.68,11,39.243636364,392,1.1012244898,11,,0,,48,1671.96,36,46.443333333,1571,1.0642647995,,,,,,,,,,,,,,,,,,,,,,,,,
HYOMAX ,HYOSCYAMINE SULFATE ,460,23976.13,248,96.677943548,34101,0.7030916982,173,13.765202312,75,3.1650666667,25,971.68,23,42.246956522,1460,0.6655342466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYOMAX-DT ,HYOSCYAMINE SULFATE ,1392,113640.74,644,176.4607764,82010,1.3856936959,523,24.364703633,121,4.8620661157,11,1126.31,,,863,1.3051100811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYOMAX-FT ,HYOSCYAMINE SULFATE ,3618,174141.2,1804,96.53059867,264625,0.6580678318,1172,15.783216724,632,3.9036234177,265,12063.52,187,64.510802139,18425,0.6547364993,95,26.688736842,92,2.6947826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYOMAX-SL ,HYOSCYAMINE SULFATE ,15351,794995.81,8539,93.101746106,1036860,0.7667339949,5741,15.809918133,2798,3.522115797,2699,112074.88,1705,65.733067449,169341,0.6618295628,939,20.667220447,766,2.4585900783,435,15781.03,271,58.232583026,24365,0.6476925918,117,16.112307692,154,2.5774675325,,,,,,,,,,,,,,,,,,,,,
HYOMAX-SR ,HYOSCYAMINE SULFATE ,2818,235219.99,975,241.25127179,198558,1.1846412131,680,21.921955882,295,4.9578644068,207,14682.59,128,114.70773438,12991,1.1302124548,86,37.392325581,42,2.3047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYOPHEN ,METHENAM/ME BLUE/BA/SALICY/HYO ,487,43947.34,297,147.97084175,29728,1.4783147201,231,19.622640693,66,3.0621212121,818,91962.58,362,254.04027624,54803,1.6780574056,273,27.078315018,89,9.2346067416,560,66877.41,253,264.33758893,40164,1.6651083059,174,43.556436782,79,3.1706329114,517,63547.65,233,272.73669528,37727,1.6844077186,155,49.730129032,78,3.1875641026,130,20466.15,48,426.378125,11309,1.809722345,27,57.154814815,21,8.5261904762,
HYOSCYAMINE SULFATE ER ,HYOSCYAMINE SULFATE ,1378,100863.59,517,195.09398453,91403,1.1035041519,314,21.684363057,203,4.5494581281,771,53835.92,326,165.1408589,53032,1.0151591492,270,33.887444444,56,8.3205357143,540,38142.09,200,190.71045,40933,0.9318176044,165,31.68430303,35,3.99,191,11951.53,62,192.7666129,14348,0.8329753276,36,83.898055556,26,12.315384615,244,12624.21,76,166.10802632,16956,0.7445276008,63,49.664126984,13,12.882307692,
HYOSYNE ,HYOSCYAMINE SULFATE ,1923,102384.03,794,128.94714106,270741,1.3011733081,238,16.685588235,556,1.5663489209,2159,96429.85,893,107.98415454,210723.6,1.633885801,187,26.404973262,706,1.7405807365,1770,77025.67,743,103.66846568,181543,1.7034286962,132,27.890530303,611,0.9891653028,1138,56834.18,521,109.08671785,145656,1.584164698,93,32.43655914,428,0.4580607477,317,13411.41,143,93.786083916,54663.966,1.077069115,23,32.632173913,120,0.98,
HYPERCARE ,ALUMINUM CHLORIDE ,2739,33765.9,1916,17.623121086,135627.617,0.2489603574,1129,8.2205757307,787,1.9011181703,3340,41602.94,2244,18.539634581,164249.708,0.2532908004,1244,8.3547749196,1000,1.86339,4129,51964.51,2754,18.868740015,205352.117,0.2530507635,1461,8.2077207392,1293,1.9145784996,3438,35030.26,2257,15.520717767,171156.317,0.2046682273,1308,8.0014067278,949,1.9076606955,711,8267.28,584,14.15630137,35288.8,0.2342748974,353,9.4601133144,231,2.1376190476,
HYPERHEP B S-D ,HEPATITIS B IMMUNE GLOBULIN ,30,31629.99,,,227,139.18518268,,,,,33,38276.46,,,259,148.49303608,,,,,28,35203.63,,,241,144.67619196,,,,,15,23881.84,,,150,159.21226667,,,,,15,22586.36,,,143,158.65575556,,,,,
HYPERLYTE CR ,SODIUM/K+/MAG/CA/CHLOR/ACETATE ,,,,,,,,,,,16,365.04,,,4000,0.09126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYPERRHO S-D ,RHO(D) IMMUNE GLOBULIN ,,,,,,,,,,,13,1264.56,12,105.38,13,97.273846154,0,,12,3.9166666667,18,1723.5,16,107.71875,18,95.75,,,,,15,1473.08,15,98.205333333,15,98.205333333,0,,15,3.5433333333,,,,,,,,,,,
HYPER-SAL ,SODIUM CHLORIDE FOR INHALATION ,13,765.05,,,2968,0.2577661725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYQVIA ,"IGG/HYALURONIDASE,RECOMBINANT ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,101686.07,11,9244.1881818,6900,14.632726156,,,,,819,3384403.25,88,38459.127841,408193.25,14.70035898,56,2226.4533929,32,18.47625,
HYSINGLA ER ,HYDROCODONE BITARTRATE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11111,4180616.05,4019,1040.2130007,336510,12.458830511,1775,189.22510423,2244,13.127553476,
IBRANCE ,PALBOCICLIB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30611,306371166.32,7418,41301.046956,642918,476.53093224,5347,3026.4164934,2071,65.301786577,
IBUDONE ,HYDROCODONE/IBUPROFEN ,998,46578.6,541,86.097227357,58462,0.7751222997,242,26.55838843,299,3.4401672241,1236,67857,637,106.52590267,80686,0.8045716707,298,28.929328859,339,4.1512684366,1062,76370.75,522,146.30411877,83952,0.8774978646,245,45.122938776,277,5.0213718412,529,43114.36,295,146.15037288,44529,0.9514820466,115,57.055043478,180,4.8572222222,445,48575.67,171,284.06824561,46867,1.0229581961,59,98.879661017,112,5.529375,
ICAR-C PLUS ,"IRON,CARBONYL/VIT C/VIT B12/FA ",1153,22065.77,395,55.862708861,49631,0.4445965223,212,49.362971698,183,6.477431694,834,16396.94,337,48.655608309,37822,0.4335291629,217,44.236497696,120,6.4625,194,6378.19,71,89.833661972,9458,0.6743698456,,,,,,,,,,,,,,,,,,,,,,,,,
ICAR-C PLUS SR ,"IRON,CARBONYL/VIT C/VIT B12/FA ",318,7160.48,121,59.177520661,12833,0.5579739733,71,53.124507042,50,13.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICLUSIG ,PONATINIB HCL ,,,,,,,,,,,,,,,,,,,,,1435,14075577.96,384,36655.150938,59837,261.13545041,178,2148.4664607,206,99.498592233,1245,13692541.79,257,53278.372724,51547,276.72620259,117,2777.2773504,140,15.505071429,1951,31227772.14,337,92664.012285,80738,386.67223365,168,4703.6225595,169,84.198047337,
IFEREX 150 FORTE ,IRON PS CMPLX/VIT B12/FA ,111,1254.76,31,40.476129032,4954,0.2532821962,,,,,165,1773.15,41,43.247560976,7427,0.2387437727,,,,,216,2256.34,44,51.280454545,10075,0.2239543424,,,,,,,,,,,,,,,,,,,,,,,,,
IFOSFAMIDE ,IFOSFAMIDE ,17,6900.06,,,45266,21.679574995,,,,,30,21330.37,11,1939.1245455,3665.127,6.1915094508,,,,,16,8169.14,,,517,64.399312949,,,,,26,10880.55,13,836.96538462,1205,48.398210581,,,,,24,14849.56,,,765,96.852876627,,,,,
ILARIS ,CANAKINUMAB/PF ,49,797641.44,13,61357.033846,49,16278.396735,,,,,96,1742255.47,22,79193.430455,107,16282.761402,,,,,118,2018857.66,25,80754.3064,123,16413.476911,,,,,208,4095412.22,45,91009.160444,250,16381.64888,25,3763.0648,20,5.07,214,4295664.1,43,99899.165116,262,16395.664504,26,3973.7973077,17,4.0235294118,
ILOTYCIN ,ERYTHROMYCIN BASE ,171,2384.77,99,24.088585859,314.5,7.5827344992,63,14.558888889,36,2.3594444444,112,1754.87,68,25.806911765,233,7.5316309013,38,11.007368421,30,2.2366666667,83,1413.05,52,27.174038462,140,10.093214286,38,20.925789474,14,1.2607142857,91,1244.83,68,18.306323529,166.5,7.4764564565,38,11.151052632,30,1.1036666667,122,1273.55,91,13.995054945,248.5,5.1249496982,61,8.943442623,30,1.2096666667,
IMDUR ,ISOSORBIDE MONONITRATE ,4955,680460.05,1192,570.85574664,260523.5,2.6154824326,672,253.31119048,520,11.519846154,4948,704134.49,1484,474.48415768,262668,2.6839928781,823,205.31383961,661,6.6891376702,4582,753014.57,1077,699.17787372,281985,2.676880276,755,218.23188079,322,10.323975155,1076,146957.51,506,290.42986166,46383,3.1630553621,323,112.62278638,183,4.3806557377,44,2692.59,30,89.753,1081,2.5289661929,,,,,
IMITREX ,SUMATRIPTAN ,1038,342061.55,390,877.08089744,8922,38.329809325,180,211.51938889,210,8.211,838,290010.41,316,917.75446203,7576,38.269062976,152,207.03611842,164,8.5275,975,361009.48,406,889.18591133,8632,41.766806881,210,184.05866667,196,10.045867347,1193,429419.85,466,921.50182403,9390,45.719179014,215,176.08967442,251,11.124820717,1447,665293.74,648,1026.6878704,11585,57.38195018,291,170.53910653,357,8.1964705882,
IMOGAM RABIES-HT ,RABIES IMMUNE GLOBULIN/PF ,12,8623.18,,,49,175.98326531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMOVAX RABIES VACCINE ,"RABIES VACC, HUMAN DIPLOID/PF ",89,36787.91,50,735.7582,144,255.47159722,34,146.42058824,16,12.1475,132,49367.05,73,676.2609589,182,271.24752747,57,205.65526316,16,5.1125,121,37800.57,59,640.68762712,148.5,254.54929293,43,159.34069767,16,5.815625,319,87884.98,151,582.0197351,354,248.26265537,122,81.84442623,29,4.4810344828,208,69939.22,96,728.53354167,229,305.41144105,74,121.18418919,22,12.818181818,
IMPLANON ,ETONOGESTREL ,12,7884.26,12,657.02166667,12,657.02166667,0,,12,3.275,16,10398.35,16,649.896875,16,649.896875,0,,16,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMURAN ,AZATHIOPRINE ,1476,497193.23,275,1807.9753818,114024,4.3604261384,162,449.03820988,113,21.049469027,1510,648313.31,285,2274.7835439,130621,4.9633160824,166,511.65186747,119,19.798151261,1663,871831.79,336,2594.7374702,148143,5.8850690887,212,504.49283019,124,24.995967742,2281,1135258.4,767,1480.128292,194206,5.8456401965,367,308.76196185,400,10.609825,2485,1208790.19,659,1834.2794992,204328,5.91593022,303,383.56188119,356,14.583539326,
INATAL ADVANCE ,PRENATAL VIT 15/IRON CB/FA/DSS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,164.9,,,570,0.2892982456,,,,,
INCIVEK ,TELAPREVIR ,8882,151639217.86,3803,39873.578191,1507380,100.59787038,657,3115.8283714,3146,21.607495232,16187,290056209.79,6766,42869.673336,2726952,106.36645228,1522,3530.7779829,5244,42.475505339,8625,176752698.81,3694,47848.59199,1451175,121.7997132,820,3631.4987561,2874,45.46631524,352,7820541.25,201,38908.165423,59121,132.28025998,27,3269.6522222,174,63.151666667,,,,,,,,,,,
INCRUSE ELLIPTA ,UMECLIDINIUM BROMIDE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19690,5551972.83,11185,496.37664998,703604.5,7.8907579898,4311,118.6781698,6874,5.4711507128,
INDOCIN ,INDOMETHACIN ,475,126320.16,298,423.89315436,75891.5,4.5307988597,134,122.74708955,164,3.2320731707,511,133766.71,309,432.90197411,79950,4.8815743735,129,124.21131783,180,6.278,624,204447.69,345,592.602,72626.9,7.163289813,176,166.55295455,169,12.645088757,578,238298.1,289,824.56089965,48321,10.440378159,161,160.6763354,128,4.507578125,534,246462.03,249,989.8073494,47586,11.502955125,135,207.48577778,114,7.8621052632,
INFANRIX DTAP ,"DIPH,PERTUSS(ACELL),TET PED/PF ",75,3482.58,75,46.4344,72,50.735721382,51,16.999411765,24,1.46375,478,29003.81,477,60.804633124,452.5,63.68934184,409,32.277530562,68,4.3610294118,309,12496.23,304,41.106019737,244.5,51.95167976,225,20.834933333,79,2.3102531646,443,16232.16,433,37.487667436,352,47.075424657,315,14.653809524,118,3.2245762712,484,19608.8,477,41.108595388,421.5,46.81945479,383,15.248694517,94,5.2819148936,
INFANRIX PF ,"DIPH,PERTUSS(ACELL),TET PED/PF ",252,15249.81,252,60.515119048,250.5,60.87748503,234,28.001111111,18,5.5027777778,70,4356.52,69,63.137971014,69.5,62.683741007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFED ,IRON DEXTRAN COMPLEX ,209,38495.09,150,256.63393333,2655,14.499092279,,,,,58,9441.1,29,325.55517241,582,16.221821306,29,,0,,32,8017.41,24,334.05875,518,15.477625483,,,,,,,,,,,,,,,,,,,,,,,,,
INFERGEN ,INTERFERON ALFACON-1 ,914,3519849.43,208,16922.353029,11904.503,304.67344303,26,1933.1023077,182,10.993021978,252,852137.23,55,15493.404182,2703.1,333.71040734,11,1843.9190909,44,20.333863636,71,248339.12,23,10797.353043,785.7,337.52276706,,,,,,,,,,,,,,,,,,,,,,,,,
INFUMORPH ,MORPHINE SULFATE/PF ,291,68915.61,79,872.34949367,7860,8.511846451,33,285.54333333,46,18.654130435,213,59499.1,62,959.66290323,6689,8.8524324045,24,376.80916667,38,12.134736842,86,23572.41,33,714.31545455,2380,9.6739766905,16,235.9825,17,13.78,118,28819.43,39,738.95974359,3472,8.4293689833,19,247.80263158,20,9.6305,98,29945.38,31,965.98,3040,9.4990192022,12,318.405,19,5.3684210526,
INFUVITE ADULT ,"MVI, ADULT NO.4 WITH VIT K ",78,3690.07,14,263.57642857,5080,0.7263917323,,,,,39,1355.2,,,1790,0.7570949721,,,,,12,468.89,,,620,0.7562741935,,,,,,,,,,,,,,,,,,,,,,,,,
INNOHEP ,"TINZAPARIN SODIUM,PORCINE ",119,102519.98,73,1404.3832877,1243,82.477860016,26,239.55615385,47,5.9468085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNOPRAN XL ,PROPRANOLOL HCL ,12192,1139135.65,1965,579.71279898,551234,2.0665516115,1279,342.1497498,686,30.743221574,10537,1020264.33,1731,589.40746967,498264,2.0476355943,1162,355.68342513,569,25.606309315,7122,3704501.48,1565,2367.0935974,381081,9.7216039786,1141,459.37921122,424,29.876698113,5140,3723380.98,1154,3226.4999827,283817,13.120368255,851,461.70446533,303,24.424224422,3531,3465526.06,788,4397.8757107,209408,16.548961606,560,474.18580357,228,19.511052632,
INSPRA ,EPLERENONE ,2887,611509.17,705,867.38889362,143708,4.2572110959,444,270.7879955,261,19.922183908,2174,568767.24,479,1187.4055115,120602,4.7181835599,326,318.1757362,153,20.437189542,1927,576954.31,398,1449.6339447,112436,5.1328312053,291,367.55580756,107,24.156915888,1506,550041.77,334,1646.8316467,93990,5.8564579375,247,357.35133603,87,20.687126437,1257,542555.48,289,1877.3546021,80593,6.7388381244,212,338.21212264,77,15.47025974,
INSULIN PEN NEEDLE ,"PEN NEEDLE, DIABETIC ",153,3935.19,75,52.4692,17680,0.224086271,37,41.183513514,38,5.3878947368,235,5383.48,124,43.41516129,28863,0.1866308587,57,26.158596491,67,3.1298507463,432,10069.18,199,50.598894472,56421,0.1803583663,102,21.989019608,97,4.7751546392,441,9526.86,191,49.878848168,56357,0.1716755509,85,25.979647059,106,4.3431132075,458,10461.48,200,52.3074,58606,0.1797564843,95,25.797578947,105,4.1981904762,
INSULIN SYRINGE ,"SYRINGE W-NDL, DISP,INSUL,2 ML ",30,1069.24,,,3150,0.3394333333,,,,,21,875.84,,,2600,0.3371396825,,,,,20,646.28,11,58.752727273,1890,0.3418736656,,,,,34,957.54,17,56.325882353,2790,0.3431375172,,,,,64,1885.79,25,75.4316,5257,0.3586764403,,,,,
INSULIN SYRINGE ,"SYRINGE W-NDL, DISP., INSULIN ",101,1773.97,49,36.203469388,7250,0.2446855172,33,3.0048484848,16,4.34375,106,1831.67,45,40.703777778,7586,0.2414539942,33,14.806969697,12,4.3066666667,30,574.77,18,31.931666667,2425,0.2370185567,,,,,269,4308.92,93,46.332473118,16800,0.2564833333,,,,,425,7206.56,120,60.054666667,28404,0.253716378,107,4.0856074766,13,0.6461538462,
INSULIN SYRINGE ,"SYRINGE W-O NEEDL,INSULIN,1 ML ",654,8795.91,221,39.800497738,50340,0.1747300358,64,10.23484375,157,6.727133758,465,6545.56,185,35.381405405,36539,0.1791390022,69,9.8353623188,116,5.2655172414,585,8497.06,246,34.540894309,48354,0.1757261033,109,11.146238532,137,4.0853284672,493,7560.02,242,31.239752066,44112,0.1713823903,107,9.1318691589,135,4.169037037,538,7208.96,235,30.676425532,41634,0.1731507902,121,7.9372727273,114,3.4935087719,
INSUMED ,"SYRING W-NDL,DISP,INSUL,0.3 ML ",69,1463.64,19,77.033684211,4860,0.3011604938,,,,,103,2107.89,37,56.97,6260,0.3367236422,,,,,125,2470.76,45,54.905777778,7080,0.3489774011,,,,,175,3944.92,49,80.508571429,11760,0.335452381,,,,,185,3916.44,54,72.526666667,11790,0.3321832061,,,,,
INSUMED ,"SYRING W-NDL,DISP,INSUL,0.5 ML ",141,2455.85,45,54.574444444,10330,0.2377395934,13,8.68,32,10.7475,39,601.06,,,2820,0.213141844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSUMED ,"SYRINGE AND NEEDLE,INSULIN,1ML ",59,1092.35,27,40.457407407,4640,0.2355868638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTEGRA F ,IRON FUM & PS CMP/FA/VIT C/B3 ,,,,,,,,,,,25,526.73,14,37.623571429,1085,0.4854654378,,,,,98,1744.62,44,39.650454545,3583,0.4869159922,,,,,,,,,,,,,,,,,,,,,,,,,
INTEGRA PLUS ,"IRON FUM,PS/FA/VIT B WITH C #9 ",310,8093.97,120,67.44975,14058,0.5757554417,107,52.130280374,13,58.151538462,779,19521.13,259,75.371158301,34680,0.5628930219,221,61.469366516,38,56.598421053,1910,45355.71,509,89.107485265,81490,0.5565800712,488,64.155717213,21,58.850952381,,,,,,,,,,,,,,,,,,,,,
INTEGRA SYRINGE ,"SYRINGE AND NEEDLE,INSULIN,1ML ",750,24572.25,193,127.31735751,43063,0.570611662,101,5.6864356436,92,2.8984782609,594,17490.18,175,99.943885714,31460,0.5559497775,82,1.9625609756,93,1.0992473118,530,16604.82,139,119.45913669,27752,0.5983287691,64,4.23984375,75,0.9556,456,15997.43,91,175.79593407,26507,0.6035171841,13,3.6815384615,78,0.4826923077,72,2823.66,30,94.122,5400,0.5229,17,15.656470588,13,4.1923076923,
INTEGRA SYRINGE ,"SYRINGE,SAFETY WITH NEEDLE,1ML ",,,,,,,,,,,109,616.49,79,7.8036708861,1030,0.5985339806,35,6.9745714286,44,2.3002272727,136,578.61,92,6.2892391304,870,0.6650689655,50,5.094,42,2.4354761905,112,849.52,91,9.3353846154,1502,0.5655925433,49,4.8187755102,42,1.5342857143,118,674.02,83,8.1207228916,1222,0.5515711948,44,5.6765909091,39,1.7448717949,
INTRALIPID ,FAT EMULSIONS ,8719,797048.38,558,1428.4021147,7340390.792,0.1088476735,93,298.26387097,465,9.0989892473,11126,1114454.88,850,1311.1233882,15149539.536,0.0735644537,146,318.55410959,704,7.7215625,5409,947009.57,472,2006.3762076,13839165.309,0.0699163587,121,330.78107438,351,10.707948718,13756,3391530.17,835,4061.7127784,44561936.574,0.0762067183,201,766.09532338,634,25.062760252,16246,4150276.56,1011,4105.1202374,48729696.292,0.0854664956,262,979.80347328,749,24.197303071,
INTRON A ,"INTERFERON ALFA-2B,RECOMB. ",2664,3754446.28,676,5553.9146154,23799.7,177.35060839,473,739.3759408,203,27.99729064,2814,4699313.08,741,6341.8530094,27831.2,184.92791676,520,800.34084615,221,19.011447964,3377,5570657.07,826,6744.1368886,32875.2,181.19912944,630,738.45680952,196,23.742244898,3635,5846329,916,6382.4552402,35498.3,169.87483414,715,712.11758042,201,33.054179104,3552,7014743.61,893,7855.2560022,43655.3,177.91119742,711,918.67417722,182,41.065989011,
INTROVALE ,LEVONORGESTREL-ETHIN ESTRADIOL ,230,26449.8,126,209.91904762,20926,1.2639682691,23,81.568695652,103,3.7852427184,470,53847.01,232,232.09918103,42755,1.2594318793,35,54.643714286,197,2.3492385787,1256,137952.52,599,230.30470785,114292,1.207018164,76,72.195657895,523,2.7768642447,297,29665.78,221,134.23429864,27200,1.0906536765,16,66.410625,205,2.4886829268,1396,125141.95,612,204.48031046,126908,0.9860840136,35,127.32228571,577,2.3992894281,
INTUNIV ,GUANFACINE HCL ,4367,793506.92,1021,777.18601371,143076,5.5462832888,144,221.46604167,877,12.720798176,7223,1515112.91,1426,1062.4915217,243539,6.2212606453,229,270.70576419,1197,10.195071011,10941,2794433.1,2024,1380.6487648,379386,7.3682387568,327,291.87024465,1697,12.702551562,13615,4330549.74,2260,1916.1724513,468344,9.2493205283,304,347.17822368,1956,11.901145194,3786,1260116.99,968,1301.77375,128731,9.7987735976,64,290.7546875,904,6.6717256637,
INVEGA TRINZA ,PALIPERIDONE PALMITATE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227,25994706.18,3646,7129.6506253,11184.94,2322.822964,60,257.773,3586,0.4868851088,
INVIRASE ,SAQUINAVIR MESYLATE ,12355,11276778.71,1425,7913.5289193,1581169,7.3120685302,336,694.28547619,1089,27.11338843,10224,9707559.88,1163,8346.999037,1319619,7.5415556539,292,551.23589041,871,20.133295063,8650,8271933.4,997,8296.8238716,1089028,7.7493288519,278,550.85741007,719,22.291821975,6991,7073643.54,801,8831.0156554,889138,8.0853954469,246,608.01593496,555,26.727657658,5680,6026982.43,657,9173.489239,711628,8.6241011058,203,668.82044335,454,16.926255507,
INVOKAMET ,CANAGLIFLOZIN/METFORMIN HCL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,531165.92,901,589.52932297,101966,5.2095937119,501,96.106606786,400,4.4423,44202,19010922.43,12564,1513.1265863,3259728,5.8320609879,6831,259.33529644,5733,14.076579452,
IOPHEN DM-NR ,GUAIFENESIN/DEXTROMETHORPHAN ,58,899.64,48,18.7425,15842.375,0.0567869401,34,4.8461764706,14,1.6871428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOPHEN-C NR ,GUAIFENESIN/CODEINE PHOSPHATE ,536,2381.74,476,5.0036554622,104743,0.0227388942,447,4.4282102908,29,4.6268965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOPIDINE ,APRACLONIDINE HCL ,1149,202930.17,461,440.19559653,11801.4,17.601005933,297,114.98740741,164,10.514085366,914,184031.19,382,481.75704188,9568,19.957775778,242,117.26896694,140,9.0455714286,607,128749.73,307,419.38022801,6045,21.894036152,229,106.35593886,78,8.655,523,133361.86,265,503.25230189,6105.2,22.736917679,209,86.690861244,56,11.147857143,457,129475.45,234,553.31388889,5613,23.874285267,188,96.252659574,46,12.098695652,
IQUIX ,LEVOFLOXACIN ,1870,151102.22,1252,120.68867412,9635,15.682638298,806,80.617754342,446,6.9504484305,396,32312.05,284,113.77482394,2014,16.043718967,180,72.828611111,104,5.5888461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRESSA ,GEFITINIB ,412,726364.82,64,11349.450312,12314,58.986910833,38,1940.1373684,26,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,2578905.83,162,15919.17179,11387,226.47807412,111,1340.5025225,51,2.6176470588,
IRINOTECAN HCL ,IRINOTECAN HCL ,874,1186090.75,208,5702.359375,16655,72.03752998,58,312.79103448,150,24.819266667,1001,1236104.51,219,5644.3128311,21052,60.496883606,77,495.45779221,142,28.568380282,1181,1625660.93,264,6157.806553,25044,66.433105626,99,389.81838384,165,1.7448484848,1173,1013665.68,292,3471.4578082,25304,40.956258775,125,187.63736,167,2.0373053892,1208,577911.48,280,2063.9695714,25638.95,23.700923362,106,202.33754717,174,3.1360344828,
IROSPAN ,IRON BISGLY & PS/FA/B&C#12/SUC ,11,589.51,,,390,1.5115641026,,,,,85,6719.03,35,191.97228571,4290,1.5662074592,,,,,201,15578.11,73,213.39876712,9240,1.6859426407,,,,,,,,,,,,,,,,,,,,,,,,,
